,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
14855,2.2144999999999997,0.33855679559700347,0.625,0.696892964686559,0.2352941176470588,0.19999999999999998,3.9775,5.757575757575758,5.181818181818182,7.666666666666667,4.333333333333333,0.3333333333333333,0,0.657875892612783,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7382703911609578,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
14856,1.9939999999999998,0.30484635376853686,0.75,0.7270736381056666,0.4058823529411764,0.38333333333333336,3.757,5.575757575757576,5.121212121212121,8.333333333333334,4.0,0.24242424242424243,0,0.7088386572038834,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7464904146318065,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
14857,1.7405,0.2660908118024767,0.75,0.7617711470024638,0.4558823529411765,0.41666666666666663,2.5035,5.696969696969697,5.090909090909091,8.333333333333334,4.333333333333333,0.2727272727272727,0,0.7205058840326274,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7690376275984018,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
14858,2.3665,0.3617948325944045,0.625,0.6760881467287162,0.2029411764705882,0.18333333333333335,5.1295,5.757575757575758,5.909090909090909,9.333333333333334,4.333333333333333,0.2727272727272727,0,0.6666688765079317,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.0,4.333333333333333,0.0,0,0.7720669967478337,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
14859,1.8455,0.28214340314936553,0.75,0.7473993977552696,0.4323529411764706,0.39999999999999997,3.6085000000000003,5.606060606060606,5.575757575757576,4.666666666666667,4.0,0.30303030303030304,0,0.6656654074448546,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.424242424242424,4.181818181818182,6.0,3.3333333333333335,0.0,1,0.7650944835947849,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
14860,1.6604999999999999,0.25386026601437084,0.75,0.7727210511908021,0.4558823529411765,0.41666666666666663,3.4235,5.666666666666667,4.96969696969697,5.333333333333333,4.0,0.30303030303030304,0,0.6673178047868921,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.758519994705811,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
14861,1.6915,0.2585996025072619,0.75,0.768477963317821,0.5029411764705883,0.4666666666666666,2.4545,5.575757575757576,5.606060606060606,7.0,4.333333333333333,0.30303030303030304,0,0.6623650113062802,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.333333333333333,6.0,3.0,0.0,0,0.7551393630596228,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
14862,1.471,0.2248891606787953,0.875,0.7986586367369286,0.6735294117647058,0.6166666666666666,2.234,5.454545454545454,4.666666666666667,7.666666666666667,3.3333333333333335,0.12121212121212122,0,0.7485812846004666,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7356261757161582,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
14863,1.131,0.17290934107934566,0.875,0.8451957295373667,0.6941176470588235,0.6166666666666666,0.894,5.484848484848484,5.545454545454546,6.666666666666667,4.333333333333333,0.24242424242424243,0,0.6840806897506984,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7622384751467511,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
14864,1.9299999999999997,0.29506191713805224,0.625,0.7358335614563373,0.2411764705882353,0.21666666666666667,3.693,5.757575757575758,5.575757575757576,9.333333333333334,3.3333333333333335,0.3333333333333333,0,0.6520895098377214,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.333333333333333,6.0,4.0,0.0,0,0.7750388513322828,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
14865,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.575757575757576,5.333333333333333,8.333333333333334,3.6666666666666665,0.21212121212121213,0,0.6868206166335872,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7752297687305457,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
14866,1.6109999999999998,0.24629261580798037,0.75,0.7794963044073365,0.4558823529411765,0.41666666666666663,3.374,5.7272727272727275,5.393939393939394,8.666666666666666,4.0,0.24242424242424243,1,0.6883281303992606,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.393939393939394,4.2727272727272725,6.666666666666667,2.0,0.0,1,0.7372650493894815,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
14867,2.113,0.32303929062834424,0.625,0.7107856556255133,0.24705882352941175,0.21666666666666667,3.8760000000000003,5.7272727272727275,5.666666666666667,8.0,3.6666666666666665,0.30303030303030304,1,0.6446109743007344,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,1,0.7302410455620324,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
14868,1.605,0.24537532487387248,0.75,0.7803175472214618,0.4794117647058824,0.43333333333333335,2.3680000000000003,5.666666666666667,5.454545454545454,6.0,3.3333333333333335,0.30303030303030304,0,0.6712970322321482,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.363636363636363,4.242424242424242,6.333333333333333,2.3333333333333335,0.0,0,0.7646611799111039,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
14869,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.454545454545454,4.848484848484849,6.333333333333333,3.6666666666666665,0.15151515151515152,0,0.7429118178828308,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.363636363636363,4.181818181818182,5.666666666666667,2.6666666666666665,0.0,1,0.718238352449144,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
14870,1.407,0.21510472404831066,0.75,0.8074185600875995,0.4941176470588235,0.41666666666666663,2.17,5.515151515151516,5.333333333333333,3.0,4.333333333333333,0.30303030303030304,0,0.6531609426268327,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7677586452257802,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
14871,1.407,0.21510472404831066,0.75,0.8074185600875994,0.4941176470588235,0.41666666666666663,2.17,5.696969696969697,5.757575757575758,6.666666666666667,5.0,0.30303030303030304,0,0.6679902708268329,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7441807396415133,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
14872,1.6604999999999999,0.25386026601437084,0.75,0.7727210511908021,0.4558823529411765,0.41666666666666663,3.4235,5.545454545454546,5.666666666666667,5.0,5.0,0.30303030303030304,0,0.6778954101779655,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.393939393939394,4.151515151515151,6.0,2.3333333333333335,0.0,0,0.7592911588555574,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
14873,1.837,0.2808439076593793,0.75,0.7485628250752807,0.43529411764705883,0.41666666666666663,2.6,5.909090909090909,5.636363636363637,8.666666666666666,3.3333333333333335,0.30303030303030304,0,0.6597242560878013,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.484848484848484,4.03030303030303,6.333333333333333,2.3333333333333335,0.0,0,0.7657119301234652,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
14874,1.6604999999999999,0.25386026601437084,0.75,0.7727210511908021,0.4558823529411765,0.41666666666666663,3.4235,5.696969696969697,5.484848484848484,7.666666666666667,4.666666666666667,0.2727272727272727,0,0.6774052842248875,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7296147072944892,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
14875,2.162,0.33053049992355904,0.625,0.7040788393101561,0.2058823529411765,0.19999999999999998,3.925,5.909090909090909,5.696969696969697,8.333333333333334,4.333333333333333,0.3939393939393939,1,0.6400955588428183,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7639082372303454,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
14876,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.666666666666667,4.848484848484849,7.0,3.6666666666666665,0.21212121212121213,1,0.7085882987983566,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.363636363636363,4.242424242424242,6.0,2.6666666666666665,0.0,1,0.7664998230057728,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
14877,1.7405,0.2660908118024767,0.75,0.7617711470024638,0.4558823529411765,0.41666666666666663,2.5035,5.545454545454546,4.9393939393939394,8.0,3.6666666666666665,0.24242424242424243,0,0.6952084797885615,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7691077374501185,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
14878,1.4729999999999999,0.2251949243234979,0.875,0.7983848891322202,0.6470588235294118,0.6,2.2359999999999998,5.484848484848484,5.090909090909091,7.0,4.0,0.21212121212121213,1,0.6923743234673566,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,2,0.7640007756630676,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
14879,2.2699999999999996,0.3470417367375018,0.625,0.6892964686558993,0.21470588235294116,0.18333333333333335,5.0329999999999995,5.878787878787879,5.696969696969697,8.333333333333334,4.333333333333333,0.36363636363636365,0,0.6777110864101413,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.761986519156566,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
14880,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.363636363636363,5.0606060606060606,6.333333333333333,3.6666666666666665,0.21212121212121213,0,0.7352823069113154,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7396021672507387,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
14881,1.837,0.2808439076593793,0.75,0.7485628250752806,0.43529411764705883,0.41666666666666663,2.6,5.787878787878788,5.363636363636363,8.666666666666666,4.666666666666667,0.3333333333333333,1,0.6718676483610642,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.393939393939394,4.181818181818182,6.666666666666667,1.3333333333333333,0.0,1,0.7277227718357354,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
14882,1.9299999999999997,0.29506191713805224,0.625,0.7358335614563373,0.2411764705882353,0.21666666666666667,3.693,5.818181818181818,5.575757575757576,8.0,5.0,0.30303030303030304,0,0.6510790983941661,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.740453455683065,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
14883,1.9939999999999998,0.30484635376853686,0.75,0.7270736381056667,0.4058823529411764,0.38333333333333336,3.757,5.666666666666667,5.151515151515151,4.333333333333333,4.0,0.36363636363636365,0,0.687721796930576,1.0345,0.15815624522244304,0.875,0.8584040514645499,0.7264705882352941,0.65,0.7975,5.363636363636363,4.181818181818182,5.666666666666667,2.6666666666666665,0.0,1,0.7261267624236144,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
14884,2.0435,0.31241400397492736,0.75,0.7202983848891322,0.4058823529411764,0.38333333333333336,3.8065,5.909090909090909,5.696969696969697,7.0,3.0,0.3333333333333333,0,0.6451842482445753,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.774488143093497,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
14885,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.757575757575758,5.575757575757576,6.333333333333333,4.0,0.3333333333333333,0,0.6662645866514417,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7327501423387972,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
14886,2.6359999999999997,0.40299648371808583,0.5,0.6392006569942513,0.0058823529411764705,0.016666666666666666,5.399,6.0606060606060606,5.515151515151516,9.666666666666666,4.0,0.36363636363636365,2,0.6334420150496446,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.393939393939394,4.212121212121212,7.0,1.0,0.0,2,0.7342211519258305,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
14887,1.7405,0.2660908118024767,0.75,0.7617711470024638,0.4558823529411765,0.41666666666666663,2.5035,5.606060606060606,4.818181818181818,8.0,3.6666666666666665,0.21212121212121213,1,0.731465041259619,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7656732761721025,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
14888,1.6604999999999999,0.25386026601437084,0.75,0.7727210511908021,0.4558823529411765,0.41666666666666663,3.4235,5.7272727272727275,5.575757575757576,4.666666666666667,4.333333333333333,0.30303030303030304,0,0.6386823041414625,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7678161969374917,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
14889,2.3665,0.3617948325944045,0.625,0.6760881467287162,0.2029411764705882,0.18333333333333335,5.1295,5.909090909090909,5.757575757575758,9.333333333333334,4.333333333333333,0.36363636363636365,0,0.6307184932496194,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.333333333333333,6.0,4.0,0.0,0,0.7752645787271693,FixedDefault,BetterWin,Gaussian,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
14890,1.839,0.2811496713040819,0.75,0.7482890774705723,0.4088235294117647,0.39999999999999997,2.602,5.606060606060606,5.151515151515151,8.333333333333334,4.0,0.2727272727272727,0,0.6761616149133425,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7731865737145465,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
14891,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.515151515151516,5.787878787878788,4.0,5.0,0.30303030303030304,0,0.6663445258680869,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.393939393939394,4.151515151515151,6.333333333333333,2.0,0.0,2,0.7560293699867237,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
14892,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,5.515151515151516,5.363636363636363,4.333333333333333,4.666666666666667,0.30303030303030304,0,0.6820200279246521,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,1,0.7587677946734934,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
14893,1.9769999999999999,0.3022473627885644,0.625,0.7294004927456885,0.22352941176470587,0.21666666666666667,3.74,5.909090909090909,5.03030303030303,10.0,3.3333333333333335,0.36363636363636365,2,0.6705591841303147,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,2,0.7610724378087126,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
14894,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.515151515151516,5.121212121212121,7.333333333333333,3.0,0.18181818181818182,0,0.7139059702433896,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.303030303030303,6.0,2.6666666666666665,0.0,0,0.7306594840533398,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
14895,1.8455,0.28214340314936553,0.75,0.7473993977552696,0.4323529411764706,0.39999999999999997,3.6085000000000003,5.878787878787879,5.515151515151516,8.0,3.6666666666666665,0.30303030303030304,0,0.6633354013369721,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7721574208916082,FixedDefault,BetterWin,Gaussian,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
14896,1.5085,0.23062222901696985,0.75,0.7935258691486451,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.575757575757576,5.2727272727272725,7.0,4.333333333333333,0.21212121212121213,1,0.6907671267955993,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.454545454545454,4.212121212121212,6.666666666666667,2.6666666666666665,0.0,1,0.7320415039943018,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
14897,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,5.424242424242424,4.909090909090909,7.333333333333333,3.3333333333333335,0.12121212121212122,1,0.7430107785273729,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,1,0.7599414516034159,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
14898,1.8944999999999999,0.2896346124445803,0.75,0.7406925814399126,0.3852941176470588,0.38333333333333336,3.6574999999999998,5.696969696969697,5.545454545454546,8.333333333333334,4.333333333333333,0.24242424242424243,0,0.6951229494194581,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7751412800182675,FixedDefault,BetterWin,Gaussian,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
14899,1.407,0.21510472404831066,0.75,0.8074185600875994,0.4941176470588235,0.41666666666666663,2.17,5.666666666666667,5.545454545454546,8.0,3.6666666666666665,0.24242424242424243,0,0.7062121621508759,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.734351499216277,FixedDefault,BetterWin,Gaussian,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
14900,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,5.0,6.0,3.0,0.18181818181818182,0,0.7657829385834394,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,1,0.7584261260239502,FixedDefault,BetterWin,Gaussian,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
14901,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.454545454545454,4.818181818181818,7.666666666666667,3.0,0.21212121212121213,1,0.7074058654165252,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,1,0.758952408504926,FixedDefault,BetterWin,Gaussian,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
14902,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.696969696969697,6.0,3.0,0.09090909090909091,0,0.7629545648757191,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7767461387072305,FixedDefault,BetterWin,Gaussian,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
14903,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.424242424242424,4.9393939393939394,7.666666666666667,3.0,0.18181818181818182,0,0.7158962274431591,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7453009065520252,FixedDefault,BetterWin,Gaussian,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
14904,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.575757575757576,5.363636363636363,5.0,5.0,0.36363636363636365,0,0.6548373143027234,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.2727272727272725,5.0,4.0,0.0,0,0.731814990761163,FixedDefault,BetterWin,Gaussian,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
