,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
18761,5.1265,0.7453474847339343,0.25,0.3127094784823703,-0.7382352941176471,-0.65,10.5455,8.93939393939394,6.181818181818182,6.333333333333333,7.0,0.6666666666666666,0,0.3786136306567876,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,5.545454545454546,4.96969696969697,5.333333333333333,4.666666666666667,0.18181818181818182,0,0.7312495046857068,Ema,MinEffort,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
18762,4.068,0.5914510031986042,0.375,0.4546185815793002,-0.5441176470588236,-0.41666666666666663,8.487,7.03030303030303,6.909090909090909,6.666666666666667,6.0,0.48484848484848486,0,0.5058815688458774,1.0915,0.1586943879034603,0.875,0.8536667113554096,0.6764705882352942,0.6666666666666667,1.5105,5.878787878787879,5.242424242424242,3.0,8.0,0.2727272727272727,0,0.6771957327054625,Ema,MinEffort,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
18763,3.468,0.5042163419598721,0.5,0.535058318809492,-0.2588235294117647,-0.18333333333333335,6.8870000000000005,7.878787878787879,7.636363636363637,4.666666666666667,8.0,0.5454545454545454,1,0.46367330062858275,1.1589999999999998,0.16850828729281764,0.875,0.8446172409170131,0.6529411764705881,0.65,1.5779999999999998,5.9393939393939394,5.696969696969697,7.333333333333333,2.3333333333333335,0.2727272727272727,1,0.6873469510480614,Ema,MinEffort,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
18764,4.557,0.662547252108171,0.375,0.3890601957366939,-0.7382352941176471,-0.6,8.975999999999999,7.696969696969697,7.2727272727272725,6.333333333333333,5.0,0.5454545454545454,2,0.4411242581580998,1.7654999999999998,0.25668799069496945,0.75,0.763306073200161,0.3911764705882353,0.38333333333333336,3.1845,5.96969696969697,4.696969696969697,9.0,3.3333333333333335,0.24242424242424243,1,0.6692290263157563,Ema,MinEffort,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
18765,5.1935,0.7550886885722594,0.375,0.3037270411583322,-0.8264705882352942,-0.6833333333333333,9.6125,8.272727272727273,7.454545454545454,10.0,7.0,0.5757575757575758,1,0.42206074401163474,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.666666666666667,5.0,5.333333333333333,0.12121212121212122,0,0.7690862125653491,Ema,MinEffort,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
18766,5.2315,0.7606135504507123,0.25,0.29863252446708677,-0.788235294117647,-0.6833333333333333,10.650500000000001,8.393939393939394,7.878787878787879,13.333333333333334,7.666666666666667,0.6363636363636364,4,0.4080139141230711,1.6874999999999998,0.24534748473393425,0.75,0.7737632390400858,0.4852941176470588,0.4666666666666666,3.1065,5.515151515151516,4.9393939393939394,4.666666666666667,3.3333333333333335,0.24242424242424243,0,0.6945426224339538,Ema,MinEffort,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
18767,4.296,0.6246001744693225,0.5,0.4240514814318273,-0.5794117647058823,-0.41666666666666663,7.715,7.787878787878788,6.787878787878788,12.666666666666666,8.0,0.5454545454545454,3,0.4689950645185827,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.545454545454546,5.03030303030303,5.333333333333333,3.3333333333333335,0.24242424242424243,1,0.6790376086195772,Ema,MinEffort,Weibull,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
18768,3.83,0.5568479209072404,0.5,0.4865263440139429,-0.2676470588235294,-0.19999999999999998,7.2490000000000006,8.121212121212121,7.393939393939394,9.0,5.333333333333333,0.5151515151515151,0,0.5221686416797032,1.0915,0.1586943879034603,0.875,0.8536667113554096,0.6764705882352942,0.6666666666666667,1.5105,6.03030303030303,5.151515151515151,8.0,4.666666666666667,0.24242424242424243,0,0.6595074778942412,Ema,MinEffort,Weibull,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
18769,4.705,0.6840651352137249,0.375,0.36921839388658,-0.6588235294117648,-0.5333333333333333,9.124,8.303030303030303,7.606060606060606,8.666666666666666,7.666666666666667,0.5454545454545454,4,0.44014330026417764,2.165,0.31477173596975866,0.625,0.7097466148277249,0.14705882352941177,0.13333333333333333,4.584,5.787878787878788,4.878787878787879,8.0,4.0,0.21212121212121213,2,0.679811894768422,Ema,MinEffort,Weibull,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
18770,1.9244999999999999,0.27980517592323345,0.75,0.7419895428341602,0.45,0.41666666666666663,3.3434999999999997,5.7272727272727275,6.787878787878788,6.0,6.333333333333333,0.36363636363636365,0,0.6508148613669146,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.393939393939394,4.9393939393939394,6.666666666666667,2.6666666666666665,0.18181818181818182,0,0.7461204204165109,Ema,MinEffort,Weibull,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
18771,4.7785,0.6947513812154696,0.375,0.35936452607588154,-0.5235294117647059,-0.43333333333333335,9.1975,7.545454545454546,7.636363636363637,6.666666666666667,10.0,0.5151515151515151,1,0.4660531919250367,1.5845,0.23037220122128527,0.75,0.7875720605979355,0.4852941176470588,0.4666666666666666,3.0035,5.7272727272727275,4.787878787878788,7.0,5.0,0.18181818181818182,1,0.6838042288851116,Ema,MinEffort,Weibull,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
18772,4.8294999999999995,0.7021663274207618,0.375,0.3525271484113152,-0.6676470588235294,-0.5333333333333333,9.2485,7.818181818181818,7.454545454545454,9.333333333333334,9.0,0.5151515151515151,1,0.5002204537142944,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,5.515151515151516,3.6666666666666665,7.0,0.21212121212121213,0,0.732489807709967,Ema,MinEffort,Weibull,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
18773,4.268000000000001,0.6205292236115151,0.375,0.4278053358359029,-0.6352941176470589,-0.5,8.687000000000001,8.333333333333334,7.212121212121212,5.666666666666667,5.333333333333333,0.6060606060606061,2,0.4208358188545952,3.024,0.43966269264321023,0.625,0.5945837243598338,-0.06764705882352941,0.0,5.443,6.242424242424242,5.181818181818182,10.666666666666666,6.666666666666667,0.2727272727272727,2,0.6391504533682443,Ema,MinEffort,Weibull,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
18774,5.7455,0.8353445769118929,0.25,0.22972248290655586,-0.888235294117647,-0.7833333333333333,11.1645,8.454545454545455,7.575757575757576,10.333333333333334,6.666666666666667,0.6363636363636364,2,0.3725452602384202,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,5.484848484848484,4.515151515151516,5.666666666666667,2.0,0.12121212121212122,1,0.7174856308278565,Ema,MinEffort,Weibull,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
18775,3.8230000000000004,0.5558301831927887,0.5,0.48746480761496186,-0.5323529411764706,-0.3666666666666667,7.242000000000001,7.848484848484849,6.7272727272727275,5.333333333333333,7.0,0.5454545454545454,0,0.44655199808719,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.606060606060606,5.0,4.666666666666667,6.0,0.3333333333333333,0,0.6996353882387791,Ema,MinEffort,Weibull,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
18776,3.5839999999999996,0.5210817097993602,0.5,0.5195066362783216,-0.4941176470588235,-0.3666666666666667,7.003,8.090909090909092,7.2727272727272725,13.666666666666666,3.6666666666666665,0.5151515151515151,0,0.48220709216678154,1.5254999999999996,0.22179412619947653,0.875,0.7954819680922377,0.6205882352941177,0.6,1.9445000000000001,5.787878787878788,4.9393939393939394,6.0,3.3333333333333335,0.24242424242424243,0,0.6604059057201955,Ema,MinEffort,Weibull,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
18777,3.1254999999999997,0.4544198895027624,0.625,0.5809760021450598,-0.10294117647058824,-0.016666666666666666,5.5445,7.03030303030303,7.545454545454546,7.0,10.0,0.3939393939393939,0,0.5587241112786256,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.7272727272727275,5.242424242424242,4.0,7.0,0.21212121212121213,0,0.7330278747540906,Ema,MinEffort,Weibull,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
18778,2.4559999999999995,0.3570805466705437,0.75,0.670733342271082,0.049999999999999996,0.16666666666666669,3.875,7.333333333333333,7.121212121212121,5.333333333333333,4.666666666666667,0.3939393939393939,0,0.582113950546541,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.636363636363637,5.363636363636363,4.666666666666667,5.0,0.24242424242424243,0,0.7122697052880478,Ema,MinEffort,Weibull,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
18779,3.6715,0.5338034312300087,0.5,0.5077758412655853,-0.31764705882352945,-0.21666666666666667,7.0905000000000005,7.151515151515151,7.666666666666667,7.0,7.0,0.42424242424242425,0,0.5365627315572793,1.279,0.1859552195405641,0.875,0.8285292934709747,0.6352941176470589,0.6333333333333333,1.698,5.696969696969697,4.636363636363637,5.0,4.0,0.15151515151515152,0,0.7421022385956793,Ema,MinEffort,Weibull,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
18780,4.143,0.6023553358534457,0.5,0.4445636144255263,-0.5205882352941177,-0.35,7.561999999999999,7.484848484848484,7.515151515151516,8.0,11.0,0.5454545454545454,1,0.5057397386498977,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.545454545454546,5.575757575757576,3.0,7.333333333333333,0.3333333333333333,0,0.6905629350188547,Ema,MinEffort,Weibull,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
18781,3.69,0.5364931666182029,0.5,0.505295616034321,-0.28823529411764703,-0.19999999999999998,7.109,6.96969696969697,8.090909090909092,8.666666666666666,9.666666666666666,0.48484848484848486,0,0.5038021313018267,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.484848484848484,4.575757575757576,5.666666666666667,3.3333333333333335,0.12121212121212122,0,0.7384169347283789,Ema,MinEffort,Weibull,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
18782,3.213,0.4671416109334109,0.625,0.5692452071323234,-0.12058823529411765,-0.049999999999999996,5.632,6.515151515151516,7.606060606060606,3.0,7.333333333333333,0.45454545454545453,1,0.539004017181098,1.1589999999999998,0.16850828729281764,0.875,0.8446172409170132,0.6529411764705881,0.65,1.5779999999999998,6.0606060606060606,4.787878787878788,7.333333333333333,4.333333333333333,0.24242424242424243,0,0.6648277398360668,Ema,MinEffort,Weibull,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
18783,2.3920000000000003,0.3477755161384124,0.625,0.6793135809089691,-0.1176470588235294,0.0,4.811,6.878787878787879,7.333333333333333,2.3333333333333335,8.333333333333334,0.48484848484848486,0,0.5446190953213617,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.666666666666667,5.181818181818182,5.333333333333333,6.0,0.24242424242424243,0,0.7088429286096345,Ema,MinEffort,Weibull,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
18784,3.9574999999999996,0.575385286420471,0.375,0.4694328998525272,-0.4676470588235294,-0.35,8.3765,7.575757575757576,7.696969696969697,7.333333333333333,5.0,0.5454545454545454,0,0.47483866547869863,1.1615,0.16887176504797904,0.875,0.8442820753452206,0.6176470588235293,0.6333333333333333,1.5805,5.575757575757576,4.7272727272727275,6.666666666666667,4.0,0.21212121212121213,0,0.7300080446727594,Ema,MinEffort,Weibull,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
18785,3.4369999999999994,0.4997092177958708,0.5,0.5392143718997185,-0.34705882352941175,-0.2333333333333333,6.856,7.090909090909091,7.333333333333333,10.0,8.0,0.45454545454545453,0,0.4997953992389369,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.787878787878788,5.515151515151516,5.0,7.666666666666667,0.2727272727272727,0,0.661163593947017,Ema,MinEffort,Weibull,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
18786,4.322500000000001,0.6284530386740332,0.5,0.4204987263708272,-0.538235294117647,-0.3666666666666667,7.7415,7.575757575757576,6.7272727272727275,7.666666666666667,5.333333333333333,0.5757575757575758,0,0.5025095365163574,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,4.545454545454546,5.666666666666667,4.666666666666667,0.12121212121212122,0,0.7593926104520105,Ema,MinEffort,Weibull,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
18787,3.2575,0.4736115149752835,0.5,0.5632792599544175,-0.3235294117647059,-0.26666666666666666,6.676500000000001,6.9393939393939394,7.424242424242424,4.666666666666667,5.666666666666667,0.5151515151515151,0,0.5104131321870241,3.0235,0.43958999709217794,0.625,0.5946507574741923,-0.055882352941176466,0.0,5.4425,7.151515151515151,4.212121212121212,8.666666666666666,3.6666666666666665,0.3939393939393939,2,0.532202330633294,Ema,MinEffort,Weibull,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
18788,5.1935,0.7550886885722594,0.375,0.30372704115833227,-0.8264705882352942,-0.6833333333333333,9.6125,9.272727272727273,6.818181818181818,11.666666666666666,4.0,0.6363636363636364,0,0.39082984206144966,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.757575757575758,5.545454545454546,3.3333333333333335,9.0,0.2727272727272727,0,0.7030443433408705,Ema,MinEffort,Weibull,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
18789,2.4775,0.3602064553649317,0.625,0.6678509183536668,0.0588235294117647,0.09999999999999999,4.8965000000000005,6.575757575757576,7.666666666666667,10.666666666666666,5.333333333333333,0.36363636363636365,0,0.6162190237250704,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.787878787878788,5.03030303030303,5.333333333333333,4.0,0.18181818181818182,0,0.7001013431284868,Ema,MinEffort,Weibull,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
18790,2.656,0.3861587670834545,0.625,0.6439200965276847,-0.12058823529411765,-0.016666666666666666,5.075,7.363636363636363,6.787878787878788,11.333333333333334,4.0,0.3939393939393939,1,0.5720435456834605,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820888,0.6,0.6166666666666666,1.5234999999999999,5.9393939393939394,4.454545454545454,6.666666666666667,6.0,0.2727272727272727,1,0.6946368081461718,Ema,MinEffort,Weibull,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
18791,3.0404999999999998,0.4420616458272753,0.625,0.5923716315860035,-0.12352941176470587,-0.03333333333333333,5.4595,7.0606060606060606,7.333333333333333,9.0,7.666666666666667,0.42424242424242425,0,0.5653770609469696,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,4.7272727272727275,6.0,5.0,0.15151515151515152,0,0.7436530940554147,Ema,MinEffort,Weibull,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
18792,5.1825,0.7534893864495493,0.25,0.3052017696742191,-0.6882352941176471,-0.6,10.6015,8.333333333333334,7.181818181818182,12.333333333333334,6.0,0.5757575757575758,1,0.4248032276397382,1.4489999999999998,0.21067170689153822,0.875,0.805738034589087,0.6470588235294118,0.6333333333333333,1.8679999999999999,5.818181818181818,4.909090909090909,7.0,3.0,0.2727272727272727,0,0.6813716641114649,Ema,MinEffort,Weibull,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
18793,4.109500000000001,0.5974847339342833,0.375,0.44905483308754524,-0.411764705882353,-0.31666666666666665,8.528500000000001,6.575757575757576,6.757575757575758,8.666666666666666,6.666666666666667,0.5454545454545454,3,0.5139071713651573,2.2525000000000004,0.32749345740040714,0.625,0.6980158198149886,0.1764705882352941,0.16666666666666669,4.6715,5.96969696969697,4.7272727272727275,7.333333333333333,6.0,0.24242424242424243,2,0.6538992591155814,Ema,MinEffort,Weibull,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
18794,5.3965000000000005,0.7846030822913639,0.25,0.27651159672878406,-0.7999999999999999,-0.6833333333333333,10.8155,8.969696969696969,7.0606060606060606,13.666666666666666,4.333333333333333,0.6060606060606061,1,0.38889878997744237,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.545454545454546,5.2727272727272725,6.666666666666667,4.666666666666667,0.24242424242424243,0,0.6861140990470715,Ema,MinEffort,Weibull,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
18795,5.4864999999999995,0.7976882814771735,0.25,0.26444563614425526,-0.8176470588235294,-0.7,10.9055,8.090909090909092,6.666666666666667,6.0,5.666666666666667,0.6666666666666666,1,0.38651243687771564,1.5939999999999999,0.2317534166908985,0.75,0.7862984314251241,0.411764705882353,0.39999999999999997,3.013,5.606060606060606,5.181818181818182,3.6666666666666665,5.666666666666667,0.21212121212121213,1,0.7011081145917776,Ema,MinEffort,Weibull,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
18796,4.672499999999999,0.6793399243966268,0.375,0.37357554631988205,-0.5323529411764706,-0.43333333333333335,9.0915,7.9393939393939394,7.454545454545454,10.333333333333334,6.333333333333333,0.5757575757575758,1,0.44608906309652674,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,6.121212121212121,4.575757575757576,9.333333333333334,4.666666666666667,0.15151515151515152,1,0.6903120678260612,Ema,MinEffort,Weibull,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
18797,3.6215,0.526533876126781,0.5,0.5144791527014345,-0.22352941176470587,-0.15,7.0405,6.2727272727272725,7.090909090909091,6.0,4.0,0.48484848484848486,0,0.5476438020217715,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,5.878787878787879,5.242424242424242,3.0,7.666666666666667,0.30303030303030304,0,0.6456348003027735,Ema,MinEffort,Weibull,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
18798,5.197,0.7555975574294853,0.375,0.30325780935782276,-0.7735294117647058,-0.65,9.616,8.696969696969697,7.606060606060606,12.666666666666666,6.333333333333333,0.5454545454545454,0,0.46038784561691226,1.5715000000000001,0.22848211689444609,0.875,0.7893149215712563,0.4558823529411765,0.5499999999999999,1.9905,6.0,5.393939393939394,8.333333333333334,4.666666666666667,0.3333333333333333,0,0.6671332465273941,Ema,MinEffort,Weibull,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
18799,3.5580000000000003,0.5173015411456819,0.5,0.5229923582249631,-0.3205882352941176,-0.2333333333333333,6.977,7.666666666666667,6.575757575757576,1.6666666666666667,7.333333333333333,0.48484848484848486,0,0.4810687113781539,1.7530000000000001,0.25487060191916255,0.75,0.7649819010591232,0.33529411764705885,0.35,3.1719999999999997,5.818181818181818,5.515151515151516,6.0,5.666666666666667,0.30303030303030304,0,0.7031574248594733,Ema,MinEffort,Weibull,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
18800,1.5135,0.23138663812872648,0.875,0.7928415001368739,0.55,0.5666666666666667,2.2765,6.151515151515151,5.878787878787879,7.0,5.666666666666667,0.30303030303030304,0,0.6740010450419174,1.288,0.19691178718850327,0.875,0.8237065425677528,0.6764705882352942,0.6166666666666666,2.051,5.7272727272727275,4.909090909090909,6.0,4.333333333333333,0.12121212121212122,0,0.7378808572810872,Ema,MinEffort,Gaussian,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
18801,1.545,0.23620241553279311,0.875,0.7885299753627155,0.6088235294117647,0.6,2.3080000000000003,6.7272727272727275,7.212121212121212,5.333333333333333,8.0,0.3333333333333333,0,0.6160783941550485,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.9393939393939394,6.0,5.0,7.0,0.2727272727272727,0,0.6468246477185824,Ema,MinEffort,Gaussian,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
18802,1.4905,0.22787035621464605,0.875,0.7959895975910212,0.5,0.5333333333333333,2.2535,6.303030303030303,6.181818181818182,6.333333333333333,5.666666666666667,0.3939393939393939,0,0.585794357716717,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.484848484848484,4.787878787878788,4.666666666666667,4.666666666666667,0.18181818181818182,1,0.7359278228346434,Ema,MinEffort,Gaussian,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
18803,2.47,0.3776181012077664,0.75,0.6619217081850535,0.1764705882352941,0.2333333333333333,4.2330000000000005,6.0606060606060606,6.181818181818182,8.666666666666666,8.333333333333334,0.36363636363636365,2,0.6439768710093353,1.9060000000000001,0.2913927534016206,0.75,0.7391185327128389,0.35000000000000003,0.35,3.669,5.96969696969697,5.393939393939394,7.333333333333333,8.0,0.3333333333333333,1,0.6632784811431425,Ema,MinEffort,Gaussian,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
18804,1.2369999999999999,0.1891148142485858,0.875,0.8306871064878183,0.6,0.6166666666666666,1.0,5.878787878787879,6.242424242424242,7.0,6.0,0.3939393939393939,0,0.6212605209480776,1.0325,0.1578504815777404,0.875,0.8586777990692582,0.7529411764705882,0.6666666666666667,0.7955,5.7272727272727275,5.303030303030303,6.0,4.333333333333333,0.24242424242424243,0,0.6727414877093701,Ema,MinEffort,Gaussian,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
18805,2.0415,0.3121082403302247,0.75,0.7205721324938408,0.2764705882352941,0.3,2.8045,5.787878787878788,5.03030303030303,9.666666666666666,4.666666666666667,0.2727272727272727,2,0.6511800599168177,1.456,0.22259593334352543,0.75,0.8007117437722421,0.44705882352941173,0.39999999999999997,2.219,5.696969696969697,4.818181818181818,8.333333333333334,4.0,0.21212121212121213,2,0.7154950695637408,Ema,MinEffort,Gaussian,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
18806,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.878787878787879,6.2727272727272725,4.666666666666667,5.0,0.36363636363636365,0,0.6547227915429895,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.393939393939394,5.121212121212121,5.0,3.3333333333333335,0.18181818181818182,0,0.758972850401842,Ema,MinEffort,Gaussian,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
18807,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,6.151515151515151,4.666666666666667,6.333333333333333,0.24242424242424243,0,0.7001252091593118,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,5.393939393939394,5.0,4.0,0.21212121212121213,0,0.7277665902494969,Ema,MinEffort,Gaussian,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
18808,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.878787878787879,5.818181818181818,6.0,6.333333333333333,0.21212121212121213,0,0.6615603425672841,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,5.0,4.666666666666667,5.0,0.12121212121212122,0,0.7241394257164832,Ema,MinEffort,Gaussian,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
18809,2.674,0.40880599296743614,0.75,0.6339994525047906,0.06764705882352941,0.16666666666666669,4.436999999999999,6.303030303030303,6.545454545454546,4.666666666666667,9.666666666666666,0.42424242424242425,0,0.5801472288317792,1.7094999999999998,0.26135147530958563,0.75,0.7660142348754451,0.4088235294117647,0.39999999999999997,3.4725,6.03030303030303,5.181818181818182,7.333333333333333,5.666666666666667,0.2727272727272727,0,0.6396743230891448,Ema,MinEffort,Gaussian,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
18810,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.666666666666667,5.666666666666667,4.0,6.333333333333333,0.3333333333333333,0,0.6768626407292071,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.787878787878788,5.0,4.333333333333333,0.15151515151515152,0,0.7451285107985188,Ema,MinEffort,Gaussian,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
