,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
13381,4.6475,0.710518269377771,0.375,0.36387900355871894,-0.7029411764705883,-0.5499999999999999,9.410499999999999,8.121212121212121,7.454545454545454,8.333333333333334,9.666666666666666,0.5454545454545454,2,0.40943982629724307,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.818181818181818,5.151515151515151,6.333333333333333,5.333333333333333,0.2727272727272727,0,0.7089643815544683,Major-NTB,Logistic,Gaussian,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
13382,4.3445,0.6641950772053202,0.375,0.40535176567205045,-0.6176470588235293,-0.4666666666666666,8.1075,7.636363636363637,7.121212121212121,7.333333333333333,5.666666666666667,0.6060606060606061,1,0.4269256492938439,1.545,0.23620241553279311,0.875,0.7885299753627155,0.6088235294117647,0.6,2.3080000000000003,5.696969696969697,5.696969696969697,3.3333333333333335,6.666666666666667,0.30303030303030304,0,0.6633429433332184,Major-NTB,Logistic,Gaussian,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
13383,2.56,0.3913774652193854,0.625,0.6496030659731729,-0.16764705882352943,-0.03333333333333333,4.323,6.878787878787879,7.757575757575758,5.0,9.333333333333334,0.45454545454545453,0,0.5503679804693632,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.636363636363637,5.090909090909091,4.0,6.333333333333333,0.2727272727272727,0,0.7369782237158146,Major-NTB,Logistic,Gaussian,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
13384,4.395,0.671915609234062,0.375,0.39843963865316184,-0.5176470588235293,-0.43333333333333335,8.158000000000001,8.121212121212121,7.575757575757576,9.0,6.333333333333333,0.5454545454545454,2,0.4763091954346447,1.6749999999999998,0.256077052438465,0.875,0.7707363810566659,0.5911764705882353,0.5833333333333334,2.438,5.757575757575758,4.7272727272727275,7.0,2.6666666666666665,0.24242424242424243,0,0.718117282590327,Major-NTB,Logistic,Gaussian,RANDOM,"(1, 8, 14, 13, 3, 9, 6, 10, 7, 11, 0, 12, 4, 5, 15, 2)"
13385,3.377,0.5162819140804158,0.5,0.5377771694497674,-0.3558823529411765,-0.26666666666666666,6.140000000000001,7.666666666666667,7.696969696969697,10.0,7.333333333333333,0.5757575757575758,1,0.4803904882216626,1.456,0.22259593334352543,0.75,0.8007117437722421,0.44705882352941173,0.39999999999999997,2.219,5.606060606060606,5.0,3.6666666666666665,3.3333333333333335,0.21212121212121213,0,0.7002554341229785,Major-NTB,Logistic,Gaussian,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
13386,3.3600000000000003,0.5136829231004434,0.625,0.5401040240897892,-0.19705882352941176,-0.08333333333333334,6.123,7.121212121212121,7.242424242424242,6.333333333333333,4.333333333333333,0.48484848484848486,0,0.546926849333708,1.752,0.26784895275951687,0.75,0.7601970982753902,0.4176470588235294,0.38333333333333336,2.515,5.757575757575758,4.96969696969697,8.0,5.666666666666667,0.21212121212121213,2,0.7128311651320051,Major-NTB,Logistic,Gaussian,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
13387,3.868,0.5913468888549152,0.375,0.4705721324938408,-0.45294117647058824,-0.3666666666666667,7.631,8.06060606060606,7.212121212121212,3.3333333333333335,8.0,0.6363636363636364,1,0.42359859448248705,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.424242424242424,4.9393939393939394,3.0,4.666666666666667,0.21212121212121213,1,0.7124725422318893,Major-NTB,Logistic,Gaussian,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
13388,4.0875,0.6249044488610305,0.5,0.4405283328770873,-0.5264705882352941,-0.38333333333333336,7.8505,7.96969696969697,7.575757575757576,6.0,6.666666666666667,0.5151515151515151,0,0.4664546489344967,1.2369999999999999,0.1891148142485858,0.875,0.8306871064878183,0.6,0.6166666666666666,1.0,5.696969696969697,5.424242424242424,6.666666666666667,4.333333333333333,0.30303030303030304,0,0.6679959108413128,Major-NTB,Logistic,Gaussian,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
13389,4.3545,0.6657238954288335,0.375,0.4039830276485081,-0.5647058823529412,-0.4666666666666666,8.1175,7.787878787878788,7.303030303030303,11.333333333333334,5.333333333333333,0.5757575757575758,3,0.49557157901462257,1.4825,0.22664730163583546,0.875,0.797084588009855,0.6441176470588235,0.6166666666666666,2.2455000000000003,5.484848484848484,4.909090909090909,7.0,1.6666666666666667,0.15151515151515152,2,0.7432901392939011,Major-NTB,Logistic,Gaussian,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
13390,2.8150000000000004,0.43036232991897266,0.625,0.6147002463728444,-0.09705882352941177,-0.016666666666666666,5.578,7.757575757575758,7.757575757575758,3.3333333333333335,8.666666666666666,0.45454545454545453,0,0.4966644434426115,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.666666666666667,5.333333333333333,2.6666666666666665,7.0,0.18181818181818182,0,0.6771159618962352,Major-NTB,Logistic,Gaussian,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
13391,3.205,0.4899862406359884,0.625,0.5613194634546949,-0.12941176470588234,-0.03333333333333333,5.968,7.303030303030303,7.121212121212121,7.666666666666667,6.333333333333333,0.45454545454545453,1,0.5376099590384752,1.6935,0.2589053661519645,0.75,0.7682042157131126,0.4705882352941176,0.41666666666666663,2.4564999999999997,5.696969696969697,4.878787878787879,6.666666666666667,4.0,0.21212121212121213,1,0.7133341731407072,Major-NTB,Logistic,Gaussian,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
13392,3.762,0.5751414156856749,0.375,0.48508075554338914,-0.38235294117647056,-0.31666666666666665,7.5249999999999995,6.848484848484849,7.242424242424242,10.666666666666666,5.666666666666667,0.45454545454545453,1,0.5197245603247944,1.0325,0.1578504815777404,0.875,0.8586777990692582,0.7529411764705882,0.6666666666666667,0.7955,5.848484848484849,5.090909090909091,7.0,5.666666666666667,0.18181818181818182,0,0.6946779617032393,Major-NTB,Logistic,Gaussian,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
13393,3.415,0.5220914233297661,0.5,0.5325759649603067,-0.2411764705882353,-0.18333333333333335,7.178,6.545454545454546,6.696969696969697,5.0,5.333333333333333,0.5151515151515151,0,0.525111070431007,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.484848484848484,5.303030303030303,3.6666666666666665,4.333333333333333,0.21212121212121213,0,0.6805906002184192,Major-NTB,Logistic,Gaussian,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
13394,4.5495,0.6955358507873414,0.375,0.3772926361894334,-0.6647058823529411,-0.5333333333333333,9.3125,8.212121212121213,7.212121212121212,4.333333333333333,7.0,0.6060606060606061,0,0.4146236231781039,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.575757575757576,4.545454545454546,6.333333333333333,2.3333333333333335,0.18181818181818182,0,0.7285966879912272,Major-NTB,Logistic,Gaussian,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
13395,3.761,0.5749885338633236,0.5,0.48521762934574325,-0.34411764705882353,-0.21666666666666667,7.524,7.484848484848484,7.242424242424242,4.333333333333333,8.666666666666666,0.45454545454545453,1,0.5195862571496992,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.757575757575758,4.9393939393939394,7.333333333333333,3.0,0.24242424242424243,0,0.7006248603913716,Major-NTB,Logistic,Gaussian,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
13396,3.4259999999999997,0.5237731233756305,0.5,0.5310703531344101,-0.31764705882352945,-0.21666666666666667,7.189,7.878787878787879,7.03030303030303,11.0,6.0,0.45454545454545453,0,0.5288256709362436,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.818181818181818,4.9393939393939394,6.666666666666667,3.0,0.24242424242424243,0,0.7071931112666717,Major-NTB,Logistic,Gaussian,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
13397,4.465,0.6826173367986546,0.375,0.3888584724883658,-0.5882352941176471,-0.5,9.228,7.212121212121212,6.96969696969697,11.0,8.0,0.48484848484848486,2,0.5317893047459298,1.9299999999999997,0.29506191713805224,0.625,0.7358335614563373,0.2411764705882353,0.21666666666666667,3.693,5.848484848484849,5.090909090909091,6.333333333333333,4.333333333333333,0.30303030303030304,2,0.6876049288695625,Major-NTB,Logistic,Gaussian,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
13398,4.4110000000000005,0.6743617183916832,0.5,0.39624965781549415,-0.6764705882352942,-0.4666666666666666,8.174,8.696969696969697,6.96969696969697,11.666666666666666,4.333333333333333,0.5454545454545454,1,0.4265501985032531,1.4729999999999999,0.2251949243234979,0.875,0.7983848891322202,0.6470588235294118,0.6,2.2359999999999998,5.787878787878788,5.303030303030303,5.333333333333333,5.333333333333333,0.2727272727272727,0,0.6747994778508785,Major-NTB,Logistic,Gaussian,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
13399,3.849,0.58844213423024,0.5,0.47317273473857113,-0.40294117647058825,-0.25,6.612,7.818181818181818,7.181818181818182,12.666666666666666,6.333333333333333,0.5454545454545454,0,0.47365869797781146,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.636363636363637,4.545454545454546,5.0,6.0,0.15151515151515152,0,0.7228682664291293,Major-NTB,Logistic,Gaussian,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
13400,2.775,0.45432220039292726,0.625,0.6148775241135245,-0.0823529411764706,0.0,3.8255,6.484848484848484,6.484848484848484,12.0,5.0,0.3333333333333333,0,0.6023290602312212,2.426,0.3971840209561231,0.625,0.6633127472069947,0.03823529411764706,0.06666666666666667,4.4765,6.212121212121212,5.9393939393939394,10.666666666666666,4.666666666666667,0.3333333333333333,0,0.6433379211016453,Major-NTB,Logistic,Pareto,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
13401,1.3025,0.21324492468893252,0.875,0.8192353063631949,0.7352941176470589,0.6833333333333333,1.353,5.757575757575758,6.636363636363637,6.0,6.666666666666667,0.2727272727272727,0,0.6546517387729321,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.393939393939394,5.181818181818182,5.666666666666667,4.333333333333333,0.15151515151515152,0,0.716937274311123,Major-NTB,Logistic,Pareto,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
13402,1.3635000000000002,0.22323182711198428,0.875,0.810769551037402,0.711764705882353,0.6666666666666667,2.414,5.909090909090909,7.696969696969697,2.6666666666666665,7.0,0.3333333333333333,0,0.6189006695055379,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.666666666666667,7.03030303030303,4.0,5.666666666666667,0.2727272727272727,0,0.6648284906186231,Major-NTB,Logistic,Pareto,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
13403,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.757575757575758,6.363636363636363,5.333333333333333,6.333333333333333,0.2727272727272727,0,0.6495269777370138,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.393939393939394,5.484848484848484,5.0,5.333333333333333,0.18181818181818182,0,0.7060515395042797,Major-NTB,Logistic,Pareto,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
13404,1.7805,0.2915029469548133,0.875,0.7528970924987857,0.6264705882352941,0.6333333333333333,2.831,5.909090909090909,6.151515151515151,7.666666666666667,5.333333333333333,0.2727272727272727,0,0.6639171532470765,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.666666666666667,5.484848484848484,6.0,5.666666666666667,0.24242424242424243,1,0.6719978546770453,Major-NTB,Logistic,Pareto,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
13405,2.201,0.360347085789129,0.75,0.6945388939004927,0.32647058823529407,0.33333333333333337,3.2515,6.212121212121212,5.636363636363637,10.0,4.333333333333333,0.2727272727272727,3,0.6399736293628201,1.689,0.27652259332023577,0.75,0.765595725487475,0.43529411764705883,0.41666666666666663,2.7395,6.090909090909091,5.515151515151516,9.0,3.6666666666666665,0.21212121212121213,2,0.6543705950831692,Major-NTB,Logistic,Pareto,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
13406,1.3635000000000002,0.22323182711198428,0.875,0.8107695510374021,0.711764705882353,0.6666666666666667,2.414,5.545454545454546,6.848484848484849,6.0,5.333333333333333,0.30303030303030304,0,0.6763091641998936,1.234,0.20203012442698098,0.875,0.8287419332454375,0.7382352941176471,0.6833333333333333,1.2845,5.545454545454546,5.878787878787879,6.0,4.666666666666667,0.18181818181818182,0,0.6991642102040635,Major-NTB,Logistic,Pareto,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
13407,2.3129999999999997,0.37868369351669934,0.75,0.6789952119908403,0.35000000000000003,0.35,4.3635,5.757575757575758,6.090909090909091,5.333333333333333,7.0,0.2727272727272727,1,0.6627333934857315,1.6375,0.2680910281597904,0.75,0.772743043508431,0.4441176470588235,0.41666666666666663,2.6879999999999997,5.666666666666667,5.393939393939394,5.0,4.666666666666667,0.2727272727272727,0,0.6576962340040117,Major-NTB,Logistic,Pareto,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
13408,2.4245,0.3969384413883431,0.75,0.6635209215182846,0.19999999999999998,0.26666666666666666,3.4750000000000005,6.121212121212121,5.848484848484849,9.666666666666666,5.0,0.3333333333333333,2,0.6089697761330131,1.814,0.29698755730189913,0.75,0.7482478662133093,0.39999999999999997,0.38333333333333336,2.8645,5.878787878787879,5.0,9.333333333333334,3.3333333333333335,0.18181818181818182,2,0.6754795332161427,Major-NTB,Logistic,Pareto,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
13409,1.877,0.30730189914865746,0.875,0.7395045451391299,0.5117647058823529,0.5833333333333334,2.9275,6.606060606060606,6.606060606060606,5.666666666666667,6.0,0.30303030303030304,0,0.6429004478941519,1.4785000000000001,0.24205959397511462,0.875,0.7948095205051697,0.6764705882352942,0.6666666666666667,1.529,5.9393939393939394,5.393939393939394,6.666666666666667,4.0,0.21212121212121213,1,0.6564194516768305,Major-NTB,Logistic,Pareto,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
13410,2.6550000000000002,0.4346758349705305,0.75,0.6315314690167233,0.16176470588235295,0.2333333333333333,4.7055,6.0,6.909090909090909,6.666666666666667,7.0,0.36363636363636365,1,0.6248817254984994,1.439,0.23559266535690895,0.75,0.8002914440358061,0.4970588235294117,0.43333333333333335,1.4895,5.787878787878788,6.0,6.333333333333333,5.0,0.30303030303030304,1,0.6479819738614059,Major-NTB,Logistic,Pareto,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
13411,1.6475000000000002,0.2697282252783235,0.875,0.7713552147664978,0.5117647058823529,0.5833333333333334,2.698,6.0,5.878787878787879,7.666666666666667,8.0,0.24242424242424243,0,0.6480817691123638,1.126,0.1843483955468238,0.875,0.8437304836583165,0.7852941176470588,0.7166666666666667,1.1764999999999999,5.424242424242424,5.090909090909091,6.0,4.333333333333333,0.12121212121212122,0,0.7152058122498628,Major-NTB,Logistic,Pareto,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
13412,1.6440000000000001,0.2691552062868369,0.875,0.7718409548261745,0.5529411764705882,0.6,2.6945,6.303030303030303,5.757575757575758,8.0,8.666666666666666,0.3333333333333333,0,0.6052647542889344,1.4940000000000002,0.24459724950884087,0.875,0.7926583859551732,0.6411764705882352,0.65,1.5445,5.757575757575758,5.666666666666667,6.666666666666667,5.666666666666667,0.24242424242424243,0,0.6405002739583051,Major-NTB,Logistic,Pareto,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
13413,2.295,0.37573673870333985,0.75,0.6814933037263203,0.21764705882352942,0.3,3.3454999999999995,6.242424242424242,6.9393939393939394,5.333333333333333,8.333333333333334,0.3333333333333333,0,0.5749457359942708,1.392,0.2278978388998035,0.75,0.8068142391228923,0.5205882352941177,0.45,2.4425,5.515151515151516,5.151515151515151,6.0,4.333333333333333,0.2727272727272727,0,0.6985197804151475,Major-NTB,Logistic,Pareto,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
13414,1.6595,0.2716928618205632,0.75,0.7696898202761779,0.4735294117647058,0.41666666666666663,2.71,6.454545454545454,7.03030303030303,8.0,5.0,0.30303030303030304,1,0.6339394785130775,1.6280000000000001,0.26653569089718404,0.75,0.7740614808132678,0.44705882352941173,0.39999999999999997,1.6785,6.181818181818182,6.575757575757576,8.666666666666666,3.3333333333333335,0.3333333333333333,1,0.6278846394946014,Major-NTB,Logistic,Pareto,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
13415,1.423,0.23297314996725604,0.875,0.8025119700228992,0.6823529411764706,0.65,1.4735,5.666666666666667,6.636363636363637,7.0,4.0,0.21212121212121213,0,0.6751437145349227,1.233,0.2018664047151277,0.875,0.8288807161196309,0.7617647058823529,0.7,1.2835,5.454545454545454,6.363636363636363,5.0,5.0,0.21212121212121213,0,0.6847212096608732,Major-NTB,Logistic,Pareto,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
13416,1.8485,0.30263588736083824,0.75,0.7434598570536396,0.43529411764705883,0.41666666666666663,2.899,5.848484848484849,5.696969696969697,8.666666666666666,5.333333333333333,0.30303030303030304,1,0.6607607938750146,1.5234999999999999,0.24942698100851338,0.75,0.7885642911664701,0.4264705882352941,0.38333333333333336,1.5739999999999998,5.878787878787879,4.909090909090909,8.666666666666666,6.0,0.24242424242424243,1,0.6558587879870722,Major-NTB,Logistic,Pareto,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
13417,2.2015,0.3604289456450556,0.75,0.6944695024633961,0.2735294117647059,0.3,4.252000000000001,6.03030303030303,6.424242424242424,9.0,6.333333333333333,0.3333333333333333,1,0.6406545208061809,1.8525,0.30329076620825146,0.75,0.7429047255568663,0.29411764705882354,0.33333333333333337,2.903,6.212121212121212,5.7272727272727275,10.333333333333334,5.0,0.24242424242424243,1,0.6304917988398172,Major-NTB,Logistic,Pareto,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
13418,2.0250000000000004,0.33153241650294696,0.75,0.7189646797585179,0.27941176470588236,0.33333333333333337,3.0755,6.363636363636363,6.636363636363637,9.333333333333334,6.666666666666667,0.3939393939393939,0,0.5873722300954209,1.809,0.2961689587426326,0.75,0.7489417805842759,0.4441176470588235,0.41666666666666663,2.8594999999999997,5.696969696969697,5.242424242424242,6.666666666666667,5.0,0.30303030303030304,0,0.6789005325277108,Major-NTB,Logistic,Pareto,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
13419,1.433,0.23461034708578912,0.875,0.801124141280966,0.6852941176470588,0.65,2.4835000000000003,6.090909090909091,5.636363636363637,6.0,5.333333333333333,0.3939393939393939,0,0.6244225694857243,1.6440000000000001,0.2691552062868369,0.875,0.7718409548261745,0.5529411764705882,0.6,2.6945,5.818181818181818,4.575757575757576,8.333333333333334,3.6666666666666665,0.18181818181818182,0,0.6715900854510634,Major-NTB,Logistic,Pareto,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
13420,1.3025,0.21324492468893252,0.875,0.8192353063631947,0.7352941176470589,0.6833333333333333,1.353,5.818181818181818,7.484848484848484,2.6666666666666665,8.0,0.3333333333333333,0,0.6479510133097511,1.6995,0.27824165029469544,0.875,0.764138505308445,0.6558823529411765,0.6333333333333333,2.75,5.454545454545454,5.7272727272727275,3.3333333333333335,4.333333333333333,0.21212121212121213,1,0.6864727532807104,Major-NTB,Logistic,Pareto,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
13421,1.814,0.29698755730189913,0.75,0.7482478662133094,0.39999999999999997,0.38333333333333336,2.8645,6.393939393939394,7.515151515151516,8.0,7.333333333333333,0.3333333333333333,0,0.5915159486187228,1.7445,0.2856090373280943,0.75,0.7578932759697454,0.42352941176470593,0.39999999999999997,2.795,5.818181818181818,6.7272727272727275,9.0,3.6666666666666665,0.30303030303030304,0,0.6590030101897127,Major-NTB,Logistic,Pareto,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
13422,1.495,0.24476096922069418,0.875,0.7925196030809798,0.6176470588235293,0.6333333333333333,1.5455,5.696969696969697,6.242424242424242,6.333333333333333,6.333333333333333,0.30303030303030304,0,0.6490419732300179,1.495,0.24476096922069418,0.875,0.7925196030809798,0.6176470588235293,0.6333333333333333,1.5455,5.9393939393939394,5.303030303030303,7.666666666666667,6.666666666666667,0.2727272727272727,0,0.6564431478936361,Major-NTB,Logistic,Pareto,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
13423,1.6090000000000002,0.2634250163719712,0.875,0.7766983554229409,0.6264705882352941,0.6333333333333333,2.6595000000000004,6.242424242424242,6.454545454545454,7.333333333333333,7.0,0.36363636363636365,0,0.6057873419353262,2.0425,0.33439751146037977,0.875,0.7165359794601347,0.4970588235294117,0.5833333333333334,3.093,6.2727272727272725,5.454545454545454,7.333333333333333,5.0,0.2727272727272727,0,0.6242511023147489,Major-NTB,Logistic,Pareto,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
13424,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.515151515151516,5.909090909090909,5.666666666666667,4.666666666666667,0.21212121212121213,0,0.6911014696742779,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.515151515151516,5.212121212121212,6.0,5.0,0.15151515151515152,0,0.695282939234333,Major-NTB,Logistic,Pareto,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
13425,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.606060606060606,6.303030303030303,1.6666666666666667,8.333333333333334,0.36363636363636365,0,0.6480869665667051,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.424242424242424,4.818181818181818,6.0,3.6666666666666665,0.12121212121212122,0,0.718477086723468,Major-NTB,Logistic,Pareto,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
13426,2.2270000000000003,0.36460379829731504,0.75,0.6909305391714663,0.15,0.25,3.2775,6.0606060606060606,6.666666666666667,9.0,6.666666666666667,0.3333333333333333,2,0.6284939968489603,1.439,0.23559266535690895,0.75,0.8002914440358061,0.4970588235294117,0.43333333333333335,1.4895,5.575757575757576,4.909090909090909,7.666666666666667,2.6666666666666665,0.18181818181818182,2,0.7013640470969766,Major-NTB,Logistic,Pareto,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
13427,1.5135,0.24778978388998035,0.875,0.7899521199084033,0.6029411764705882,0.6333333333333333,1.564,5.636363636363637,6.242424242424242,1.6666666666666667,6.333333333333333,0.24242424242424243,0,0.6565491474310919,1.423,0.23297314996725604,0.875,0.8025119700228993,0.6823529411764706,0.65,1.4735,5.575757575757576,5.0606060606060606,5.333333333333333,3.0,0.21212121212121213,0,0.6699400837304644,Major-NTB,Logistic,Pareto,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
13428,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728263,1.0,1.0,1.1480000000000001,5.545454545454546,6.878787878787879,3.3333333333333335,8.0,0.30303030303030304,0,0.6648218753215136,1.0975000000000001,0.17968238375900458,1.0,0.8476857955728264,1.0,1.0,1.1480000000000001,5.484848484848484,5.757575757575758,4.0,6.666666666666667,0.12121212121212122,0,0.7037058458084547,Major-NTB,Logistic,Pareto,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
13429,2.947,0.48248199083169613,0.75,0.5910068697522726,0.014705882352941175,0.18333333333333335,4.9975,6.636363636363637,6.909090909090909,6.666666666666667,8.666666666666666,0.48484848484848486,0,0.5415445619466828,1.5695000000000001,0.25695808775376555,0.75,0.7821802789535771,0.4588235294117647,0.43333333333333335,2.62,5.575757575757576,4.909090909090909,4.666666666666667,3.6666666666666665,0.24242424242424243,0,0.679554850845868,Major-NTB,Logistic,Pareto,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
