,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
13336,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.818181818181818,6.363636363636363,2.3333333333333335,7.333333333333333,0.2727272727272727,0,0.6517251562963599,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.393939393939394,5.454545454545454,2.6666666666666665,6.333333333333333,0.21212121212121213,0,0.6943089349806556,Major-NTB,Logistic,Gaussian,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
13337,1.6935,0.2589053661519645,0.75,0.7682042157131126,0.4705882352941176,0.41666666666666663,2.4564999999999997,5.515151515151516,5.242424242424242,5.666666666666667,4.0,0.21212121212121213,0,0.6960029175019562,1.6915,0.2585996025072619,0.75,0.768477963317821,0.5029411764705883,0.4666666666666666,2.4545,5.484848484848484,4.909090909090909,5.333333333333333,3.3333333333333335,0.21212121212121213,0,0.7309599967868462,Major-NTB,Logistic,Gaussian,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
13338,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.7272727272727275,6.151515151515151,5.0,5.333333333333333,0.3333333333333333,0,0.6312413135345619,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.454545454545454,5.0,4.666666666666667,0.30303030303030304,0,0.6737121016284625,Major-NTB,Logistic,Gaussian,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
13339,1.0325,0.1578504815777404,0.875,0.8586777990692582,0.7529411764705882,0.6666666666666667,0.7955,5.7272727272727275,5.878787878787879,2.3333333333333335,6.666666666666667,0.2727272727272727,0,0.7038955542952798,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.848484848484849,5.363636363636363,4.333333333333333,5.666666666666667,0.21212121212121213,0,0.6690227038664538,Major-NTB,Logistic,Gaussian,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
13340,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.787878787878788,6.818181818181818,7.0,4.333333333333333,0.2727272727272727,0,0.6780198962023493,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,5.545454545454546,5.787878787878788,7.666666666666667,1.0,0.21212121212121213,1,0.6805326980686507,Major-NTB,Logistic,Gaussian,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
13341,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.606060606060606,5.424242424242424,7.0,4.0,0.24242424242424243,0,0.6739290017363572,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.484848484848484,4.9393939393939394,6.666666666666667,1.6666666666666667,0.21212121212121213,0,0.7094366414209571,Major-NTB,Logistic,Gaussian,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
13342,1.8855,0.2882586760434184,0.75,0.7419244456611006,0.2911764705882353,0.31666666666666665,3.6485,5.9393939393939394,6.151515151515151,6.0,7.0,0.3333333333333333,0,0.6683147917204336,2.028,0.3100443357284819,0.625,0.7224199288256229,0.22647058823529412,0.19999999999999998,3.791,5.818181818181818,5.121212121212121,7.333333333333333,3.0,0.24242424242424243,0,0.6779494257868198,Major-NTB,Logistic,Gaussian,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
13343,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.484848484848484,5.696969696969697,7.0,4.0,0.18181818181818182,0,0.7113255899314499,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.636363636363637,5.121212121212121,7.666666666666667,4.333333333333333,0.18181818181818182,0,0.7204185835258541,Major-NTB,Logistic,Gaussian,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
13344,1.8075,0.2763338939000153,0.75,0.7526006022447305,0.3970588235294118,0.3666666666666667,3.5705,5.7272727272727275,5.909090909090909,7.333333333333333,3.6666666666666665,0.24242424242424243,0,0.6654757767634211,1.752,0.26784895275951687,0.75,0.7601970982753902,0.4176470588235294,0.38333333333333336,2.515,5.606060606060606,5.03030303030303,8.0,2.0,0.24242424242424243,0,0.6960384985912775,Major-NTB,Logistic,Gaussian,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
13345,1.2369999999999999,0.1891148142485858,0.875,0.8306871064878183,0.6,0.6166666666666666,1.0,5.515151515151516,5.2727272727272725,7.0,4.666666666666667,0.18181818181818182,0,0.6867323742683535,1.7094999999999998,0.26135147530958563,0.75,0.766014234875445,0.4088235294117647,0.39999999999999997,3.4725,5.666666666666667,5.151515151515151,7.333333333333333,3.6666666666666665,0.2727272727272727,0,0.7006424081975294,Major-NTB,Logistic,Gaussian,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
13346,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,6.454545454545454,3.3333333333333335,7.333333333333333,0.2727272727272727,0,0.7128745404938085,1.5085,0.23062222901696985,0.75,0.7935258691486451,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.515151515151516,5.393939393939394,4.333333333333333,3.3333333333333335,0.21212121212121213,1,0.7035754302321148,Major-NTB,Logistic,Gaussian,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
13347,1.5554999999999999,0.237807674667482,0.75,0.7870928004379962,0.4794117647058824,0.43333333333333335,2.3185000000000002,5.545454545454546,6.333333333333333,8.333333333333334,3.0,0.21212121212121213,1,0.7098438063997258,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.515151515151516,5.181818181818182,7.333333333333333,1.6666666666666667,0.21212121212121213,1,0.711957758184008,Major-NTB,Logistic,Gaussian,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
13348,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.606060606060606,6.03030303030303,7.0,3.3333333333333335,0.24242424242424243,0,0.7103759933664842,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.606060606060606,5.242424242424242,7.0,2.6666666666666665,0.21212121212121213,0,0.6943632123359577,Major-NTB,Logistic,Gaussian,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
13349,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.545454545454546,5.96969696969697,5.666666666666667,5.0,0.21212121212121213,0,0.7134680082977854,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,5.212121212121212,4.333333333333333,5.666666666666667,0.18181818181818182,0,0.73084260141162,Major-NTB,Logistic,Gaussian,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
13350,5.619,0.8590429597920807,0.125,0.23090610457158503,-0.8735294117647058,-0.7999999999999999,11.382000000000001,9.333333333333334,5.818181818181818,9.666666666666666,8.0,0.7272727272727273,0,0.3889186919149198,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,4.606060606060606,5.333333333333333,5.0,0.15151515151515152,0,0.7516883109596111,Major-NTB,Logistic,Gaussian,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
13351,2.69,0.4112521021250573,0.625,0.631809471667123,0.014705882352941175,0.08333333333333334,5.452999999999999,6.666666666666667,7.757575757575758,5.0,8.666666666666666,0.42424242424242425,0,0.5818758896290065,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.666666666666667,4.7272727272727275,8.0,3.6666666666666665,0.21212121212121213,0,0.7502998989458187,Major-NTB,Logistic,Gaussian,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
13352,5.107500000000001,0.7808439076593794,0.25,0.3009170544757734,-0.8294117647058824,-0.7,9.8705,7.878787878787879,7.303030303030303,8.333333333333334,6.666666666666667,0.5454545454545454,3,0.4522467637846025,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.393939393939394,5.606060606060606,2.3333333333333335,5.333333333333333,0.24242424242424243,1,0.7068158412946671,Major-NTB,Logistic,Gaussian,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
13353,3.66,0.55954746980584,0.5,0.49904188338352046,-0.3529411764705882,-0.2333333333333333,6.423,6.909090909090909,7.696969696969697,7.333333333333333,8.666666666666666,0.45454545454545453,1,0.5424739332051757,1.7489999999999999,0.2673903072924629,0.75,0.7606077196824529,0.44705882352941173,0.39999999999999997,3.5119999999999996,5.757575757575758,4.878787878787879,8.0,3.0,0.15151515151515152,0,0.7007811555418351,Major-NTB,Logistic,Gaussian,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
13354,3.1719999999999997,0.48494114049839465,0.5,0.5658362989323844,-0.2088235294117647,-0.18333333333333335,5.9350000000000005,7.0606060606060606,7.636363636363637,8.333333333333334,8.333333333333334,0.5151515151515151,2,0.5341766148188719,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.545454545454546,4.757575757575758,6.333333333333333,3.0,0.12121212121212122,1,0.7378939431346633,Major-NTB,Logistic,Gaussian,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
13355,4.136,0.6323192172450696,0.375,0.43388995346290726,-0.4852941176470588,-0.39999999999999997,7.898999999999999,8.090909090909092,7.212121212121212,11.666666666666666,5.333333333333333,0.5151515151515151,0,0.4901813568851973,1.0899999999999999,0.16664118636294142,0.875,0.85080755543389,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.515151515151516,4.2727272727272725,5.333333333333333,3.0,0.06060606060606061,0,0.7419084389058472,Major-NTB,Logistic,Gaussian,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
13356,2.5460000000000003,0.3892371197064669,0.625,0.6515192992061319,-0.06470588235294117,0.0,4.309,6.9393939393939394,7.2727272727272725,1.3333333333333333,6.666666666666667,0.42424242424242425,0,0.5173237737704521,1.6935,0.2589053661519645,0.75,0.7682042157131126,0.4705882352941176,0.41666666666666663,2.4564999999999997,5.7272727272727275,5.515151515151516,5.666666666666667,4.0,0.24242424242424243,0,0.6687587963146611,Major-NTB,Logistic,Gaussian,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
13357,4.824,0.7375019110227793,0.375,0.3397207774431974,-0.6558823529411765,-0.5499999999999999,9.587,7.9393939393939394,7.7272727272727275,10.666666666666666,8.0,0.5454545454545454,1,0.4847543949941451,1.7469999999999999,0.26708454364776024,0.75,0.7608814672871613,0.4794117647058824,0.45,3.51,6.121212121212121,5.181818181818182,6.666666666666667,4.666666666666667,0.2727272727272727,1,0.6702982813364137,Major-NTB,Logistic,Gaussian,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
13358,3.838,0.5867604341843754,0.5,0.4746783465644676,-0.5264705882352941,-0.3666666666666667,6.601,7.393939393939394,6.96969696969697,7.333333333333333,4.333333333333333,0.5151515151515151,0,0.4909200022675645,1.962,0.2999541354532946,0.75,0.731453599781002,0.27058823529411763,0.3,2.725,6.454545454545454,4.090909090909091,10.333333333333334,2.6666666666666665,0.2727272727272727,0,0.6312051782138748,Major-NTB,Logistic,Gaussian,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
13359,3.3055000000000003,0.5053508637822963,0.625,0.5475636463180947,-0.28529411764705886,-0.13333333333333333,6.0685,6.818181818181818,7.393939393939394,2.0,3.0,0.45454545454545453,0,0.509087045309341,1.9769999999999999,0.3022473627885644,0.625,0.7294004927456886,0.22352941176470587,0.21666666666666667,3.74,5.818181818181818,5.575757575757576,8.0,3.3333333333333335,0.24242424242424243,0,0.7001522527011881,Major-NTB,Logistic,Gaussian,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
13360,4.602,0.7035621464607859,0.375,0.3701067615658364,-0.6705882352941177,-0.5333333333333333,9.365,8.787878787878787,7.121212121212121,11.666666666666666,6.0,0.6666666666666666,2,0.40171473543091246,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.848484848484849,5.242424242424242,2.6666666666666665,8.666666666666666,0.21212121212121213,0,0.7125694503828359,Major-NTB,Logistic,Gaussian,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
13361,5.8155,0.8890842378841155,0.125,0.20401040240897894,-0.8705882352941177,-0.7999999999999999,11.578500000000002,9.151515151515152,6.212121212121212,10.0,8.333333333333334,0.696969696969697,1,0.3778942183809611,1.288,0.19691178718850327,0.875,0.8237065425677528,0.6764705882352942,0.6166666666666666,2.051,5.7272727272727275,5.242424242424242,6.333333333333333,5.0,0.15151515151515152,1,0.7120769966979077,Major-NTB,Logistic,Gaussian,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
13362,2.295,0.35086378229628495,0.625,0.6858746235970437,0.0588235294117647,0.08333333333333334,4.058,6.454545454545454,7.151515151515151,4.666666666666667,8.0,0.42424242424242425,0,0.5788101242090857,2.1245,0.32479743158538443,0.625,0.7092116068984397,0.21470588235294116,0.19999999999999998,3.8874999999999997,5.757575757575758,4.666666666666667,9.666666666666666,4.333333333333333,0.15151515151515152,2,0.715198498574366,Major-NTB,Logistic,Gaussian,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
13363,3.6510000000000002,0.5581715334046782,0.5,0.5002737476047086,-0.488235294117647,-0.33333333333333337,6.414,7.0,7.2727272727272725,5.666666666666667,6.333333333333333,0.48484848484848486,1,0.5392775683709866,1.471,0.2248891606787953,0.875,0.7986586367369286,0.6735294117647058,0.6166666666666666,2.234,5.606060606060606,4.636363636363637,6.666666666666667,3.0,0.24242424242424243,1,0.7505690779789369,Major-NTB,Logistic,Gaussian,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
13364,4.492,0.6867451460021403,0.375,0.3851628798248016,-0.6352941176470589,-0.5166666666666667,9.255,7.909090909090909,7.818181818181818,7.0,7.333333333333333,0.5757575757575758,2,0.43277782426520534,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,6.121212121212121,5.090909090909091,5.333333333333333,7.0,0.24242424242424243,1,0.6763101837802282,Major-NTB,Logistic,Gaussian,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
13365,4.29,0.6558630178871732,0.5,0.4128113879003559,-0.5970588235294118,-0.43333333333333335,8.053,7.575757575757576,7.575757575757576,6.333333333333333,7.333333333333333,0.48484848484848486,0,0.4728230689070656,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.757575757575758,4.848484848484849,5.0,7.333333333333333,0.2727272727272727,0,0.6843252026433086,Major-NTB,Logistic,Gaussian,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
13366,5.9215,0.9052897110533557,0.125,0.18950177935943063,-0.9441176470588234,-0.8499999999999999,11.6845,8.606060606060606,7.181818181818182,10.666666666666666,9.0,0.6060606060606061,3,0.3936856791191043,1.911,0.29215716251337714,0.75,0.7384341637010677,0.36470588235294116,0.3666666666666667,2.674,6.0606060606060606,4.606060606060606,9.0,3.6666666666666665,0.21212121212121213,1,0.6547843044395381,Major-NTB,Logistic,Gaussian,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
13367,3.834,0.5861489068949701,0.5,0.47522584177388455,-0.5411764705882353,-0.38333333333333336,7.597,7.878787878787879,7.303030303030303,10.0,7.666666666666667,0.45454545454545453,1,0.48592912808289296,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.515151515151516,4.909090909090909,6.0,4.0,0.21212121212121213,0,0.7030301671219624,Major-NTB,Logistic,Gaussian,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
13368,3.269,0.499770677266473,0.625,0.5525595401040242,-0.1764705882352941,-0.06666666666666667,6.032,7.757575757575758,7.757575757575758,9.333333333333334,5.666666666666667,0.45454545454545453,1,0.5199711911143046,1.752,0.26784895275951687,0.75,0.7601970982753902,0.4176470588235294,0.38333333333333336,2.515,5.848484848484849,4.696969696969697,8.333333333333334,3.0,0.21212121212121213,2,0.696816452265208,Major-NTB,Logistic,Gaussian,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
13369,2.9810000000000003,0.4557407124292922,0.625,0.5919791951820422,-0.22941176470588234,-0.08333333333333334,5.744,7.606060606060606,7.363636363636363,4.0,7.666666666666667,0.5151515151515151,0,0.4957288734868296,1.7105000000000001,0.26150435713193704,0.75,0.7658773610730908,0.43529411764705883,0.38333333333333336,2.4735,6.333333333333333,4.757575757575758,7.666666666666667,7.0,0.24242424242424243,1,0.6738496767231755,Major-NTB,Logistic,Gaussian,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
13370,1.7489999999999999,0.2673903072924629,0.75,0.7606077196824529,0.44705882352941173,0.39999999999999997,3.5119999999999996,5.545454545454546,5.909090909090909,5.666666666666667,5.333333333333333,0.30303030303030304,0,0.6803543193985934,1.839,0.2811496713040819,0.75,0.7482890774705722,0.4088235294117647,0.39999999999999997,2.602,5.7272727272727275,4.484848484848484,4.666666666666667,3.0,0.24242424242424243,0,0.7143228456151843,Major-NTB,Logistic,Gaussian,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
13371,3.2874999999999996,0.5025989909799724,0.625,0.5500273747604708,-0.09705882352941177,-0.016666666666666666,6.0504999999999995,7.363636363636363,7.757575757575758,8.333333333333334,7.666666666666667,0.45454545454545453,0,0.5277184685117585,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,5.757575757575758,5.03030303030303,7.0,4.333333333333333,0.24242424242424243,0,0.6735152336351432,Major-NTB,Logistic,Gaussian,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
13372,6.069,0.9278397798501757,0.125,0.1693128935121818,-0.9176470588235294,-0.8833333333333333,12.832,8.909090909090908,7.848484848484849,12.333333333333334,8.333333333333334,0.6666666666666666,5,0.40236196890399833,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.515151515151516,5.363636363636363,5.0,2.6666666666666665,0.18181818181818182,2,0.7024514538594823,Major-NTB,Logistic,Gaussian,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
13373,4.3495,0.6649594863170768,0.375,0.4046673966602793,-0.4705882352941176,-0.38333333333333336,9.1125,7.909090909090909,7.333333333333333,6.0,6.666666666666667,0.5757575757575758,0,0.4367048148322476,1.581,0.24170616113744073,0.875,0.7836025184779634,0.5852941176470587,0.5666666666666667,2.3440000000000003,5.787878787878788,4.696969696969697,8.0,3.3333333333333335,0.21212121212121213,0,0.7274337742003695,Major-NTB,Logistic,Gaussian,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
13374,4.014,0.6136676349182082,0.5,0.4505885573501232,-0.3911764705882353,-0.3,7.777,7.9393939393939394,7.121212121212121,5.333333333333333,5.0,0.6060606060606061,0,0.4371177335141048,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.666666666666667,4.515151515151516,6.0,6.333333333333333,0.15151515151515152,0,0.7356551786137997,Major-NTB,Logistic,Gaussian,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
13375,4.71,0.7200733832747286,0.375,0.3553243909115796,-0.7264705882352941,-0.5666666666666667,9.472999999999999,8.272727272727273,7.212121212121212,13.333333333333334,9.333333333333334,0.6060606060606061,0,0.4300582769752529,1.7959999999999998,0.27457575294297504,0.75,0.7541746509718041,0.4323529411764706,0.39999999999999997,3.559,5.909090909090909,4.151515151515151,6.333333333333333,2.6666666666666665,0.2727272727272727,0,0.6981872785033122,Major-NTB,Logistic,Gaussian,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
13376,4.359,0.6664118636294144,0.375,0.4033670955379141,-0.6176470588235293,-0.5166666666666667,8.122,8.545454545454545,7.151515151515151,12.666666666666666,4.666666666666667,0.5757575757575758,1,0.45159977850947125,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.484848484848484,4.878787878787879,6.0,2.0,0.12121212121212122,0,0.7406201407019511,Major-NTB,Logistic,Gaussian,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
13377,3.2135,0.49128573612597454,0.5,0.5601560361346838,-0.22352941176470587,-0.13333333333333333,5.9765,6.7272727272727275,7.151515151515151,3.3333333333333335,6.666666666666667,0.45454545454545453,0,0.5412253399576913,1.5470000000000002,0.2365081791774958,0.875,0.7882562277580073,0.5823529411764706,0.5833333333333334,2.31,5.575757575757576,4.909090909090909,5.0,3.0,0.21212121212121213,0,0.6824375415185134,Major-NTB,Logistic,Gaussian,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
13378,3.1415,0.4802782449166794,0.625,0.5700109499041884,-0.15,-0.03333333333333333,5.9045000000000005,7.9393939393939394,6.545454545454546,6.333333333333333,6.333333333333333,0.3939393939393939,0,0.5582757202179179,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.424242424242424,4.363636363636363,4.666666666666667,4.666666666666667,0.15151515151515152,0,0.7441841749599037,Major-NTB,Logistic,Gaussian,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
13379,2.766,0.4228711206237578,0.625,0.6214070626882016,-0.0029411764705882353,0.06666666666666667,4.529,7.363636363636363,7.393939393939394,8.666666666666666,6.333333333333333,0.45454545454545453,0,0.572519181929442,1.288,0.19691178718850327,0.875,0.8237065425677528,0.6764705882352942,0.6166666666666666,2.051,5.757575757575758,4.666666666666667,5.666666666666667,5.0,0.2727272727272727,0,0.6913154897164949,Major-NTB,Logistic,Gaussian,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
13380,3.731,0.570402079192784,0.5,0.48932384341637014,-0.38823529411764707,-0.25,7.494,7.757575757575758,7.333333333333333,3.0,5.666666666666667,0.5151515151515151,1,0.5044345065335168,1.4729999999999999,0.2251949243234979,0.875,0.7983848891322202,0.6470588235294118,0.6,2.2359999999999998,5.96969696969697,6.03030303030303,6.0,6.666666666666667,0.2727272727272727,0,0.6531849835509375,Major-NTB,Logistic,Gaussian,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
13381,3.9219999999999997,0.5996025072618865,0.5,0.4631809471667123,-0.44117647058823534,-0.3,7.684999999999999,7.363636363636363,7.636363636363637,9.333333333333334,7.0,0.45454545454545453,0,0.5032802118610088,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.636363636363637,4.393939393939394,6.666666666666667,4.0,0.18181818181818182,0,0.7614848506917944,Major-NTB,Logistic,Gaussian,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
13382,4.1485,0.6342302400244612,0.375,0.43217903093347937,-0.4970588235294117,-0.39999999999999997,8.9115,7.151515151515151,7.363636363636363,6.666666666666667,9.0,0.48484848484848486,0,0.5225052087319257,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.666666666666667,4.606060606060606,6.333333333333333,5.0,0.09090909090909091,0,0.7379525620604894,Major-NTB,Logistic,Gaussian,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
13383,2.513,0.3841920195688732,0.625,0.6560361346838216,-0.15294117647058825,-0.03333333333333333,4.276,6.515151515151516,6.9393939393939394,5.333333333333333,8.333333333333334,0.42424242424242425,1,0.567479498525926,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.515151515151516,4.818181818181818,5.0,5.333333333333333,0.18181818181818182,0,0.7181906022818683,Major-NTB,Logistic,Gaussian,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
