,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
17192,4.276999999999999,0.6218377435300958,0.375,0.42659873977745005,-0.45,-0.3666666666666667,8.696000000000002,7.696969696969697,7.393939393939394,13.0,6.0,0.6363636363636364,1,0.4354946278270321,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.393939393939394,4.181818181818182,6.0,3.0,0.0,1,0.7605386039930488,Ema,BetterWin,Weibull,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
17193,2.7059999999999995,0.3934283221866821,0.625,0.6372167850918354,0.12352941176470587,0.09999999999999999,5.125,6.333333333333333,6.575757575757576,6.666666666666667,4.0,0.3939393939393939,0,0.5643659574913472,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,4.181818181818182,5.333333333333333,4.666666666666667,0.0,0,0.7830064407050582,Ema,BetterWin,Weibull,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
17194,4.604,0.669380633905205,0.375,0.38275908298699557,-0.6088235294117647,-0.48333333333333334,9.023,8.0,6.696969696969697,7.666666666666667,6.0,0.6060606060606061,0,0.430471706936518,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,1,0.7708412846695676,Ema,BetterWin,Weibull,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
17195,4.9085,0.7136522244838616,0.375,0.3419359163426733,-0.7029411764705883,-0.5666666666666667,9.3275,7.515151515151516,7.0,6.333333333333333,5.333333333333333,0.6060606060606061,0,0.43871396351374525,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.181818181818182,5.333333333333333,3.3333333333333335,0.0,0,0.7812711998381784,Ema,BetterWin,Weibull,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
17196,2.4795,0.3604972375690607,0.625,0.6675827858962328,0.0411764705882353,0.08333333333333334,4.8985,6.9393939393939394,7.0606060606060606,3.3333333333333335,5.333333333333333,0.3939393939393939,0,0.556021000015827,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7825566549997434,Ema,BetterWin,Weibull,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
17197,3.6215,0.526533876126781,0.5,0.5144791527014345,-0.22352941176470587,-0.15,7.0405,7.242424242424242,7.212121212121212,5.0,7.666666666666667,0.5454545454545454,0,0.5286240879494705,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,5.454545454545454,4.121212121212121,7.333333333333333,1.0,0.0,0,0.780319549220162,Ema,BetterWin,Weibull,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
17198,4.4835,0.6518610061064263,0.375,0.39891406354739245,-0.6852941176470588,-0.5499999999999999,8.9025,8.696969696969697,6.484848484848484,12.333333333333334,7.0,0.6060606060606061,1,0.4639621226433775,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.393939393939394,4.212121212121212,5.333333333333333,4.0,0.0,1,0.7771833859997912,Ema,BetterWin,Weibull,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
17199,4.9135,0.7143791799941843,0.375,0.3412655851990884,-0.6617647058823529,-0.5499999999999999,9.3325,8.515151515151516,7.0,12.666666666666666,6.666666666666667,0.5454545454545454,1,0.45143457761856326,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.303030303030303,6.333333333333333,3.0,0.0,1,0.7634854370363042,Ema,BetterWin,Weibull,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
17200,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.787878787878788,3.6666666666666665,6.666666666666667,0.30303030303030304,0,0.6907243719464548,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.7791782570413428,Ema,BetterWin,Gaussian,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
17201,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.606060606060606,3.0,9.333333333333334,0.24242424242424243,0,0.713688166063201,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.303030303030303,5.666666666666667,3.6666666666666665,0.0,0,0.775986776259786,Ema,BetterWin,Gaussian,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
17202,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.9393939393939394,6.0,2.3333333333333335,11.0,0.30303030303030304,0,0.686249533432809,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7616460383144912,Ema,BetterWin,Gaussian,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
17203,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.484848484848484,4.0,6.0,0.18181818181818182,0,0.707530256679666,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7801356867959445,Ema,BetterWin,Gaussian,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
17204,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,5.333333333333333,4.0,8.0,0.2727272727272727,0,0.7119670294653115,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.333333333333333,5.666666666666667,4.0,0.0,0,0.7423148149890708,Ema,BetterWin,Gaussian,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
17205,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,4.96969696969697,5.666666666666667,3.6666666666666665,0.18181818181818182,0,0.7276119683944363,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7731975330169215,Ema,BetterWin,Gaussian,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
17206,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.696969696969697,5.7272727272727275,2.6666666666666665,8.0,0.2727272727272727,0,0.7080945242868447,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7775625773750545,Ema,BetterWin,Gaussian,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
17207,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,6.0606060606060606,1.6666666666666667,9.333333333333334,0.3333333333333333,0,0.6855726595063814,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7758574006521499,Ema,BetterWin,Gaussian,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
17208,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.9393939393939394,5.606060606060606,4.0,8.333333333333334,0.30303030303030304,0,0.6538067065382379,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7680033274487242,Ema,BetterWin,Gaussian,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
17209,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.909090909090909,6.242424242424242,1.6666666666666667,11.0,0.3333333333333333,0,0.6564226207215912,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.393939393939394,6.0,3.0,0.0,0,0.7791004374515159,Ema,BetterWin,Gaussian,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
17210,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.787878787878788,2.3333333333333335,7.666666666666667,0.2727272727272727,0,0.647690252875206,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7671495303577606,Ema,BetterWin,Gaussian,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
17211,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.666666666666667,3.0,8.0,0.21212121212121213,0,0.6865744083337093,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.333333333333333,4.0,0.0,0,0.7653670007202389,Ema,BetterWin,Gaussian,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
17212,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.393939393939394,3.3333333333333335,7.0,0.21212121212121213,0,0.6790237135627171,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7667923879387555,Ema,BetterWin,Gaussian,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
17213,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,6.0,6.212121212121212,3.6666666666666665,10.0,0.30303030303030304,0,0.6035845851042261,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7640635948641669,Ema,BetterWin,Gaussian,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
17214,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,4.9393939393939394,5.666666666666667,4.666666666666667,0.15151515151515152,0,0.7036136737945277,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.773391373650738,Ema,BetterWin,Gaussian,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
17215,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,5.2727272727272725,4.0,5.333333333333333,0.18181818181818182,0,0.7298521880026755,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.0,4.333333333333333,0.0,0,0.7700827845591909,Ema,BetterWin,Gaussian,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
17216,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,5.2727272727272725,5.666666666666667,6.333333333333333,0.21212121212121213,0,0.6986403462582018,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7746887727540428,Ema,BetterWin,Gaussian,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
17217,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.484848484848484,5.303030303030303,4.333333333333333,5.333333333333333,0.2727272727272727,0,0.6807228236198883,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.777215672272428,Ema,BetterWin,Gaussian,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
17218,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.909090909090909,5.424242424242424,4.0,8.0,0.24242424242424243,0,0.632243072023117,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.775918961503833,Ema,BetterWin,Gaussian,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
17219,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,6.0606060606060606,5.9393939393939394,4.333333333333333,9.333333333333334,0.3939393939393939,0,0.5884048583062218,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7488036957833702,Ema,BetterWin,Gaussian,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
17220,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.878787878787879,6.2727272727272725,1.0,11.333333333333334,0.3939393939393939,0,0.6139433778565706,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.777867322376794,Ema,BetterWin,Gaussian,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
17221,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,6.0,5.636363636363637,4.333333333333333,9.666666666666666,0.2727272727272727,0,0.6427379404469555,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.7824614628419935,Ema,BetterWin,Gaussian,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
17222,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.666666666666667,5.0,6.666666666666667,0.24242424242424243,0,0.6633904426045147,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.7448161043098792,Ema,BetterWin,Gaussian,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
17223,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,5.848484848484849,3.3333333333333335,8.333333333333334,0.2727272727272727,0,0.7162721186686475,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7545838102267289,Ema,BetterWin,Gaussian,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
17224,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.2727272727272725,5.666666666666667,4.333333333333333,0.15151515151515152,0,0.7205418157356875,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7807854544980318,Ema,BetterWin,Gaussian,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
17225,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.666666666666667,6.0,2.3333333333333335,10.333333333333334,0.3333333333333333,0,0.665744223994014,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,4.2727272727272725,5.333333333333333,4.333333333333333,0.0,0,0.7357998794771083,Ema,BetterWin,Gaussian,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
17226,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,5.7272727272727275,3.3333333333333335,8.333333333333334,0.3333333333333333,0,0.632507548225814,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.7318873436916271,Ema,BetterWin,Gaussian,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
17227,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,5.393939393939394,1.6666666666666667,7.333333333333333,0.2727272727272727,0,0.7024607347628609,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7617019262295001,Ema,BetterWin,Gaussian,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
17228,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.666666666666667,5.878787878787879,2.3333333333333335,8.333333333333334,0.2727272727272727,0,0.6808515321191606,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.303030303030303,5.333333333333333,4.0,0.0,0,0.7769541108603707,Ema,BetterWin,Gaussian,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
17229,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,6.090909090909091,1.0,11.333333333333334,0.3333333333333333,0,0.6601798440245534,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.666666666666667,3.3333333333333335,0.0,0,0.7806838233475535,Ema,BetterWin,Gaussian,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
17230,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.9393939393939394,6.090909090909091,4.333333333333333,9.666666666666666,0.30303030303030304,0,0.6378952224437134,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7470452342140694,Ema,BetterWin,Gaussian,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
17231,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.454545454545454,4.0,5.666666666666667,0.21212121212121213,0,0.6590318723853008,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.333333333333333,5.666666666666667,3.3333333333333335,0.0,0,0.7814999830490175,Ema,BetterWin,Gaussian,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
17232,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.909090909090909,5.757575757575758,5.666666666666667,7.666666666666667,0.24242424242424243,0,0.6738222507302465,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7646200907459436,Ema,BetterWin,Gaussian,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
17233,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.848484848484849,6.151515151515151,2.0,9.333333333333334,0.30303030303030304,0,0.6896938381756469,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7429266231014271,Ema,BetterWin,Gaussian,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
17234,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.666666666666667,5.818181818181818,3.0,9.666666666666666,0.2727272727272727,0,0.6680350121480769,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.393939393939394,5.333333333333333,3.6666666666666665,0.0,0,0.7709879427990682,Ema,BetterWin,Gaussian,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
17235,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.787878787878788,5.878787878787879,3.0,9.333333333333334,0.30303030303030304,0,0.6596641347390012,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7774824207398727,Ema,BetterWin,Gaussian,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
17236,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.878787878787879,5.878787878787879,2.6666666666666665,10.666666666666666,0.30303030303030304,0,0.6609860486454969,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.2727272727272725,4.363636363636363,5.0,4.0,0.0,0,0.7748296990862878,Ema,BetterWin,Gaussian,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
17237,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.7272727272727275,5.575757575757576,3.6666666666666665,7.0,0.30303030303030304,0,0.6944429332676486,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7479281774823188,Ema,BetterWin,Gaussian,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
17238,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.454545454545454,5.909090909090909,3.6666666666666665,6.0,0.24242424242424243,0,0.6780602221146386,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7613729745912706,Ema,BetterWin,Gaussian,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
17239,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.818181818181818,6.151515151515151,2.3333333333333335,9.333333333333334,0.3333333333333333,0,0.618793680468211,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.393939393939394,6.0,3.6666666666666665,0.0,0,0.7412462897203654,Ema,BetterWin,Gaussian,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
17240,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.484848484848484,4.909090909090909,5.666666666666667,5.0,0.18181818181818182,0,0.7240331550193314,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7522086207345472,Ema,BetterWin,Gaussian,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
17241,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.757575757575758,6.333333333333333,2.3333333333333335,10.666666666666666,0.30303030303030304,0,0.675382663644883,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7727377339490115,Ema,BetterWin,Gaussian,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
