,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
17040,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,4.909090909090909,5.666666666666667,5.0,0.18181818181818182,0,0.7207730073078467,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7680401414628397,Ema,BetterWin,Weibull,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
17041,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.757575757575758,6.333333333333333,2.3333333333333335,10.666666666666666,0.30303030303030304,0,0.6762827995691318,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7787213199634749,Ema,BetterWin,Weibull,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
17042,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.9393939393939394,5.575757575757576,4.333333333333333,9.0,0.21212121212121213,0,0.6699271313857057,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,4.303030303030303,6.0,4.0,0.0,0,0.7733273465208548,Ema,BetterWin,Weibull,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
17043,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.696969696969697,5.818181818181818,4.333333333333333,8.0,0.30303030303030304,0,0.669774007998773,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.333333333333333,6.0,3.3333333333333335,0.0,0,0.7958393654266372,Ema,BetterWin,Weibull,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
17044,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.818181818181818,5.9393939393939394,3.6666666666666665,8.0,0.30303030303030304,0,0.6518951986475172,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,6.0,3.3333333333333335,0.0,0,0.784617382271563,Ema,BetterWin,Weibull,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
17045,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.787878787878788,5.696969696969697,2.6666666666666665,8.333333333333334,0.2727272727272727,0,0.6857743867560976,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.6666666666666665,0.0,0,0.7786971163168958,Ema,BetterWin,Weibull,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
17046,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,6.0,2.6666666666666665,8.333333333333334,0.2727272727272727,0,0.7002984761057507,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7877084566351995,Ema,BetterWin,Weibull,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
17047,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,5.636363636363637,2.0,7.0,0.2727272727272727,0,0.7422872777353738,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.7783351680824433,Ema,BetterWin,Weibull,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
17048,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.818181818181818,5.515151515151516,5.0,7.333333333333333,0.24242424242424243,0,0.6842672397111271,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.783245394730215,Ema,BetterWin,Weibull,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
17049,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.909090909090909,6.242424242424242,3.0,10.666666666666666,0.3939393939393939,0,0.6430904427124361,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.2727272727272725,5.333333333333333,4.0,0.0,0,0.7847008830880084,Ema,BetterWin,Weibull,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
17050,2.4299999999999997,0.3533003780168653,0.625,0.6742190642177236,0.19705882352941176,0.16666666666666669,4.849,5.787878787878788,6.151515151515151,10.0,4.0,0.36363636363636365,0,0.6484866169028725,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,5.666666666666667,4.0,0.0,0,0.775614674594469,Ema,BetterWin,Weibull,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
17051,1.756,0.2553067752253562,0.75,0.7645797023729723,0.4617647058823529,0.45,3.175,5.636363636363637,5.9393939393939394,8.0,4.666666666666667,0.3333333333333333,0,0.6676211969916924,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.393939393939394,6.0,3.3333333333333335,0.0,0,0.7698577889372474,Ema,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
17052,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.575757575757576,5.878787878787879,6.666666666666667,5.0,0.30303030303030304,0,0.6857095368792043,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,4.303030303030303,6.666666666666667,2.0,0.0,0,0.7852991825929936,Ema,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
17053,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.454545454545454,5.151515151515151,6.666666666666667,3.0,0.18181818181818182,0,0.7159020563860314,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7882505593367121,Ema,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
17054,2.4299999999999997,0.3533003780168653,0.625,0.6742190642177236,0.19705882352941176,0.16666666666666669,4.849,5.909090909090909,5.909090909090909,10.0,4.0,0.3939393939393939,0,0.6111816901724072,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.454545454545454,4.212121212121212,6.666666666666667,2.6666666666666665,0.0,0,0.7638964948561906,Ema,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
17055,2.359,0.3429776097702821,0.625,0.6837377664566296,0.2352941176470588,0.19999999999999998,4.778,5.757575757575758,5.545454545454546,9.0,4.333333333333333,0.30303030303030304,0,0.6627508788225883,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7813030130017093,Ema,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
17056,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.393939393939394,5.212121212121212,7.333333333333333,3.0,0.15151515151515152,0,0.738039405949414,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.393939393939394,4.090909090909091,5.666666666666667,2.3333333333333335,0.0,1,0.7713603152361679,Ema,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
17057,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.696969696969697,5.151515151515151,8.333333333333334,4.333333333333333,0.2727272727272727,0,0.6795281037491208,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7834779518012757,Ema,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
17058,2.5275,0.3674760104681593,0.625,0.6611476069178175,0.17352941176470588,0.15,4.9465,5.757575757575758,5.96969696969697,8.666666666666666,3.6666666666666665,0.30303030303030304,0,0.6553351265750791,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7747808852537856,Ema,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
17059,2.5275,0.3674760104681593,0.625,0.6611476069178175,0.17352941176470588,0.15,4.9465,5.878787878787879,6.0606060606060606,9.666666666666666,4.0,0.30303030303030304,0,0.6552021813522587,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,0.0,0,0.7779155114641634,Ema,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
17060,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.606060606060606,5.2727272727272725,8.0,3.3333333333333335,0.2727272727272727,0,0.6745992612660576,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7896424634768396,Ema,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
17061,1.755,0.25516138412329165,0.75,0.7647137686016894,0.4617647058823529,0.45,3.1740000000000004,5.606060606060606,5.818181818181818,8.333333333333334,4.0,0.30303030303030304,0,0.6841497906867785,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.774942786477005,Ema,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
17062,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.787878787878788,5.666666666666667,3.3333333333333335,0.09090909090909091,0,0.7809923896280001,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.393939393939394,4.2727272727272725,6.666666666666667,2.0,0.0,1,0.7674240416630506,Ema,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
17063,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.484848484848484,5.424242424242424,6.666666666666667,4.333333333333333,0.24242424242424243,0,0.7111637387996244,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7895820176534413,Ema,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
17064,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,5.636363636363637,5.575757575757576,9.333333333333334,3.3333333333333335,0.30303030303030304,0,0.6673217135717538,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7872511154606981,Ema,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
17065,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.545454545454546,5.393939393939394,8.0,3.6666666666666665,0.21212121212121213,0,0.6992436827388594,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,0,0.7859484759210766,Ema,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
17066,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.696969696969697,5.454545454545454,8.333333333333334,4.0,0.24242424242424243,1,0.6580630892221442,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,1,0.7741185395460707,Ema,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
17067,2.0275,0.2947804594358825,0.75,0.7281807212763106,0.38823529411764707,0.39999999999999997,3.4465000000000003,5.696969696969697,5.878787878787879,7.333333333333333,3.3333333333333335,0.30303030303030304,0,0.6614285114542368,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.7787078042693953,Ema,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
17068,1.5845,0.23037220122128527,0.75,0.7875720605979355,0.4852941176470588,0.4666666666666666,3.0035,5.636363636363637,5.696969696969697,7.666666666666667,4.0,0.30303030303030304,0,0.6640951016822515,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.242424242424242,6.0,2.3333333333333335,0.0,0,0.7798130275392151,Ema,BetterWin,Weibull,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
17069,1.9244999999999999,0.27980517592323345,0.75,0.7419895428341602,0.45,0.41666666666666663,3.3434999999999997,5.606060606060606,4.96969696969697,8.0,3.6666666666666665,0.18181818181818182,0,0.7000042798990594,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.303030303030303,5.0,4.0,0.0,0,0.7687108784671078,Ema,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
17070,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.606060606060606,5.848484848484849,6.333333333333333,3.3333333333333335,0.36363636363636365,0,0.6685441121543626,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.303030303030303,6.0,3.3333333333333335,0.0,0,0.7710090221805986,Ema,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
17071,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.696969696969697,5.9393939393939394,6.666666666666667,5.0,0.3333333333333333,0,0.6413891291203766,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7725771221192336,Ema,BetterWin,Weibull,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
17072,2.4955,0.3628234952020936,0.625,0.6654377262367611,0.19705882352941176,0.16666666666666669,4.9145,5.696969696969697,6.181818181818182,9.0,4.0,0.3939393939393939,0,0.6598246289768278,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7820081082815756,Ema,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
17073,2.5275,0.3674760104681593,0.625,0.6611476069178175,0.17352941176470588,0.15,4.9465,5.878787878787879,5.9393939393939394,9.666666666666666,4.666666666666667,0.30303030303030304,1,0.6317515634444538,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,4.2727272727272725,6.0,2.3333333333333335,0.0,1,0.7768728594560432,Ema,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
17074,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.696969696969697,5.606060606060606,7.666666666666667,4.666666666666667,0.30303030303030304,0,0.663304909047137,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7677003199659911,Ema,BetterWin,Weibull,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
17075,2.4299999999999997,0.3533003780168653,0.625,0.6742190642177236,0.19705882352941176,0.16666666666666669,4.849,5.909090909090909,6.03030303030303,8.666666666666666,4.666666666666667,0.3939393939393939,1,0.5998394142101233,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.242424242424242,5.666666666666667,2.6666666666666665,0.0,1,0.7776038712371997,Ema,BetterWin,Weibull,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
17076,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.575757575757576,5.212121212121212,8.0,3.0,0.24242424242424243,0,0.6833893658483658,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.7739422848372003,Ema,BetterWin,Weibull,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
17077,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.545454545454546,4.9393939393939394,8.0,3.6666666666666665,0.21212121212121213,0,0.7081844842546393,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7816457095081599,Ema,BetterWin,Weibull,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
17078,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926533,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.484848484848484,5.2727272727272725,7.0,4.0,0.24242424242424243,0,0.7138203444761871,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7775674204430532,Ema,BetterWin,Weibull,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
17079,2.4265,0.3527915091596394,0.625,0.6746882960182331,0.21470588235294116,0.18333333333333335,4.8454999999999995,5.878787878787879,5.818181818181818,8.333333333333334,4.333333333333333,0.36363636363636365,1,0.6334894788704071,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,1,0.7764083768818004,Ema,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
17080,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.363636363636363,5.181818181818182,6.333333333333333,3.6666666666666665,0.21212121212121213,0,0.7485766167687784,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.772550291527392,Ema,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
17081,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.575757575757576,5.363636363636363,7.0,4.0,0.24242424242424243,0,0.6774862356803227,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7743465205790989,Ema,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
17082,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,5.818181818181818,6.0606060606060606,8.0,5.0,0.3939393939393939,0,0.6178899234677714,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7834292129292079,Ema,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
17083,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.606060606060606,5.575757575757576,8.333333333333334,3.3333333333333335,0.2727272727272727,0,0.6736475725725204,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.303030303030303,5.0,4.0,0.0,0,0.7826350158165574,Ema,BetterWin,Weibull,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
17084,2.4955,0.3628234952020936,0.625,0.6654377262367611,0.19705882352941176,0.16666666666666669,4.9145,5.818181818181818,6.0,9.333333333333334,4.333333333333333,0.36363636363636365,1,0.629624723358279,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.242424242424242,5.666666666666667,3.6666666666666665,0.0,1,0.7607033578301016,Ema,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
17085,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.666666666666667,5.757575757575758,6.0,4.666666666666667,0.3333333333333333,0,0.6332614187988437,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.393939393939394,4.303030303030303,6.333333333333333,3.0,0.0,1,0.7711437540163998,Ema,BetterWin,Weibull,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
17086,2.9299999999999997,0.42599592904914213,0.5,0.6071859498592305,0.0029411764705882353,0.016666666666666666,6.349,6.03030303030303,5.7272727272727275,9.666666666666666,4.333333333333333,0.36363636363636365,3,0.5893788259811336,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.424242424242424,4.181818181818182,7.0,1.3333333333333333,0.0,3,0.7637158955294221,Ema,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
17087,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926533,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.515151515151516,4.787878787878788,7.333333333333333,3.3333333333333335,0.15151515151515152,0,0.7260063634687156,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.363636363636363,5.0,4.0,0.0,0,0.7883160610473854,Ema,BetterWin,Weibull,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
17088,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.7272727272727275,6.090909090909091,7.666666666666667,4.0,0.30303030303030304,0,0.6634174789365782,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.333333333333333,5.0,4.333333333333333,0.0,0,0.7729831333770217,Ema,BetterWin,Weibull,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
17089,2.5275,0.3674760104681593,0.625,0.6611476069178175,0.17352941176470588,0.15,4.9465,5.787878787878788,6.2727272727272725,9.666666666666666,4.666666666666667,0.3939393939393939,0,0.6486935740965958,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.333333333333333,5.333333333333333,4.0,0.0,0,0.7866405809326581,Ema,BetterWin,Weibull,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
17090,1.9279999999999997,0.2803140447804594,0.75,0.7415203110336508,0.4382352941176471,0.43333333333333335,3.347,5.606060606060606,5.0,8.666666666666666,3.6666666666666665,0.21212121212121213,1,0.7023507438593593,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.303030303030303,6.0,3.0,0.0,1,0.7731931079301378,Ema,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
