,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
14041,3.1415,0.4802782449166794,0.625,0.5700109499041884,-0.07941176470588236,0.016666666666666666,5.9045000000000005,6.96969696969697,6.636363636363637,9.666666666666666,7.0,0.36363636363636365,1,0.6216923016785768,2.1245,0.32479743158538443,0.625,0.7092116068984397,0.21470588235294116,0.19999999999999998,3.8874999999999997,6.121212121212121,5.424242424242424,8.0,5.666666666666667,0.24242424242424243,1,0.6686062441642134,Major-NTB,MinEffort,Gaussian,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
14042,1.8150000000000002,0.2774805075676502,0.75,0.7515740487270738,0.37058823529411766,0.35,3.5780000000000003,5.96969696969697,6.606060606060606,7.666666666666667,6.0,0.3333333333333333,0,0.6646516240630301,1.654,0.2528665341690873,0.75,0.7736107309061047,0.4323529411764706,0.41666666666666663,2.417,5.787878787878788,4.909090909090909,7.333333333333333,4.0,0.21212121212121213,1,0.7082329091444688,Major-NTB,MinEffort,Gaussian,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
14043,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,5.575757575757576,3.0,7.333333333333333,0.2727272727272727,0,0.7120479804151737,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.090909090909091,5.333333333333333,5.333333333333333,0.18181818181818182,0,0.720174527603762,Major-NTB,MinEffort,Gaussian,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
14044,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.9393939393939394,7.454545454545454,2.0,11.333333333333334,0.3333333333333333,0,0.6559018037809589,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.636363636363637,5.7272727272727275,5.0,5.666666666666667,0.24242424242424243,0,0.7028540981302815,Major-NTB,MinEffort,Gaussian,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
14045,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,6.787878787878788,4.333333333333333,6.333333333333333,0.36363636363636365,0,0.6747595078150096,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,6.090909090909091,5.333333333333333,5.333333333333333,0.21212121212121213,0,0.7195482634372469,Major-NTB,MinEffort,Gaussian,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
14046,1.545,0.23620241553279311,0.875,0.7885299753627155,0.6088235294117647,0.6,2.3080000000000003,5.7272727272727275,5.333333333333333,6.333333333333333,5.333333333333333,0.30303030303030304,1,0.6940247194766127,1.424,0.21770371502828312,0.875,0.8050917054475774,0.6941176470588235,0.6166666666666666,2.187,5.454545454545454,4.363636363636363,5.333333333333333,2.3333333333333335,0.12121212121212122,1,0.7380751617488163,Major-NTB,MinEffort,Gaussian,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
14047,2.0004999999999997,0.3058400856138205,0.75,0.7261839583903642,0.23823529411764705,0.26666666666666666,3.7634999999999996,6.151515151515151,6.787878787878788,6.0,8.0,0.3939393939393939,0,0.6252207534011139,2.055,0.3141721449319676,0.75,0.7187243361620586,0.3735294117647059,0.35,3.818,6.0606060606060606,5.363636363636363,7.333333333333333,5.333333333333333,0.24242424242424243,1,0.6361441336917476,Major-NTB,MinEffort,Gaussian,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
14048,1.2369999999999999,0.1891148142485858,0.875,0.8306871064878183,0.55,0.5666666666666667,1.0,5.909090909090909,6.212121212121212,8.0,5.0,0.2727272727272727,1,0.6680638542588602,1.131,0.17290934107934566,0.875,0.8451957295373668,0.6941176470588235,0.6166666666666666,0.894,5.7272727272727275,5.151515151515151,6.333333333333333,3.3333333333333335,0.15151515151515152,1,0.6952786403354495,Major-NTB,MinEffort,Gaussian,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
14049,1.2925,0.19759975538908423,0.875,0.8230906104571587,0.5764705882352941,0.6,2.0555,5.787878787878788,5.787878787878788,5.0,8.0,0.3333333333333333,0,0.657141953366265,1.288,0.19691178718850327,0.875,0.8237065425677528,0.6764705882352942,0.6166666666666666,2.051,5.878787878787879,5.363636363636363,6.666666666666667,7.333333333333333,0.21212121212121213,0,0.6638728983572787,Major-NTB,MinEffort,Gaussian,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
14050,1.8924999999999998,0.28932884879987764,0.75,0.740966329044621,0.411764705882353,0.39999999999999997,3.6555,5.696969696969697,6.121212121212121,4.333333333333333,6.0,0.24242424242424243,1,0.6853838207090803,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.454545454545454,5.03030303030303,2.6666666666666665,6.333333333333333,0.24242424242424243,0,0.7269744888279356,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
14051,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.393939393939394,5.848484848484849,6.0,4.0,0.24242424242424243,0,0.700726999844022,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,5.515151515151516,4.7272727272727275,7.333333333333333,2.0,0.12121212121212122,0,0.7246429108199639,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
14052,1.605,0.24537532487387248,0.75,0.7803175472214618,0.4794117647058824,0.43333333333333335,2.3680000000000003,5.545454545454546,6.03030303030303,6.0,3.0,0.2727272727272727,1,0.672327450358772,1.6604999999999999,0.25386026601437084,0.75,0.7727210511908021,0.4558823529411765,0.41666666666666663,3.4235,5.636363636363637,4.7272727272727275,7.666666666666667,1.3333333333333333,0.18181818181818182,2,0.7007512568871529,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
14053,1.4729999999999999,0.2251949243234979,0.875,0.7983848891322202,0.6470588235294118,0.6,2.2359999999999998,5.575757575757576,4.9393939393939394,7.333333333333333,3.3333333333333335,0.21212121212121213,0,0.6921827943538232,1.8315,0.280003057636447,0.625,0.749315630988229,0.2764705882352941,0.2333333333333333,3.5945,5.666666666666667,5.121212121212121,7.666666666666667,3.6666666666666665,0.21212121212121213,1,0.6860303200666691,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
14054,2.0164999999999997,0.3082861947714416,0.625,0.7239939775526966,0.2588235294117647,0.21666666666666667,3.7794999999999996,5.666666666666667,5.2727272727272725,9.0,3.3333333333333335,0.30303030303030304,0,0.7158937533774584,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,5.636363636363637,4.515151515151516,7.333333333333333,2.3333333333333335,0.06060606060606061,1,0.7632303173875615,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
14055,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,6.212121212121212,6.96969696969697,5.0,7.0,0.36363636363636365,0,0.6305393807616048,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.878787878787879,5.9393939393939394,6.0,6.0,0.18181818181818182,1,0.6733052415441845,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
14056,1.7074999999999998,0.261045711664883,0.75,0.7662879824801533,0.43529411764705883,0.41666666666666663,3.4705000000000004,5.666666666666667,6.212121212121212,1.6666666666666667,4.666666666666667,0.2727272727272727,0,0.6508562828622176,1.407,0.21510472404831066,0.75,0.8074185600875995,0.4941176470588235,0.41666666666666663,2.17,5.666666666666667,5.666666666666667,3.6666666666666665,5.0,0.30303030303030304,0,0.6957473850887257,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
14057,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.818181818181818,6.090909090909091,3.0,9.0,0.2727272727272727,0,0.7036470288961779,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179854,0.4705882352941176,0.41666666666666663,3.327,5.636363636363637,5.575757575757576,5.333333333333333,6.333333333333333,0.21212121212121213,0,0.6933053933950422,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
14058,1.8924999999999998,0.28932884879987764,0.75,0.7409663290446209,0.411764705882353,0.39999999999999997,3.6555,5.7272727272727275,5.666666666666667,7.0,4.333333333333333,0.30303030303030304,1,0.6839616984895995,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.424242424242424,5.090909090909091,4.666666666666667,4.0,0.18181818181818182,1,0.7193080099300359,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
14059,1.407,0.21510472404831066,0.75,0.8074185600875994,0.4941176470588235,0.41666666666666663,2.17,5.484848484848484,6.151515151515151,2.0,5.333333333333333,0.21212121212121213,0,0.6975762837673587,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.575757575757576,4.818181818181818,4.666666666666667,3.6666666666666665,0.24242424242424243,0,0.7095438170830546,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
14060,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,5.454545454545454,3.3333333333333335,6.0,0.24242424242424243,0,0.7236088043022385,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.484848484848484,5.0,4.666666666666667,3.3333333333333335,0.18181818181818182,0,0.7172059990911005,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
14061,2.055,0.3141721449319676,0.75,0.7187243361620586,0.3735294117647059,0.35,3.818,5.787878787878788,5.757575757575758,8.666666666666666,4.666666666666667,0.30303030303030304,1,0.6798430478807109,2.565,0.392141874331142,0.625,0.6489186969614016,0.12941176470588234,0.13333333333333333,5.327999999999999,5.787878787878788,5.03030303030303,7.0,2.6666666666666665,0.30303030303030304,1,0.6575125414486721,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
14062,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,5.484848484848484,5.333333333333333,4.333333333333333,0.21212121212121213,0,0.7578285241507374,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.454545454545454,4.878787878787879,6.333333333333333,2.6666666666666665,0.21212121212121213,0,0.7403002182082308,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
14063,1.456,0.22259593334352543,0.75,0.8007117437722421,0.44705882352941173,0.39999999999999997,2.219,5.757575757575758,5.484848484848484,8.0,5.666666666666667,0.30303030303030304,0,0.6961388187779946,1.3845,0.2116648830454059,0.875,0.8104982206405695,0.6441176470588235,0.5833333333333334,2.1475,5.757575757575758,5.606060606060606,7.0,3.0,0.30303030303030304,0,0.703782806474164,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
14064,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.515151515151516,5.696969696969697,7.0,4.0,0.24242424242424243,0,0.6974985270685203,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.606060606060606,5.0,5.666666666666667,3.3333333333333335,0.21212121212121213,0,0.702979421328097,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
14065,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.636363636363637,5.575757575757576,7.0,4.0,0.24242424242424243,0,0.7049772163055065,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.7272727272727275,4.96969696969697,6.666666666666667,1.3333333333333333,0.18181818181818182,0,0.7213355691166297,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
14066,1.9769999999999999,0.3022473627885644,0.625,0.7294004927456885,0.22352941176470587,0.21666666666666667,3.74,5.7272727272727275,5.03030303030303,10.0,4.0,0.21212121212121213,0,0.7179702510747282,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.515151515151516,4.636363636363637,7.333333333333333,3.3333333333333335,0.18181818181818182,0,0.76032608641875,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
14067,1.8924999999999998,0.28932884879987764,0.75,0.7409663290446209,0.411764705882353,0.39999999999999997,3.6555,5.878787878787879,5.393939393939394,9.333333333333334,4.0,0.24242424242424243,1,0.6921851077142422,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.484848484848484,5.212121212121212,5.333333333333333,4.0,0.12121212121212122,0,0.7324005545548695,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
14068,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,5.545454545454546,4.0,5.333333333333333,0.18181818181818182,0,0.7235639341250306,1.9469999999999998,0.2976609081180247,0.75,0.7335067068163155,0.4205882352941176,0.38333333333333336,3.71,5.575757575757576,4.575757575757576,6.0,4.333333333333333,0.18181818181818182,1,0.7270254882713428,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
14069,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.515151515151516,6.03030303030303,6.0,5.0,0.2727272727272727,0,0.6977699209644712,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.424242424242424,5.333333333333333,4.333333333333333,4.333333333333333,0.21212121212121213,0,0.7132709667712648,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
14070,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.333333333333333,5.484848484848484,6.333333333333333,3.3333333333333335,0.18181818181818182,0,0.7495050784252427,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.606060606060606,5.242424242424242,6.0,4.0,0.24242424242424243,0,0.7230303808755866,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
14071,1.654,0.2528665341690873,0.75,0.7736107309061047,0.4323529411764706,0.41666666666666663,2.417,5.7272727272727275,5.2727272727272725,7.0,4.333333333333333,0.24242424242424243,0,0.6880987254616328,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.696969696969697,4.545454545454546,7.0,1.6666666666666667,0.09090909090909091,0,0.7015841200821452,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
14072,2.7424999999999997,0.4192783977985017,0.625,0.624623597043526,0.047058823529411764,0.08333333333333334,5.5055,5.818181818181818,5.696969696969697,7.333333333333333,4.333333333333333,0.30303030303030304,1,0.6876986391980832,1.752,0.26784895275951687,0.75,0.7601970982753902,0.4176470588235294,0.38333333333333336,2.515,5.666666666666667,4.757575757575758,6.666666666666667,2.0,0.18181818181818182,1,0.7149097217416703,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
14073,1.471,0.2248891606787953,0.875,0.7986586367369286,0.6735294117647058,0.6166666666666666,2.234,5.484848484848484,4.696969696969697,7.666666666666667,3.3333333333333335,0.12121212121212122,0,0.7287181078889206,1.471,0.2248891606787953,0.875,0.7986586367369286,0.6735294117647058,0.6166666666666666,2.234,5.7272727272727275,4.7272727272727275,6.0,3.3333333333333335,0.18181818181818182,0,0.7371471174543303,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
14074,1.8944999999999999,0.2896346124445803,0.75,0.7406925814399126,0.3852941176470588,0.38333333333333336,3.6574999999999998,5.818181818181818,5.848484848484849,9.0,3.0,0.2727272727272727,0,0.6804790953265648,1.3845,0.2116648830454059,0.875,0.8104982206405695,0.6441176470588235,0.5833333333333334,2.1475,5.606060606060606,5.0,7.0,5.0,0.15151515151515152,1,0.6984399099362752,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
14075,2.311,0.3533098914539061,0.625,0.6836846427593758,0.22352941176470587,0.19999999999999998,4.074,5.7272727272727275,5.9393939393939394,6.333333333333333,5.666666666666667,0.2727272727272727,0,0.6890304337430596,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.575757575757576,4.9393939393939394,4.666666666666667,5.666666666666667,0.18181818181818182,0,0.7296328071536173,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
14076,1.4729999999999999,0.2251949243234979,0.875,0.7983848891322202,0.6470588235294118,0.6,2.2359999999999998,5.575757575757576,5.393939393939394,7.333333333333333,4.666666666666667,0.21212121212121213,0,0.6894349865921348,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.636363636363637,4.666666666666667,7.0,2.6666666666666665,0.15151515151515152,0,0.7103272443646047,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
14077,2.034,0.31096162666258975,0.625,0.7215986860114976,0.16176470588235295,0.15,3.797,5.878787878787879,5.575757575757576,8.666666666666666,4.666666666666667,0.30303030303030304,1,0.6562987182212526,2.5214999999999996,0.3854915150588594,0.625,0.6548727073638105,0.06470588235294117,0.08333333333333334,5.2844999999999995,5.9393939393939394,4.96969696969697,9.666666666666666,4.666666666666667,0.18181818181818182,1,0.6910348165125534,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
14078,1.8944999999999999,0.2896346124445803,0.75,0.7406925814399126,0.3852941176470588,0.38333333333333336,3.6574999999999998,5.818181818181818,5.818181818181818,8.333333333333334,4.333333333333333,0.30303030303030304,1,0.683248592860393,1.7489999999999999,0.2673903072924629,0.75,0.7606077196824529,0.44705882352941173,0.39999999999999997,3.5119999999999996,5.666666666666667,5.333333333333333,7.333333333333333,2.0,0.24242424242424243,0,0.700969657009135,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
14079,2.0164999999999997,0.3082861947714416,0.625,0.7239939775526966,0.2588235294117647,0.21666666666666667,3.7794999999999996,5.575757575757576,5.454545454545454,7.666666666666667,3.3333333333333335,0.18181818181818182,1,0.7187349879059214,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.606060606060606,4.575757575757576,7.666666666666667,2.3333333333333335,0.15151515151515152,1,0.7607603187637603,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
14080,1.6915,0.2585996025072619,0.75,0.7684779633178211,0.5029411764705883,0.4666666666666666,2.4545,5.575757575757576,6.212121212121212,5.333333333333333,5.333333333333333,0.2727272727272727,0,0.7065831433128908,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.515151515151516,5.121212121212121,7.333333333333333,3.0,0.24242424242424243,0,0.7425703899227395,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
14081,2.3715,0.36255924170616116,0.625,0.675403777716945,0.15294117647058825,0.16666666666666669,4.1345,5.878787878787879,5.9393939393939394,10.0,5.0,0.30303030303030304,0,0.656506109576457,1.7049999999999998,0.2606635071090047,0.75,0.7666301669860389,0.4323529411764706,0.38333333333333336,2.468,5.606060606060606,4.909090909090909,7.0,1.0,0.24242424242424243,0,0.6941961197612412,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
14082,1.456,0.22259593334352543,0.75,0.8007117437722421,0.44705882352941173,0.39999999999999997,2.219,5.666666666666667,5.7272727272727275,2.6666666666666665,6.0,0.24242424242424243,0,0.6829456068993103,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.545454545454546,5.121212121212121,2.3333333333333335,6.666666666666667,0.2727272727272727,0,0.7219803869506195,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
14083,1.6915,0.2585996025072619,0.75,0.768477963317821,0.5029411764705883,0.4666666666666666,2.4545,5.575757575757576,5.636363636363637,7.666666666666667,3.6666666666666665,0.2727272727272727,0,0.6869584087091719,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.454545454545454,5.818181818181818,6.333333333333333,2.6666666666666665,0.18181818181818182,0,0.7119397203944469,Major-NTB,MinEffort,Gaussian,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
14084,1.7094999999999998,0.26135147530958563,0.75,0.7660142348754451,0.4088235294117647,0.39999999999999997,3.4725,6.181818181818182,5.606060606060606,6.0,6.333333333333333,0.21212121212121213,0,0.6503818435398567,1.605,0.24537532487387248,0.75,0.780317547221462,0.4794117647058824,0.43333333333333335,2.3680000000000003,6.03030303030303,4.818181818181818,5.666666666666667,4.666666666666667,0.24242424242424243,0,0.6870902106714505,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
14085,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.575757575757576,5.363636363636363,7.333333333333333,3.3333333333333335,0.24242424242424243,0,0.7064422779796998,1.131,0.17290934107934566,0.875,0.8451957295373667,0.6941176470588235,0.6166666666666666,0.894,5.818181818181818,5.151515151515151,6.666666666666667,3.0,0.15151515151515152,0,0.7285292294789224,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
14086,1.9769999999999999,0.3022473627885644,0.625,0.7294004927456885,0.22352941176470587,0.21666666666666667,3.74,5.848484848484849,6.242424242424242,10.0,3.3333333333333335,0.3333333333333333,0,0.6910143524058975,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,5.303030303030303,5.333333333333333,4.0,0.15151515151515152,0,0.7301216553906477,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
14087,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.484848484848484,5.909090909090909,7.0,3.3333333333333335,0.18181818181818182,1,0.7350936437835066,1.4729999999999999,0.2251949243234979,0.875,0.7983848891322202,0.6470588235294118,0.6,2.2359999999999998,5.515151515151516,5.575757575757576,6.0,3.0,0.24242424242424243,1,0.7004283631915961,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
14088,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.515151515151516,5.7272727272727275,8.0,3.0,0.21212121212121213,1,0.7242916554446207,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,5.606060606060606,4.787878787878788,6.666666666666667,3.0,0.18181818181818182,0,0.6952433426516572,Major-NTB,MinEffort,Gaussian,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
14089,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.666666666666667,6.424242424242424,5.0,5.666666666666667,0.36363636363636365,0,0.6645699487153015,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.424242424242424,4.96969696969697,5.666666666666667,4.333333333333333,0.21212121212121213,0,0.7578561426531288,Major-NTB,MinEffort,Gaussian,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
