,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
16185,3.939,0.6523683338853925,0.375,0.45135455115258716,-0.4911764705882353,-0.39999999999999997,7.3885,7.636363636363637,7.454545454545454,10.333333333333334,6.333333333333333,0.5454545454545454,1,0.47869791868384187,2.127,0.3522689632328585,0.625,0.7037398147503308,0.22352941176470587,0.18333333333333335,3.5765000000000002,6.424242424242424,4.393939393939394,7.0,3.6666666666666665,0.24242424242424243,1,0.6144368879166755,FixedDefault,MinEffort,GPR_teams,RANDOM,"(11, 0, 14, 2, 12, 4, 13, 3, 10, 9, 15, 5, 6, 7, 1, 8)"
16186,3.821,0.6328254388870487,0.5,0.4677902360888641,-0.3911764705882353,-0.2833333333333333,7.2705,7.696969696969697,7.151515151515151,5.0,7.333333333333333,0.5454545454545454,0,0.4997085245027051,2.0835,0.34506459092414704,0.75,0.7097987325022633,0.34411764705882353,0.35,3.533,6.393939393939394,4.9393939393939394,9.0,6.0,0.30303030303030304,0,0.5909575633207967,FixedDefault,MinEffort,GPR_teams,RANDOM,"(11, 6, 5, 15, 10, 7, 4, 9, 3, 0, 12, 1, 14, 8, 2, 13)"
16187,2.632,0.4359059291156012,0.625,0.6334006546416879,0.03823529411764706,0.06666666666666667,5.0815,6.757575757575758,7.454545454545454,3.3333333333333335,9.666666666666666,0.42424242424242425,1,0.5459480360032376,2.0020000000000002,0.331566743954952,0.75,0.7211504979455393,0.3058823529411765,0.33333333333333337,2.4515000000000002,6.363636363636363,5.575757575757576,5.0,5.0,0.42424242424242425,0,0.5560677351160226,FixedDefault,MinEffort,GPR_teams,RANDOM,"(15, 1, 8, 0, 14, 9, 7, 13, 11, 12, 2, 6, 10, 5, 4, 3)"
16188,4.5345,0.7509937065253396,0.375,0.3684100564106135,-0.6852941176470588,-0.5499999999999999,7.984,7.363636363636363,6.909090909090909,9.0,7.0,0.48484848484848486,1,0.5023781267043906,1.806,0.2991056641271944,0.75,0.7484504491956263,0.4588235294117647,0.39999999999999997,2.2555,6.151515151515151,5.393939393939394,6.666666666666667,5.0,0.21212121212121213,0,0.6536563529081328,FixedDefault,MinEffort,GPR_teams,RANDOM,"(15, 9, 12, 7, 4, 11, 6, 14, 5, 10, 3, 1, 0, 8, 2, 13)"
16189,4.6205,0.7652368333885392,0.375,0.35643150637231,-0.6764705882352942,-0.5833333333333334,9.07,7.96969696969697,7.303030303030303,9.0,6.0,0.5757575757575758,1,0.45426572292033984,2.4005,0.3975654190129182,0.75,0.6656452399192143,0.18529411764705883,0.25,3.8499999999999996,7.0606060606060606,5.0,4.0,8.0,0.5151515151515151,1,0.5342706162489397,FixedDefault,MinEffort,GPR_teams,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
16190,2.1105,0.3495362702881749,0.75,0.7060380249320982,0.3294117647058824,0.35,3.5599999999999996,6.606060606060606,7.575757575757576,2.3333333333333335,9.333333333333334,0.42424242424242425,0,0.5541781002741383,1.5444999999999998,0.2557966213978138,0.875,0.7848735984400027,0.6823529411764706,0.65,1.9939999999999998,5.757575757575758,5.03030303030303,6.0,3.3333333333333335,0.2727272727272727,1,0.6718981924679667,FixedDefault,MinEffort,GPR_teams,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
16191,3.031,0.5019874130506791,0.625,0.5778257538825823,-0.09999999999999999,0.0,4.4805,7.666666666666667,6.696969696969697,6.666666666666667,5.333333333333333,0.5757575757575758,0,0.5189753043992421,2.064,0.34183504471679366,0.75,0.7125147990807158,0.4147058823529412,0.3666666666666667,3.5135,5.909090909090909,5.333333333333333,7.666666666666667,5.333333333333333,0.24242424242424243,1,0.6611407100401484,FixedDefault,MinEffort,GPR_teams,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
16192,3.8965,0.6453295793309043,0.375,0.45727418343895815,-0.5411764705882353,-0.41666666666666663,7.346,7.9393939393939394,7.121212121212121,10.666666666666666,10.333333333333334,0.48484848484848486,1,0.48010082952091215,2.247,0.3721430937396489,0.75,0.6870255588829305,0.27941176470588236,0.3,3.6965,6.151515151515151,4.787878787878788,8.666666666666666,1.3333333333333333,0.30303030303030304,0,0.6262723759381263,FixedDefault,MinEffort,GPR_teams,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
16193,1.3415,0.22217621729049353,0.875,0.8131485479490215,0.7352941176470589,0.6833333333333333,0.791,5.515151515151516,7.0606060606060606,4.666666666666667,6.0,0.2727272727272727,0,0.6625346401434965,2.7995,0.46364690294799604,0.625,0.6100703391601086,-0.07352941176470588,0.016666666666666666,4.2490000000000006,6.636363636363637,5.636363636363637,8.333333333333334,2.6666666666666665,0.45454545454545453,2,0.5752553765597805,FixedDefault,MinEffort,GPR_teams,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
16194,3.8000000000000003,0.6293474660483604,0.375,0.47071523086565914,-0.4970588235294117,-0.38333333333333336,7.249499999999999,8.303030303030303,7.454545454545454,10.0,6.333333333333333,0.6060606060606061,0,0.44362706650844796,2.096,0.3471348128519377,0.625,0.7080576641827424,0.2323529411764706,0.18333333333333335,3.5454999999999997,5.878787878787879,4.878787878787879,5.333333333333333,5.666666666666667,0.30303030303030304,0,0.6508198781228883,FixedDefault,MinEffort,GPR_teams,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
16195,2.8994999999999997,0.4802086783703212,0.625,0.5961417926039416,-0.06176470588235294,0.0,5.349,7.242424242424242,7.151515151515151,2.0,6.333333333333333,0.48484848484848486,0,0.5180982214214602,3.2885,0.5446339847631666,0.5,0.5419597465004526,-0.23823529411764705,-0.16666666666666669,6.7379999999999995,6.515151515151516,6.484848484848484,10.0,6.666666666666667,0.42424242424242425,0,0.5696000935525252,FixedDefault,MinEffort,GPR_teams,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
16196,2.842,0.47068565750248426,0.625,0.6041507068737377,-0.047058823529411764,0.016666666666666666,5.291499999999999,7.363636363636363,7.848484848484849,2.3333333333333335,9.0,0.48484848484848486,0,0.5008816409673779,2.1944999999999997,0.36344816164292804,0.75,0.6943380458249181,0.36764705882352944,0.3666666666666667,3.644,5.818181818181818,5.151515151515151,4.333333333333333,4.666666666666667,0.36363636363636365,0,0.6379437844513847,FixedDefault,MinEffort,GPR_teams,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
16197,3.671,0.6079827757535607,0.5,0.48868305592311434,-0.3764705882352941,-0.26666666666666666,7.1205,6.9393939393939394,7.212121212121212,7.0,8.0,0.5151515151515151,0,0.5339768609927947,2.197,0.36386220602848623,0.75,0.693989832161014,0.3382352941176471,0.33333333333333337,3.6465,5.9393939393939394,4.454545454545454,5.666666666666667,5.333333333333333,0.3333333333333333,0,0.6160698783047726,FixedDefault,MinEffort,GPR_teams,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
16198,3.6265,0.600612785690626,0.5,0.4948812591406086,-0.44705882352941173,-0.31666666666666665,6.0760000000000005,8.333333333333334,6.96969696969697,5.0,7.666666666666667,0.5757575757575758,1,0.4327923980773953,1.9780000000000002,0.32759191785359393,0.75,0.7244933491190193,0.31764705882352945,0.35,2.4275,6.121212121212121,6.0606060606060606,7.0,2.3333333333333335,0.2727272727272727,0,0.5928979850256201,FixedDefault,MinEffort,GPR_teams,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
16199,2.7489999999999997,0.4552832063597217,0.625,0.6171042551709729,-0.06176470588235294,0.0,4.1985,7.2727272727272725,7.090909090909091,7.666666666666667,6.666666666666667,0.48484848484848486,0,0.5315854238178724,2.4025,0.39789665452136463,0.75,0.665366668988091,0.19705882352941176,0.25,3.8520000000000003,6.333333333333333,5.181818181818182,4.333333333333333,4.666666666666667,0.3939393939393939,0,0.5926235920135231,FixedDefault,MinEffort,GPR_teams,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
16200,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.7272727272727275,6.181818181818182,2.6666666666666665,7.666666666666667,0.2727272727272727,0,0.662390747017199,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.606060606060606,5.424242424242424,3.6666666666666665,6.333333333333333,0.2727272727272727,0,0.7021317443802733,FixedDefault,MinEffort,Weibull,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
16201,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,5.787878787878788,3.6666666666666665,6.666666666666667,0.21212121212121213,0,0.7110884617829012,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,4.96969696969697,3.3333333333333335,7.666666666666667,0.18181818181818182,0,0.7176613729533998,FixedDefault,MinEffort,Weibull,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
16202,2.541,0.36943879034603083,0.75,0.6593377128301381,0.0058823529411764705,0.15,3.96,6.7272727272727275,6.96969696969697,10.0,8.333333333333334,0.30303030303030304,1,0.6261615997664032,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.666666666666667,5.212121212121212,7.333333333333333,3.6666666666666665,0.30303030303030304,0,0.6829253921225811,FixedDefault,MinEffort,Weibull,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
16203,1.4844999999999997,0.21583309101482984,0.875,0.8009786834696341,0.5470588235294118,0.5833333333333334,1.9035000000000002,6.545454545454546,5.909090909090909,6.333333333333333,6.666666666666667,0.3333333333333333,0,0.6327347819800803,1.4489999999999998,0.21067170689153822,0.875,0.805738034589087,0.6470588235294118,0.6333333333333333,1.8679999999999999,6.121212121212121,4.909090909090909,6.333333333333333,6.0,0.24242424242424243,0,0.6856482986792589,FixedDefault,MinEffort,Weibull,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
16204,1.5534999999999999,0.22586507705728406,0.875,0.791728113688162,0.5176470588235293,0.5666666666666667,1.9725000000000001,5.636363636363637,6.2727272727272725,7.0,6.0,0.2727272727272727,1,0.6929223791294071,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.515151515151516,5.515151515151516,7.0,4.333333333333333,0.24242424242424243,0,0.7165066049580309,FixedDefault,MinEffort,Weibull,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
16205,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926533,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.909090909090909,5.696969696969697,7.333333333333333,5.0,0.3333333333333333,0,0.6517022143431527,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.484848484848484,5.0,6.666666666666667,3.3333333333333335,0.15151515151515152,0,0.7327230785962652,FixedDefault,MinEffort,Weibull,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
16206,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,6.818181818181818,3.6666666666666665,7.666666666666667,0.30303030303030304,0,0.6863349428070482,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.515151515151516,5.666666666666667,5.333333333333333,0.2727272727272727,0,0.6959551150545611,FixedDefault,MinEffort,Weibull,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
16207,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,6.0,5.0,5.666666666666667,0.24242424242424243,0,0.7060446062176031,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,5.606060606060606,3.6666666666666665,6.0,0.18181818181818182,0,0.7469819947546273,FixedDefault,MinEffort,Weibull,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
16208,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,5.757575757575758,5.363636363636363,3.3333333333333335,5.666666666666667,0.21212121212121213,0,0.6672581313555853,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.515151515151516,5.303030303030303,3.0,7.333333333333333,0.24242424242424243,0,0.7155081929959122,FixedDefault,MinEffort,Weibull,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
16209,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,6.303030303030303,3.0,7.666666666666667,0.21212121212121213,0,0.7036272754787337,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,5.2727272727272725,4.333333333333333,7.333333333333333,0.18181818181818182,0,0.7367604994582565,FixedDefault,MinEffort,Weibull,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
16210,1.5625,0.22717359697586506,0.875,0.7905215176297092,0.45294117647058824,0.5666666666666667,1.9815,7.0,6.363636363636363,7.666666666666667,6.0,0.36363636363636365,0,0.6022668775645952,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,6.242424242424242,5.848484848484849,7.333333333333333,5.0,0.30303030303030304,0,0.6443120890691956,FixedDefault,MinEffort,Weibull,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
16211,1.5504999999999998,0.2254289037510904,0.875,0.792130312374313,0.4794117647058824,0.5499999999999999,1.9695,6.393939393939394,5.9393939393939394,6.333333333333333,11.0,0.3939393939393939,0,0.5856152107347727,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.848484848484849,4.696969696969697,5.666666666666667,7.0,0.18181818181818182,0,0.6923515645443821,FixedDefault,MinEffort,Weibull,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
16212,1.9565,0.2844576911892992,0.75,0.7376994235152164,0.43529411764705883,0.43333333333333335,3.3754999999999997,5.787878787878788,6.484848484848484,6.333333333333333,6.333333333333333,0.36363636363636365,1,0.6590820194846945,1.665,0.24207618493748181,0.75,0.7767797291862181,0.3558823529411765,0.33333333333333337,3.0839999999999996,5.757575757575758,5.212121212121212,8.0,6.0,0.24242424242424243,2,0.6860043399949284,FixedDefault,MinEffort,Weibull,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
16213,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,6.151515151515151,6.090909090909091,5.666666666666667,7.0,0.3333333333333333,0,0.6305639897703222,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.545454545454546,4.7272727272727275,6.0,4.0,0.15151515151515152,0,0.7446608382112345,FixedDefault,MinEffort,Weibull,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
16214,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926533,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.909090909090909,5.9393939393939394,5.333333333333333,7.0,0.3333333333333333,0,0.6682473191023149,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.757575757575758,5.333333333333333,5.666666666666667,5.333333333333333,0.2727272727272727,0,0.6986450134053872,FixedDefault,MinEffort,Weibull,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
16215,2.331,0.33890665891247457,0.75,0.6874916208607053,0.2352941176470588,0.26666666666666666,3.75,6.545454545454546,5.787878787878788,9.333333333333334,7.333333333333333,0.3939393939393939,0,0.5983073376511577,1.8304999999999998,0.2661384123291654,0.75,0.7545917683335568,0.39999999999999997,0.38333333333333336,3.2495,5.909090909090909,5.424242424242424,7.666666666666667,6.0,0.30303030303030304,0,0.6792720206110041,FixedDefault,MinEffort,Weibull,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
16216,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,6.212121212121212,4.333333333333333,5.333333333333333,0.2727272727272727,0,0.6979003490009442,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.515151515151516,5.393939393939394,5.0,6.0,0.24242424242424243,0,0.6994115780997047,FixedDefault,MinEffort,Weibull,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
16217,1.8330000000000002,0.26650189008432684,0.75,0.7542566027617644,0.36764705882352944,0.3666666666666667,3.252,5.848484848484849,5.787878787878788,8.0,5.333333333333333,0.30303030303030304,1,0.6531584809219801,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.7272727272727275,4.96969696969697,6.0,5.0,0.24242424242424243,0,0.7063246296027663,FixedDefault,MinEffort,Weibull,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
16218,1.3735,0.19969467868566443,0.875,0.8158600348572195,0.55,0.5833333333333334,1.7925,6.212121212121212,6.484848484848484,6.333333333333333,9.0,0.3333333333333333,0,0.6082868903047085,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.393939393939394,5.121212121212121,5.666666666666667,4.666666666666667,0.24242424242424243,0,0.7270504638832834,FixedDefault,MinEffort,Weibull,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
16219,1.5784999999999998,0.2294998546088979,0.875,0.7883764579702373,0.3764705882352941,0.5166666666666667,1.9975,6.212121212121212,5.848484848484849,6.666666666666667,4.333333333333333,0.3939393939393939,1,0.6142637826181103,1.2774999999999999,0.18573713288746727,0.875,0.8287303928140501,0.6705882352941177,0.65,1.6965,5.696969696969697,4.7272727272727275,6.333333333333333,4.0,0.24242424242424243,1,0.7123552187592943,FixedDefault,MinEffort,Weibull,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
16220,2.4325,0.35366385577202675,0.75,0.6738838986459311,0.1323529411764706,0.2333333333333333,3.8515,6.363636363636363,6.333333333333333,4.0,7.333333333333333,0.48484848484848486,1,0.576724508669524,1.3900000000000001,0.2020936318697296,0.75,0.8136479420833893,0.4588235294117647,0.39999999999999997,2.8089999999999997,5.7272727272727275,5.0606060606060606,7.0,4.333333333333333,0.21212121212121213,0,0.7035295477921695,FixedDefault,MinEffort,Weibull,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
16221,1.5939999999999999,0.2317534166908985,0.75,0.7862984314251241,0.411764705882353,0.39999999999999997,3.013,5.96969696969697,5.212121212121212,8.0,6.333333333333333,0.2727272727272727,1,0.6306254377414443,1.763,0.25632451293980807,0.75,0.7636412387719533,0.42352941176470593,0.39999999999999997,3.182,5.909090909090909,5.242424242424242,8.333333333333334,5.666666666666667,0.24242424242424243,0,0.6791186605556238,FixedDefault,MinEffort,Weibull,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
16222,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.545454545454546,6.181818181818182,3.6666666666666665,8.333333333333334,0.2727272727272727,0,0.684162857890805,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,5.606060606060606,6.0,5.666666666666667,0.24242424242424243,0,0.7173526915752363,FixedDefault,MinEffort,Weibull,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
16223,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.848484848484849,5.757575757575758,4.333333333333333,7.0,0.2727272727272727,0,0.6862994603645306,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,5.212121212121212,5.666666666666667,4.0,0.12121212121212122,0,0.741914538020655,FixedDefault,MinEffort,Weibull,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
16224,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,5.515151515151516,5.333333333333333,4.666666666666667,0.21212121212121213,0,0.7123012055628869,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.9393939393939394,4.333333333333333,4.666666666666667,0.24242424242424243,0,0.757157541836544,FixedDefault,MinEffort,Weibull,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
16225,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,6.333333333333333,2.6666666666666665,8.0,0.2727272727272727,0,0.6995841798224658,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,4.787878787878788,4.0,6.666666666666667,0.15151515151515152,0,0.7446025797980659,FixedDefault,MinEffort,Weibull,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
16226,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820887,0.6,0.6166666666666666,1.5234999999999999,6.03030303030303,6.666666666666667,6.333333333333333,8.666666666666666,0.30303030303030304,0,0.6485462659500026,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.545454545454546,5.363636363636363,6.0,5.333333333333333,0.24242424242424243,0,0.706309102854539,FixedDefault,MinEffort,Weibull,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
16227,1.9724999999999997,0.28678394882233205,0.75,0.7355543638557447,0.28529411764705886,0.3,3.3914999999999997,6.242424242424242,6.363636363636363,3.3333333333333335,7.0,0.36363636363636365,0,0.6254120214137129,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.878787878787879,6.0606060606060606,1.6666666666666667,9.0,0.3939393939393939,0,0.6301063421483003,FixedDefault,MinEffort,Weibull,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
16228,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.545454545454546,5.787878787878788,3.0,7.333333333333333,0.2727272727272727,0,0.6998504131563176,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.7272727272727275,5.333333333333333,3.6666666666666665,0.12121212121212122,0,0.7804681497452468,FixedDefault,MinEffort,Weibull,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
16229,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.636363636363637,6.484848484848484,4.333333333333333,7.666666666666667,0.2727272727272727,0,0.6896736522242906,1.557,0.22637394591451002,0.875,0.7912588818876526,0.5676470588235295,0.6166666666666666,1.976,5.909090909090909,5.242424242424242,8.333333333333334,5.666666666666667,0.24242424242424243,1,0.6934427602899683,FixedDefault,MinEffort,Weibull,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
16230,3.221,0.4683047397499273,0.625,0.5681726773025875,-0.1411764705882353,-0.03333333333333333,5.640000000000001,6.575757575757576,6.7272727272727275,8.333333333333334,6.0,0.3333333333333333,1,0.5851015267319443,2.505,0.36420471067170684,0.625,0.6641640970639497,0.12941176470588234,0.11666666666666665,4.9239999999999995,5.787878787878788,5.909090909090909,6.333333333333333,2.0,0.30303030303030304,0,0.6479736608444674,FixedDefault,MinEffort,Weibull,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
16231,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.636363636363637,6.0,5.0,6.0,0.24242424242424243,0,0.7088949667054314,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.606060606060606,5.515151515151516,6.666666666666667,4.0,0.2727272727272727,0,0.6810366348667675,FixedDefault,MinEffort,Weibull,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
16232,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.757575757575758,6.454545454545454,6.333333333333333,5.333333333333333,0.2727272727272727,0,0.7017015581109445,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.484848484848484,5.696969696969697,7.0,4.333333333333333,0.24242424242424243,0,0.7345959876900603,FixedDefault,MinEffort,Weibull,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
16233,1.4844999999999997,0.21583309101482984,0.875,0.8009786834696341,0.5470588235294118,0.5833333333333334,1.9035000000000002,5.575757575757576,5.757575757575758,7.333333333333333,4.666666666666667,0.2727272727272727,1,0.7067812895547386,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.757575757575758,5.121212121212121,6.0,6.333333333333333,0.30303030303030304,0,0.668163476303876,FixedDefault,MinEffort,Weibull,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
