,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
14463,1.3845,0.22929778072209342,0.875,0.8071592729298697,0.7058823529411764,0.6666666666666667,0.834,5.484848484848484,5.545454545454546,6.666666666666667,4.333333333333333,0.24242424242424243,0,0.6772326876615541,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.720999571981691,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
14464,2.0665,0.34224908910235174,0.625,0.7121665854168117,0.25588235294117645,0.19999999999999998,3.516,5.757575757575758,5.575757575757576,9.333333333333334,3.3333333333333335,0.3333333333333333,0,0.6464258270518134,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.363636363636363,4.333333333333333,6.0,4.0,0.0,0,0.7239009491547623,FixedDefault,BetterWin,GPR_teams,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
14465,1.8530000000000002,0.3068896985756873,0.75,0.741904032314228,0.4823529411764706,0.45,3.3025,5.575757575757576,5.333333333333333,8.333333333333334,3.6666666666666665,0.21212121212121213,0,0.668003002583681,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7245847539839381,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
14466,1.9300000000000002,0.3196422656508778,0.75,0.7311790514659795,0.4588235294117647,0.43333333333333335,3.3795,5.7272727272727275,5.393939393939394,8.666666666666666,4.0,0.24242424242424243,1,0.6408762632994155,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.393939393939394,4.2727272727272725,6.666666666666667,2.0,0.0,1,0.7139498773820787,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
14467,2.118,0.35077840344484923,0.625,0.7049933839403857,0.21470588235294116,0.16666666666666669,3.5675,5.7272727272727275,5.666666666666667,8.0,3.6666666666666665,0.30303030303030304,1,0.6415707214873734,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,1,0.7146887302055202,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
14468,1.736,0.28751242133156674,0.75,0.7582004317849432,0.4823529411764706,0.45,2.1855,5.666666666666667,5.454545454545454,6.0,3.3333333333333335,0.30303030303030304,0,0.6389995674040688,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.242424242424242,6.333333333333333,2.3333333333333335,0.0,0,0.7185230475002918,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
14469,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.454545454545454,4.848484848484849,6.333333333333333,3.6666666666666665,0.15151515151515152,0,0.6752353817554113,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.363636363636363,4.181818181818182,5.666666666666667,2.6666666666666665,0.0,1,0.7005936057584804,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
14470,1.638,0.27128188141768794,0.75,0.7718504074099867,0.4970588235294117,0.43333333333333335,2.0875,5.515151515151516,5.333333333333333,3.0,4.333333333333333,0.30303030303030304,0,0.6502552402316389,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7163351541373578,FixedDefault,BetterWin,GPR_teams,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
14471,1.638,0.27128188141768794,0.75,0.7718504074099866,0.4970588235294117,0.43333333333333335,2.0875,5.696969696969697,5.757575757575758,6.666666666666667,5.0,0.30303030303030304,0,0.6379670210148246,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.7212398902341461,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
14472,1.8960000000000001,0.3140112620072872,0.75,0.7359147572950762,0.4588235294117647,0.43333333333333335,3.3455000000000004,5.545454545454546,5.666666666666667,5.0,5.0,0.30303030303030304,0,0.658825530451534,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.393939393939394,4.151515151515151,6.0,2.3333333333333335,0.0,0,0.7095117983275835,FixedDefault,BetterWin,GPR_teams,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
14473,1.8645,0.30879430274925473,0.75,0.7403022494602688,0.4088235294117647,0.39999999999999997,2.314,5.909090909090909,5.636363636363637,8.666666666666666,3.3333333333333335,0.30303030303030304,0,0.6293643959048371,1.5015,0.24867505796621397,0.875,0.7908628734591544,0.711764705882353,0.6666666666666667,1.951,5.484848484848484,4.03030303030303,6.333333333333333,2.3333333333333335,0.0,0,0.7071691819318437,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
14474,1.8960000000000001,0.3140112620072872,0.75,0.7359147572950762,0.4588235294117647,0.43333333333333335,3.3455000000000004,5.696969696969697,5.484848484848484,7.666666666666667,4.666666666666667,0.2727272727272727,0,0.637651275118315,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7158108708178667,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
14475,2.195,0.3635309705200397,0.625,0.6942684030921372,0.19411764705882353,0.15,3.6445000000000003,5.909090909090909,5.696969696969697,8.333333333333334,4.333333333333333,0.3939393939393939,1,0.6129666520266762,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7135399515376385,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
14476,1.5655,0.2592745942365021,0.75,0.7819486036632076,0.5352941176470588,0.43333333333333335,2.015,5.666666666666667,4.848484848484849,7.0,3.6666666666666665,0.21212121212121213,1,0.657244557535835,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.242424242424242,6.0,2.6666666666666665,0.0,1,0.7155485594091732,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
14477,1.792,0.2967870155680689,0.75,0.7504004457134896,0.4588235294117647,0.43333333333333335,2.2415000000000003,5.545454545454546,4.9393939393939394,8.0,3.6666666666666665,0.24242424242424243,0,0.6763931223332794,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7194162126904938,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
14478,1.592,0.26366346472341834,0.875,0.7782575388258234,0.6823529411764706,0.65,2.0415,5.484848484848484,5.090909090909091,7.0,4.0,0.21212121212121213,1,0.6796702003526587,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,2,0.7145191633346198,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
14479,2.3035,0.38150049685326265,0.625,0.6791559300786962,0.21176470588235297,0.16666666666666669,4.753,5.878787878787879,5.696969696969697,8.333333333333334,4.333333333333333,0.36363636363636365,0,0.6229914114180923,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.71472365601018,FixedDefault,BetterWin,GPR_teams,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
14480,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.363636363636363,5.0606060606060606,6.333333333333333,3.6666666666666665,0.21212121212121213,0,0.6951949773096325,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7147336378518536,FixedDefault,BetterWin,GPR_teams,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
14481,1.8645,0.30879430274925473,0.75,0.7403022494602687,0.4088235294117647,0.39999999999999997,2.314,5.787878787878788,5.363636363636363,8.666666666666666,4.666666666666667,0.3333333333333333,1,0.636261820369241,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,4.181818181818182,6.666666666666667,1.3333333333333333,0.0,1,0.7044774388592333,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
14482,2.0665,0.34224908910235174,0.625,0.7121665854168117,0.25588235294117645,0.19999999999999998,3.516,5.818181818181818,5.575757575757576,8.0,5.0,0.30303030303030304,0,0.6235255209641964,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.722394644746708,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
14483,2.0500000000000003,0.33951639615766815,0.75,0.7144647955985792,0.4088235294117647,0.39999999999999997,3.4995000000000003,5.666666666666667,5.151515151515151,4.333333333333333,4.0,0.36363636363636365,0,0.631156807368616,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.181818181818182,5.666666666666667,2.6666666666666665,0.0,1,0.7121897240268371,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
14484,2.016,0.3338853925140775,0.75,0.7192005014276759,0.4088235294117647,0.39999999999999997,3.4654999999999996,5.909090909090909,5.696969696969697,7.0,3.0,0.3333333333333333,0,0.6204994826197655,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7176824148617307,FixedDefault,BetterWin,GPR_teams,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
14485,1.8235000000000001,0.30200397482610136,0.75,0.7460129535482971,0.4970588235294117,0.43333333333333335,3.2729999999999997,5.757575757575758,5.575757575757576,6.333333333333333,4.0,0.3333333333333333,0,0.6290585046374593,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.7154844254194486,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
14486,2.5465,0.4217456111295131,0.5,0.6453095619472108,0.0,0.0,4.996,6.0606060606060606,5.515151515151516,9.666666666666666,4.0,0.36363636363636365,2,0.6012379580629736,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,4.212121212121212,7.0,1.0,0.0,2,0.7112621114941811,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
14487,1.792,0.2967870155680689,0.75,0.7504004457134896,0.4588235294117647,0.43333333333333335,2.2415000000000003,5.606060606060606,4.818181818181818,8.0,3.6666666666666665,0.21212121212121213,1,0.665236220275843,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7137197905577456,FixedDefault,BetterWin,GPR_teams,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
14488,1.8960000000000001,0.3140112620072872,0.75,0.7359147572950762,0.4588235294117647,0.43333333333333335,3.3454999999999995,5.7272727272727275,5.575757575757576,4.666666666666667,4.333333333333333,0.30303030303030304,0,0.6376512742654074,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.71673002371473,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
14489,2.3760000000000003,0.3935077840344485,0.625,0.6690577338254752,0.17058823529411765,0.13333333333333333,4.8255,5.909090909090909,5.757575757575758,9.333333333333334,4.333333333333333,0.36363636363636365,0,0.6298358559931116,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.363636363636363,4.333333333333333,6.0,4.0,0.0,0,0.7216736498537453,FixedDefault,BetterWin,GPR_teams,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
14490,1.835,0.3039085789996687,0.75,0.7444111706943379,0.43529411764705883,0.41666666666666663,2.2845,5.606060606060606,5.151515151515151,8.333333333333334,4.0,0.2727272727272727,0,0.6671881715842897,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7192105614332994,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
14491,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.515151515151516,5.787878787878788,4.0,5.0,0.30303030303030304,0,0.6398011659707357,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,4.151515151515151,6.333333333333333,2.0,0.0,2,0.7037071406892668,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
14492,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.515151515151516,5.363636363636363,4.333333333333333,4.666666666666667,0.30303030303030304,0,0.6410015334963707,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,1,0.7206452750929302,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
14493,2.173,0.35988737992712816,0.625,0.6973326833344939,0.21176470588235297,0.16666666666666669,3.6224999999999996,5.909090909090909,5.03030303030303,10.0,3.3333333333333335,0.36363636363636365,2,0.6261770838865645,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,2,0.7110256577267908,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
14494,1.5015,0.24867505796621397,0.875,0.7908628734591544,0.711764705882353,0.6666666666666667,1.951,5.515151515151516,5.121212121212121,7.333333333333333,3.0,0.18181818181818182,0,0.6601681097840679,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.303030303030303,6.0,2.6666666666666665,0.0,0,0.7158428756793614,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
14495,1.918,0.3176548526001987,0.75,0.7328504770527194,0.43529411764705883,0.41666666666666663,3.3674999999999997,5.878787878787879,5.515151515151516,8.0,3.6666666666666665,0.30303030303030304,0,0.6305330212518492,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.72316548336786,FixedDefault,BetterWin,GPR_teams,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
14496,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,5.575757575757576,5.2727272727272725,7.0,4.333333333333333,0.21212121212121213,1,0.6724326915505662,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.454545454545454,4.212121212121212,6.666666666666667,2.6666666666666665,0.0,1,0.7116256308826854,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
14497,1.57,0.2600198741305068,0.875,0.7813218190681802,0.711764705882353,0.6666666666666667,2.0195,5.424242424242424,4.909090909090909,7.333333333333333,3.3333333333333335,0.12121212121212122,1,0.6992616710183294,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,1,0.7136410768361177,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
14498,1.9949999999999999,0.33040741967538917,0.75,0.722125496204471,0.411764705882353,0.39999999999999997,3.4445,5.696969696969697,5.545454545454546,8.333333333333334,4.333333333333333,0.24242424242424243,0,0.6414109191091186,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.724964543977325,FixedDefault,BetterWin,GPR_teams,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
14499,1.638,0.27128188141768794,0.75,0.7718504074099866,0.4970588235294117,0.43333333333333335,2.0875,5.666666666666667,5.545454545454546,8.0,3.6666666666666665,0.24242424242424243,0,0.6541960443234818,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.721142379219495,FixedDefault,BetterWin,GPR_teams,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
14500,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,5.0,6.0,3.0,0.18181818181818182,0,0.6889907218095789,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,1,0.7205221281209027,FixedDefault,BetterWin,GPR_teams,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
14501,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,5.454545454545454,4.818181818181818,7.666666666666667,3.0,0.21212121212121213,1,0.6814817499038229,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,1,0.7116945372456042,FixedDefault,BetterWin,GPR_teams,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
14502,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.696969696969697,6.0,3.0,0.09090909090909091,0,0.7122967543230722,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7237353195171027,FixedDefault,BetterWin,GPR_teams,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
14503,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,5.424242424242424,4.9393939393939394,7.666666666666667,3.0,0.18181818181818182,0,0.686254312968737,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7112999967574674,FixedDefault,BetterWin,GPR_teams,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
14504,1.6635,0.2755051341503809,0.75,0.7682986280381642,0.5205882352941177,0.45,2.1130000000000004,5.575757575757576,5.363636363636363,5.0,5.0,0.36363636363636365,0,0.6445829786239005,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.2727272727272725,5.0,4.0,0.0,0,0.7147238252901182,FixedDefault,BetterWin,GPR_teams,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
14505,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.515151515151516,4.818181818181818,6.0,4.333333333333333,0.15151515151515152,0,0.6713351135440051,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.303030303030303,6.0,4.0,0.0,0,0.7190576203775115,FixedDefault,BetterWin,GPR_teams,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
14506,1.672,0.27691288506127854,0.75,0.76711470158089,0.4970588235294117,0.43333333333333335,2.1215,5.818181818181818,4.9393939393939394,8.0,4.333333333333333,0.2727272727272727,1,0.6357450871325931,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.333333333333333,6.333333333333333,3.0,0.0,1,0.7162910945420771,FixedDefault,BetterWin,GPR_teams,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
14507,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.454545454545454,5.363636363636363,6.333333333333333,3.3333333333333335,0.24242424242424243,0,0.6599170574614996,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.454545454545454,4.03030303030303,6.333333333333333,1.3333333333333333,0.0,1,0.7066623622111669,FixedDefault,BetterWin,GPR_teams,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
14508,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.424242424242424,5.242424242424242,5.0,3.6666666666666665,0.24242424242424243,0,0.6653558934641955,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.393939393939394,4.121212121212121,6.333333333333333,1.3333333333333333,0.0,1,0.7109430618999828,FixedDefault,BetterWin,GPR_teams,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
14509,1.8530000000000002,0.3068896985756873,0.75,0.741904032314228,0.4823529411764706,0.45,3.3025,5.515151515151516,5.333333333333333,6.0,5.333333333333333,0.30303030303030304,0,0.6598604420750247,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.716290693861371,FixedDefault,BetterWin,GPR_teams,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
14510,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,5.333333333333333,5.0,3.6666666666666665,0.2727272727272727,0,0.6715794110086859,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.393939393939394,4.121212121212121,6.333333333333333,1.3333333333333333,0.0,2,0.7097816507446304,FixedDefault,BetterWin,GPR_teams,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
14511,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.363636363636363,5.333333333333333,4.666666666666667,5.333333333333333,0.2727272727272727,0,0.6808345167879785,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.393939393939394,4.0606060606060606,5.666666666666667,2.3333333333333335,0.0,2,0.708955307549654,FixedDefault,BetterWin,GPR_teams,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
14512,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.606060606060606,5.121212121212121,6.666666666666667,4.666666666666667,0.30303030303030304,0,0.6645712678977403,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.333333333333333,6.0,4.0,0.0,0,0.716917929672179,FixedDefault,BetterWin,GPR_teams,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
