,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
13118,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.848484848484849,7.0,5.0,5.666666666666667,0.2727272727272727,0,0.6794380454314093,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.909090909090909,7.090909090909091,3.6666666666666665,7.666666666666667,0.30303030303030304,0,0.6480282603395029,Major-NTB,Logistic,Weibull,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
13119,1.1589999999999998,0.16850828729281764,0.875,0.8446172409170132,0.6529411764705881,0.65,1.5779999999999998,5.96969696969697,5.878787878787879,8.333333333333334,5.666666666666667,0.30303030303030304,0,0.666005222170111,1.5939999999999999,0.2317534166908985,0.75,0.7862984314251241,0.411764705882353,0.39999999999999997,3.013,5.878787878787879,4.96969696969697,8.666666666666666,3.0,0.21212121212121213,0,0.6861583814161126,Major-NTB,Logistic,Weibull,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
13120,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.606060606060606,6.0606060606060606,8.666666666666666,3.0,0.21212121212121213,1,0.6968341813248388,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.515151515151516,5.0,8.0,2.3333333333333335,0.21212121212121213,1,0.7137516515913175,Major-NTB,Logistic,Weibull,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
13121,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.818181818181818,5.7272727272727275,5.666666666666667,6.666666666666667,0.24242424242424243,0,0.6863749532591087,1.9854999999999998,0.2886740331491712,0.625,0.733811502882424,0.2764705882352941,0.2333333333333333,4.4045,5.878787878787879,5.333333333333333,6.333333333333333,5.0,0.30303030303030304,0,0.6724730450735381,Major-NTB,Logistic,Weibull,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
13122,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.545454545454546,4.696969696969697,8.666666666666666,3.0,0.18181818181818182,0,0.7251392508754354,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.545454545454546,4.757575757575758,8.333333333333334,3.0,0.15151515151515152,0,0.7443357950689915,Major-NTB,Logistic,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
13123,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.454545454545454,6.0,5.666666666666667,3.6666666666666665,0.2727272727272727,0,0.7236075966581514,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.575757575757576,5.212121212121212,7.666666666666667,2.0,0.24242424242424243,1,0.7005597550048532,Major-NTB,Logistic,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
13124,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.666666666666667,5.0606060606060606,8.0,3.3333333333333335,0.18181818181818182,0,0.7272502583438224,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.424242424242424,4.666666666666667,6.333333333333333,3.6666666666666665,0.09090909090909091,0,0.7589944533619625,Major-NTB,Logistic,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
13125,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.878787878787879,6.0,8.0,4.666666666666667,0.24242424242424243,0,0.6959480573668839,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.545454545454546,5.2727272727272725,6.666666666666667,4.666666666666667,0.18181818181818182,0,0.7162761730609722,Major-NTB,Logistic,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
13126,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.696969696969697,5.787878787878788,6.333333333333333,5.666666666666667,0.24242424242424243,0,0.7017466454464245,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.515151515151516,5.393939393939394,7.0,4.333333333333333,0.21212121212121213,0,0.722716598171399,Major-NTB,Logistic,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
13127,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.454545454545454,5.181818181818182,6.333333333333333,3.3333333333333335,0.21212121212121213,0,0.7312578619963613,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.484848484848484,4.545454545454546,6.333333333333333,1.6666666666666667,0.21212121212121213,0,0.7285251000951602,Major-NTB,Logistic,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
13128,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,6.090909090909091,6.818181818181818,8.0,4.666666666666667,0.2727272727272727,0,0.6752874878620718,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.515151515151516,5.242424242424242,6.666666666666667,4.333333333333333,0.2727272727272727,0,0.6826235298407837,Major-NTB,Logistic,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
13129,1.7974999999999999,0.26134050596103514,0.75,0.7590159538812173,0.36764705882352944,0.3666666666666667,3.2165,5.96969696969697,6.545454545454546,8.333333333333334,6.0,0.36363636363636365,0,0.6393750985209888,1.3605,0.19780459435882525,0.875,0.8176028958305402,0.6264705882352941,0.6333333333333333,1.7795,5.96969696969697,6.303030303030303,6.666666666666667,6.333333333333333,0.3333333333333333,0,0.6630063327823343,Major-NTB,Logistic,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
13130,1.7974999999999999,0.26134050596103514,0.75,0.7590159538812173,0.36764705882352944,0.3666666666666667,3.2165,5.9393939393939394,5.787878787878788,8.666666666666666,6.333333333333333,0.30303030303030304,0,0.6444795085967471,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.515151515151516,4.787878787878788,6.666666666666667,4.333333333333333,0.15151515151515152,0,0.7306220915413261,Major-NTB,Logistic,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
13131,1.6815,0.24447513812154695,0.75,0.7745676364123877,0.4294117647058823,0.39999999999999997,3.1005000000000003,5.878787878787879,5.7272727272727275,5.333333333333333,8.0,0.2727272727272727,0,0.6781531585181452,1.2774999999999999,0.18573713288746727,0.875,0.8287303928140501,0.6705882352941177,0.65,1.6965,5.818181818181818,5.333333333333333,4.333333333333333,7.0,0.30303030303030304,0,0.6720510836498502,Major-NTB,Logistic,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
13132,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,6.0,7.151515151515151,7.333333333333333,4.666666666666667,0.2727272727272727,0,0.6704319930847694,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,6.96969696969697,6.0,5.666666666666667,0.30303030303030304,0,0.6782320231398065,Major-NTB,Logistic,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
13133,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.424242424242424,5.878787878787879,6.0,3.6666666666666665,0.18181818181818182,0,0.7304561598922535,1.7545,0.25508868857225936,0.75,0.7647808017160477,0.4617647058823529,0.45,3.1734999999999998,5.545454545454546,4.7272727272727275,6.0,2.3333333333333335,0.24242424242424243,1,0.6909395256743012,Major-NTB,Logistic,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
13134,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.515151515151516,5.7272727272727275,4.0,4.333333333333333,0.2727272727272727,0,0.6893987318407984,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,5.0606060606060606,3.3333333333333335,5.0,0.18181818181818182,0,0.7468484820721976,Major-NTB,Logistic,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
13135,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,6.424242424242424,6.0,5.333333333333333,0.2727272727272727,0,0.6946623927240944,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.878787878787879,6.151515151515151,6.666666666666667,5.0,0.24242424242424243,0,0.6890503154407316,Major-NTB,Logistic,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
13136,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,5.181818181818182,4.333333333333333,6.666666666666667,0.15151515151515152,0,0.7300724620880141,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.696969696969697,5.121212121212121,6.666666666666667,6.0,0.24242424242424243,0,0.7019339118765959,Major-NTB,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
13137,2.1525,0.3129543471939517,0.75,0.7114224426866872,0.37941176470588234,0.38333333333333336,3.5715000000000003,5.757575757575758,5.878787878787879,8.666666666666666,4.0,0.3333333333333333,0,0.6610531486485786,2.4524999999999997,0.3565716778133178,0.625,0.6712025740715913,0.15588235294117647,0.15,4.8715,5.787878787878788,5.484848484848484,8.666666666666666,4.333333333333333,0.3333333333333333,0,0.6869346631700909,Major-NTB,Logistic,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
13138,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.666666666666667,5.151515151515151,6.666666666666667,5.333333333333333,0.21212121212121213,0,0.684510067379226,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.878787878787879,5.2727272727272725,8.333333333333334,4.666666666666667,0.24242424242424243,0,0.715146520927552,Major-NTB,Logistic,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
13139,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.666666666666667,6.333333333333333,3.3333333333333335,0.15151515151515152,0,0.777116508883412,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.454545454545454,5.666666666666667,3.0,0.030303030303030304,0,0.7825308242958953,Major-NTB,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
13140,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.9393939393939394,5.575757575757576,8.333333333333334,4.333333333333333,0.24242424242424243,0,0.6662142552351701,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.696969696969697,6.0,3.6666666666666665,0.06060606060606061,0,0.7633906853464948,Major-NTB,Logistic,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
13141,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.96969696969697,6.757575757575758,7.0,5.0,0.3333333333333333,0,0.6755622987238497,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.7272727272727275,5.696969696969697,7.0,5.333333333333333,0.2727272727272727,0,0.6714583098994579,Major-NTB,Logistic,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
13142,1.3535,0.19678685664437334,0.875,0.8185413594315593,0.65,0.6166666666666666,1.7725,5.575757575757576,5.9393939393939394,8.0,4.0,0.18181818181818182,1,0.7005883780243377,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564284,0.7000000000000001,0.65,1.5034999999999998,5.515151515151516,5.424242424242424,7.333333333333333,2.3333333333333335,0.18181818181818182,1,0.7218107069725993,Major-NTB,Logistic,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
13143,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.393939393939394,5.121212121212121,3.6666666666666665,4.333333333333333,0.15151515151515152,0,0.7184873471239855,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.515151515151516,5.090909090909091,4.333333333333333,4.333333333333333,0.18181818181818182,0,0.7407862286828395,Major-NTB,Logistic,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
13144,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.515151515151516,4.757575757575758,8.666666666666666,3.0,0.15151515151515152,0,0.7413005013850864,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.424242424242424,4.454545454545454,7.0,2.3333333333333335,0.06060606060606061,0,0.7649833656894448,Major-NTB,Logistic,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
13145,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.757575757575758,6.2727272727272725,4.0,8.333333333333334,0.36363636363636365,0,0.677384526587415,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,5.848484848484849,6.151515151515151,4.0,7.0,0.2727272727272727,0,0.6720344704623357,Major-NTB,Logistic,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
13146,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.545454545454546,5.878787878787879,7.0,4.0,0.24242424242424243,0,0.6989198066286253,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.424242424242424,5.424242424242424,7.0,2.3333333333333335,0.21212121212121213,0,0.730747066762299,Major-NTB,Logistic,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
13147,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.606060606060606,5.303030303030303,7.666666666666667,3.0,0.18181818181818182,0,0.7246888934460225,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.393939393939394,5.151515151515151,7.0,1.6666666666666667,0.12121212121212122,0,0.747904601763469,Major-NTB,Logistic,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
13148,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.636363636363637,5.636363636363637,4.333333333333333,7.0,0.30303030303030304,0,0.6906496116752782,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.515151515151516,5.545454545454546,5.666666666666667,5.333333333333333,0.21212121212121213,0,0.7185317509386409,Major-NTB,Logistic,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
13149,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.484848484848484,5.818181818181818,4.333333333333333,5.0,0.24242424242424243,0,0.7123544460480545,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.454545454545454,5.515151515151516,4.0,6.666666666666667,0.24242424242424243,0,0.7220736612664577,Major-NTB,Logistic,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
13150,6.878,1.0,0.0,0.07789247888456897,-0.9970588235294118,-0.9833333333333333,14.297,9.727272727272727,6.454545454545454,12.666666666666666,6.666666666666667,0.7272727272727273,3,0.32464889371319944,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.484848484848484,5.242424242424242,5.666666666666667,4.333333333333333,0.21212121212121213,0,0.727258886180924,Major-NTB,Logistic,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
13151,3.809,0.5537947077638848,0.5,0.48934173481699966,-0.4205882352941176,-0.3,7.228000000000001,7.121212121212121,6.636363636363637,12.0,5.333333333333333,0.48484848484848486,0,0.5453103030980595,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.515151515151516,4.575757575757576,4.0,5.0,0.18181818181818182,0,0.713195249192426,Major-NTB,Logistic,Weibull,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
13152,4.464,0.6490258796161675,0.375,0.40152835500737366,-0.6088235294117647,-0.48333333333333334,8.883,7.606060606060606,7.242424242424242,7.333333333333333,7.333333333333333,0.6363636363636364,1,0.45666740708536385,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176162,0.7000000000000001,0.65,1.6720000000000002,5.636363636363637,5.454545454545454,7.0,3.6666666666666665,0.18181818181818182,1,0.7081280789134438,Major-NTB,Logistic,Weibull,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
13153,3.5279999999999996,0.5129398080837452,0.5,0.5270143450864727,-0.37941176470588234,-0.2833333333333333,6.947,7.636363636363637,7.363636363636363,10.0,6.333333333333333,0.48484848484848486,2,0.5439985821462833,1.5865,0.23066298342541436,0.75,0.7873039281405015,0.45,0.41666666666666663,3.0054999999999996,5.9393939393939394,5.393939393939394,7.666666666666667,2.6666666666666665,0.21212121212121213,0,0.6820990023331884,Major-NTB,Logistic,Weibull,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
13154,3.0315,0.44075312590869437,0.625,0.5935782276444564,-0.055882352941176466,0.0,5.4505,6.636363636363637,7.606060606060606,8.666666666666666,7.0,0.42424242424242425,1,0.5586724895964885,2.2725,0.33040127944169817,0.625,0.6953344952406488,0.0823529411764706,0.11666666666666665,4.6915,6.0606060606060606,4.9393939393939394,7.333333333333333,3.0,0.30303030303030304,1,0.6619232835978649,Major-NTB,Logistic,Weibull,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
13155,4.2045,0.6112968886304159,0.375,0.4363185413594316,-0.5264705882352941,-0.39999999999999997,8.6235,8.242424242424242,7.484848484848484,10.666666666666666,6.333333333333333,0.5151515151515151,0,0.464014771484274,1.7635,0.25639720849084036,0.75,0.7635742056575949,0.4205882352941176,0.39999999999999997,3.1825,6.0,4.666666666666667,4.666666666666667,5.333333333333333,0.3333333333333333,0,0.6543222685576733,Major-NTB,Logistic,Weibull,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
13156,3.4625,0.503416690898517,0.5,0.5357956830674354,-0.37941176470588234,-0.2833333333333333,6.881500000000001,7.787878787878788,8.090909090909092,8.666666666666666,9.666666666666666,0.5454545454545454,0,0.48933569476506605,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.96969696969697,5.0,7.0,5.666666666666667,0.21212121212121213,0,0.7193919088581282,Major-NTB,Logistic,Weibull,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
13157,3.0124999999999997,0.4379906949694678,0.625,0.5961254859900792,-0.0411764705882353,0.0,5.4315,7.181818181818182,6.848484848484849,6.333333333333333,7.666666666666667,0.45454545454545453,0,0.5513533174038037,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.666666666666667,4.787878787878788,6.333333333333333,2.6666666666666665,0.2727272727272727,0,0.7169188581885366,Major-NTB,Logistic,Weibull,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
13158,3.638,0.5289328293108462,0.5,0.5122670599276042,-0.37058823529411766,-0.25,7.057,6.545454545454546,6.696969696969697,5.333333333333333,4.333333333333333,0.5151515151515151,1,0.5188990246142319,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.515151515151516,5.212121212121212,6.333333333333333,4.0,0.24242424242424243,0,0.7053549441483121,Major-NTB,Logistic,Weibull,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
13159,2.559,0.3720558301831928,0.75,0.6569245207132324,-0.055882352941176466,0.15,3.978,7.121212121212121,7.151515151515151,3.3333333333333335,7.666666666666667,0.5151515151515151,0,0.5410456926686269,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.666666666666667,5.090909090909091,5.666666666666667,6.0,0.18181818181818182,0,0.6920103315740764,Major-NTB,Logistic,Weibull,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
13160,4.678,0.680139575457982,0.375,0.37283818206193864,-0.611764705882353,-0.48333333333333334,9.097,8.0,7.212121212121212,4.0,3.3333333333333335,0.5757575757575758,0,0.40164531285575134,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.515151515151516,5.0606060606060606,5.333333333333333,3.6666666666666665,0.15151515151515152,0,0.7274351781438297,Major-NTB,Logistic,Weibull,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
13161,5.0965,0.7409857516719977,0.25,0.31673146534387986,-0.6470588235294118,-0.5666666666666667,10.5155,7.9393939393939394,6.515151515151516,9.0,6.0,0.6060606060606061,0,0.42898009344855126,1.551,0.22550159930212268,0.75,0.7920632792599543,0.5,0.45,2.9699999999999998,5.515151515151516,4.696969696969697,6.666666666666667,2.6666666666666665,0.21212121212121213,0,0.7182878921192026,Major-NTB,Logistic,Weibull,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
13162,3.5660000000000003,0.5184646699621983,0.5,0.5219198283952272,-0.4088235294117647,-0.26666666666666666,6.984999999999999,7.151515151515151,7.393939393939394,10.666666666666666,8.0,0.48484848484848486,1,0.5302451243240899,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820887,0.6,0.6166666666666666,1.5234999999999999,5.9393939393939394,4.878787878787879,8.0,3.0,0.21212121212121213,0,0.6798917200406022,Major-NTB,Logistic,Weibull,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
13163,3.4535,0.502108170979936,0.5,0.5370022791258883,-0.3235294117647059,-0.2333333333333333,6.8725000000000005,7.818181818181818,7.818181818181818,8.0,8.666666666666666,0.48484848484848486,1,0.4951694372903289,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.636363636363637,5.2727272727272725,6.333333333333333,3.0,0.18181818181818182,1,0.7471462026940141,Major-NTB,Logistic,Weibull,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
13164,4.325,0.6288165164291946,0.375,0.4201635607990347,-0.6323529411764706,-0.5,8.744,7.484848484848484,7.363636363636363,8.333333333333334,5.0,0.45454545454545453,1,0.47696737126020683,1.5745,0.22891829020063972,0.75,0.7889127228851053,0.36176470588235293,0.33333333333333337,2.9935,6.03030303030303,4.7272727272727275,9.0,1.6666666666666667,0.24242424242424243,1,0.6662507832887783,Major-NTB,Logistic,Weibull,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
13165,4.931500000000001,0.7169962198313464,0.375,0.3388523930821826,-0.8176470588235294,-0.65,9.3505,8.969696969696969,7.151515151515151,7.333333333333333,5.666666666666667,0.6060606060606061,1,0.38951752823436103,1.5939999999999999,0.2317534166908985,0.75,0.7862984314251241,0.411764705882353,0.39999999999999997,3.013,6.181818181818182,4.393939393939394,7.666666666666667,4.666666666666667,0.18181818181818182,1,0.6602278293353033,Major-NTB,Logistic,Weibull,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
13166,5.41,0.7865658621692353,0.25,0.2747017026411048,-0.8147058823529412,-0.7,10.829,8.515151515151516,7.151515151515151,8.0,5.666666666666667,0.7272727272727273,1,0.3766863064372248,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.696969696969697,5.212121212121212,4.0,8.0,0.2727272727272727,0,0.6660642257980871,Major-NTB,Logistic,Weibull,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
