,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
16301,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,5.515151515151516,4.0,6.0,0.36363636363636365,0,0.7137707770320235,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.606060606060606,4.878787878787879,5.333333333333333,5.666666666666667,0.2727272727272727,1,0.6895158051372052,FixedDefault,MinEffort,Weibull,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
16302,1.583,0.2301541145681884,0.75,0.7877731599410108,0.4852941176470588,0.4666666666666666,3.002,5.545454545454546,5.848484848484849,6.666666666666667,4.666666666666667,0.30303030303030304,0,0.6714537896254886,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,5.454545454545454,5.787878787878788,5.333333333333333,4.333333333333333,0.30303030303030304,0,0.684702214275589,FixedDefault,MinEffort,Weibull,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
16303,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.878787878787879,5.878787878787879,6.0,7.0,0.2727272727272727,0,0.6485399081344311,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.96969696969697,5.545454545454546,5.666666666666667,7.0,0.30303030303030304,0,0.6646739929251029,FixedDefault,MinEffort,Weibull,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
16304,1.282,0.1863913928467578,0.75,0.8281270947848237,0.538235294117647,0.45,2.7009999999999996,5.96969696969697,5.878787878787879,5.0,8.0,0.30303030303030304,0,0.6460897767904895,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.606060606060606,5.151515151515151,6.0,6.0,0.24242424242424243,0,0.7163297514586336,FixedDefault,MinEffort,Weibull,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
16305,2.2819999999999996,0.33178249491131134,0.75,0.6940608660678375,0.11176470588235293,0.19999999999999998,3.701,6.090909090909091,6.0,7.0,5.0,0.30303030303030304,0,0.641457140396794,1.9525,0.28387612678104096,0.75,0.7382356884300845,0.39999999999999997,0.39999999999999997,3.3715,5.666666666666667,5.606060606060606,4.666666666666667,5.333333333333333,0.3333333333333333,0,0.6644649592561742,FixedDefault,MinEffort,Weibull,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
16306,1.8235,0.26512067461471356,0.75,0.7555302319345758,0.4382352941176471,0.43333333333333335,3.2424999999999997,5.96969696969697,6.333333333333333,6.0,5.666666666666667,0.2727272727272727,0,0.6455367190869576,1.3605,0.19780459435882525,0.875,0.8176028958305404,0.6264705882352941,0.6333333333333333,1.7795,5.818181818181818,5.878787878787879,7.0,5.666666666666667,0.24242424242424243,0,0.685707233538277,FixedDefault,MinEffort,Weibull,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
16307,2.6525,0.3856498982262285,0.625,0.6443893283281942,0.049999999999999996,0.09999999999999999,5.0715,5.878787878787879,6.515151515151516,7.333333333333333,5.0,0.36363636363636365,1,0.6357287138963396,2.1544999999999996,0.3132451293980808,0.75,0.7111543102292532,0.34411764705882353,0.3666666666666667,3.5735,5.666666666666667,5.424242424242424,7.666666666666667,4.666666666666667,0.24242424242424243,1,0.7124436513242542,FixedDefault,MinEffort,Weibull,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
16308,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.484848484848484,6.03030303030303,6.333333333333333,3.6666666666666665,0.21212121212121213,0,0.7078004990934321,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.454545454545454,6.0,6.666666666666667,1.3333333333333333,0.18181818181818182,0,0.70735338922636,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
16309,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.696969696969697,5.0606060606060606,7.333333333333333,4.0,0.24242424242424243,0,0.6916633568516393,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.696969696969697,4.96969696969697,7.666666666666667,4.0,0.24242424242424243,0,0.691362050766801,FixedDefault,MinEffort,Weibull,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
16310,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.393939393939394,4.848484848484849,7.0,3.0,0.18181818181818182,0,0.7350141527820914,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,5.454545454545454,5.181818181818182,8.0,1.6666666666666667,0.24242424242424243,1,0.7197051165833114,FixedDefault,MinEffort,Weibull,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
16311,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.484848484848484,5.9393939393939394,5.666666666666667,4.333333333333333,0.30303030303030304,0,0.699618268037795,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.424242424242424,4.818181818181818,5.333333333333333,2.6666666666666665,0.12121212121212122,1,0.7208827672524667,FixedDefault,MinEffort,Weibull,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
16312,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.636363636363637,5.0606060606060606,7.0,4.0,0.18181818181818182,0,0.7406142683952867,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.878787878787879,5.0,8.333333333333334,4.666666666666667,0.21212121212121213,1,0.6974271234011269,FixedDefault,MinEffort,Weibull,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
16313,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.696969696969697,5.151515151515151,5.0,5.666666666666667,0.21212121212121213,0,0.723541453243323,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.7272727272727275,4.757575757575758,5.333333333333333,4.0,0.18181818181818182,0,0.7063694828710517,FixedDefault,MinEffort,Weibull,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
16314,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,5.818181818181818,6.0,3.6666666666666665,0.18181818181818182,0,0.7087667037312673,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.454545454545454,5.303030303030303,6.333333333333333,3.6666666666666665,0.12121212121212122,1,0.7378250850984732,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
16315,2.0324999999999998,0.29550741494620525,0.75,0.7275103901327257,0.37058823529411766,0.3666666666666667,3.4515,5.878787878787879,5.7272727272727275,9.333333333333334,4.333333333333333,0.21212121212121213,0,0.6893336450136482,2.197,0.31942425123582435,0.75,0.7054564955087814,0.38823529411764707,0.39999999999999997,3.6159999999999997,5.787878787878788,5.454545454545454,8.0,4.0,0.3333333333333333,0,0.6755644319861307,FixedDefault,MinEffort,Weibull,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
16316,1.564,0.22739168362896192,0.75,0.7903204182866337,0.4058823529411764,0.3666666666666667,2.9829999999999997,6.0606060606060606,5.606060606060606,8.0,6.0,0.3333333333333333,0,0.6312519356873012,1.763,0.25632451293980807,0.75,0.7636412387719533,0.42352941176470593,0.39999999999999997,3.182,5.818181818181818,5.0,7.666666666666667,6.666666666666667,0.24242424242424243,0,0.6855997882344962,FixedDefault,MinEffort,Weibull,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
16317,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.545454545454546,5.484848484848484,8.333333333333334,3.6666666666666665,0.24242424242424243,0,0.7145655226200571,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,5.0606060606060606,6.0,5.0,0.24242424242424243,0,0.6991054869065552,FixedDefault,MinEffort,Weibull,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
16318,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.666666666666667,5.0,5.666666666666667,5.0,0.2727272727272727,0,0.6851033592163616,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.424242424242424,4.454545454545454,5.666666666666667,4.333333333333333,0.09090909090909091,0,0.7306313031695075,FixedDefault,MinEffort,Weibull,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
16319,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.9393939393939394,5.909090909090909,6.333333333333333,6.666666666666667,0.24242424242424243,0,0.6627755829441403,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,5.363636363636363,4.666666666666667,7.333333333333333,0.24242424242424243,0,0.6965463904641652,FixedDefault,MinEffort,Weibull,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
16320,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,5.181818181818182,6.0,3.0,0.12121212121212122,0,0.7487061137523586,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.484848484848484,5.2727272727272725,7.333333333333333,1.0,0.2727272727272727,0,0.7166739585245381,FixedDefault,MinEffort,Weibull,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
16321,1.763,0.25632451293980807,0.75,0.7636412387719533,0.42352941176470593,0.39999999999999997,3.182,6.03030303030303,5.303030303030303,6.666666666666667,6.0,0.2727272727272727,1,0.6525455850778986,1.1615,0.16887176504797904,0.875,0.8442820753452205,0.6176470588235293,0.6333333333333333,1.5805,5.757575757575758,5.181818181818182,5.666666666666667,4.0,0.3333333333333333,1,0.6674403135648586,FixedDefault,MinEffort,Weibull,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
16322,1.7654999999999998,0.25668799069496945,0.75,0.763306073200161,0.3911764705882353,0.38333333333333336,3.1845,6.0606060606060606,6.212121212121212,9.0,4.333333333333333,0.2727272727272727,0,0.6315619492049271,1.6065,0.23357080546670544,0.75,0.7846226035661618,0.3382352941176471,0.31666666666666665,3.0255,6.212121212121212,5.909090909090909,9.666666666666666,5.0,0.30303030303030304,0,0.6427375094013347,FixedDefault,MinEffort,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
16323,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.515151515151516,5.696969696969697,6.0,4.333333333333333,0.2727272727272727,0,0.7104074435471917,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.515151515151516,4.7272727272727275,6.333333333333333,1.0,0.18181818181818182,1,0.7009805080998467,FixedDefault,MinEffort,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
16324,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.696969696969697,5.545454545454546,5.666666666666667,6.333333333333333,0.30303030303030304,1,0.6661604142689888,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,5.242424242424242,4.666666666666667,4.666666666666667,0.21212121212121213,0,0.7198964118383916,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
16325,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.363636363636363,4.757575757575758,7.0,3.0,0.12121212121212122,0,0.7677082456256207,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.424242424242424,4.909090909090909,6.333333333333333,2.3333333333333335,0.12121212121212122,0,0.744688039406221,FixedDefault,MinEffort,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
16326,1.5865,0.23066298342541436,0.75,0.7873039281405015,0.45,0.41666666666666663,3.0054999999999996,5.636363636363637,5.515151515151516,8.666666666666666,3.6666666666666665,0.2727272727272727,0,0.6848316789665277,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.636363636363637,5.212121212121212,7.666666666666667,3.6666666666666665,0.24242424242424243,0,0.6867349071372526,FixedDefault,MinEffort,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
16327,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.787878787878788,5.909090909090909,3.0,6.666666666666667,0.42424242424242425,0,0.6253381263172979,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.575757575757576,4.9393939393939394,5.0,6.0,0.21212121212121213,0,0.6928645307353167,FixedDefault,MinEffort,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
16328,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.606060606060606,5.909090909090909,6.333333333333333,5.0,0.36363636363636365,0,0.6729628757511218,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.666666666666667,5.333333333333333,3.0,0.06060606060606061,0,0.7629902901202559,FixedDefault,MinEffort,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
16329,1.5155,0.22034021517883107,0.75,0.7968226303794075,0.5088235294117647,0.48333333333333334,2.9345,6.0606060606060606,6.03030303030303,8.0,3.3333333333333335,0.24242424242424243,1,0.6742583842627904,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,5.575757575757576,6.0,4.0,0.2727272727272727,0,0.7023734306568464,FixedDefault,MinEffort,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
16330,1.8650000000000002,0.2711544053503926,0.75,0.7499664834428208,0.34411764705882353,0.35,3.284,5.7272727272727275,5.787878787878788,9.666666666666666,4.333333333333333,0.3333333333333333,0,0.6595908117140444,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.484848484848484,5.151515151515151,7.666666666666667,2.0,0.15151515151515152,0,0.7180648195107027,FixedDefault,MinEffort,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
16331,2.064,0.3000872346612387,0.625,0.7232873039281406,0.19117647058823528,0.16666666666666669,4.483,5.848484848484849,5.606060606060606,7.666666666666667,6.333333333333333,0.3333333333333333,1,0.6515777949125001,1.383,0.20107589415527768,0.75,0.8145864056844081,0.5,0.45,2.8019999999999996,5.666666666666667,5.363636363636363,6.666666666666667,6.0,0.2727272727272727,0,0.6993112694916718,FixedDefault,MinEffort,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
16332,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.96969696969697,5.696969696969697,7.0,3.3333333333333335,0.21212121212121213,0,0.7053057414977842,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.7272727272727275,5.575757575757576,7.333333333333333,3.0,0.2727272727272727,0,0.7018336934918875,FixedDefault,MinEffort,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
16333,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.424242424242424,5.545454545454546,4.333333333333333,4.333333333333333,0.21212121212121213,1,0.7160288342551324,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.454545454545454,5.181818181818182,4.0,4.666666666666667,0.2727272727272727,0,0.7030135740952718,FixedDefault,MinEffort,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
16334,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.575757575757576,5.363636363636363,5.333333333333333,7.0,0.3333333333333333,0,0.6779113968847124,1.5935000000000001,0.23168072113986626,0.75,0.7863654645394826,0.4147058823529412,0.3666666666666667,3.0124999999999997,6.03030303030303,5.303030303030303,9.0,6.0,0.24242424242424243,0,0.6631257556197924,FixedDefault,MinEffort,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
16335,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.545454545454546,5.787878787878788,8.666666666666666,3.3333333333333335,0.21212121212121213,0,0.690035102039173,1.5845,0.23037220122128527,0.75,0.7875720605979354,0.4852941176470588,0.4666666666666666,3.0035,5.545454545454546,6.03030303030303,8.333333333333334,2.3333333333333335,0.30303030303030304,0,0.6828294480639003,FixedDefault,MinEffort,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
16336,2.258,0.32829310846176213,0.625,0.6972784555570453,0.21470588235294116,0.18333333333333335,4.677,6.03030303030303,6.454545454545454,8.0,6.0,0.3939393939393939,1,0.6114485275700697,1.5615,0.22702820587380054,0.75,0.7906555838584263,0.4382352941176471,0.38333333333333336,2.9804999999999997,5.787878787878788,5.636363636363637,6.0,6.666666666666667,0.30303030303030304,1,0.654837775049561,FixedDefault,MinEffort,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
16337,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.515151515151516,5.818181818181818,6.0,4.0,0.30303030303030304,0,0.68915178470529,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.454545454545454,5.303030303030303,6.0,2.6666666666666665,0.21212121212121213,0,0.7325637483786391,FixedDefault,MinEffort,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
16338,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,5.575757575757576,5.333333333333333,7.333333333333333,3.3333333333333335,0.24242424242424243,0,0.6874527789732064,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.666666666666667,5.393939393939394,7.666666666666667,3.0,0.21212121212121213,0,0.6942354156846715,FixedDefault,MinEffort,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
16339,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176162,0.7000000000000001,0.65,1.6720000000000002,5.757575757575758,5.181818181818182,4.666666666666667,7.0,0.24242424242424243,0,0.6950968416153364,1.2774999999999999,0.18573713288746727,0.875,0.8287303928140503,0.6705882352941177,0.65,1.6965,5.757575757575758,5.242424242424242,4.333333333333333,6.666666666666667,0.2727272727272727,0,0.7144563174807345,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
16340,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.818181818181818,6.03030303030303,6.0,5.666666666666667,0.30303030303030304,0,0.6770506850574026,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.636363636363637,5.606060606060606,5.0,4.666666666666667,0.30303030303030304,0,0.6544789294608505,FixedDefault,MinEffort,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
16341,1.363,0.19816807211398663,0.875,0.8172677302587479,0.5911764705882353,0.6166666666666666,1.782,5.787878787878788,5.484848484848484,8.333333333333334,4.333333333333333,0.21212121212121213,0,0.693725052986334,1.3735,0.19969467868566443,0.875,0.8158600348572195,0.55,0.5833333333333334,1.7925,6.121212121212121,5.181818181818182,9.0,5.333333333333333,0.2727272727272727,0,0.6618064812023149,FixedDefault,MinEffort,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
16342,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,5.454545454545454,6.0,3.0,0.12121212121212122,0,0.7408955857594931,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.393939393939394,5.03030303030303,7.0,1.6666666666666667,0.18181818181818182,1,0.726797059650935,FixedDefault,MinEffort,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
16343,2.359,0.3429776097702821,0.625,0.6837377664566296,0.2352941176470588,0.19999999999999998,4.778,5.636363636363637,5.848484848484849,8.0,3.3333333333333335,0.36363636363636365,0,0.6478136424233888,1.749,0.25428903751090437,0.75,0.7655181659739911,0.4088235294117647,0.38333333333333336,3.168,5.636363636363637,4.7272727272727275,7.333333333333333,2.0,0.18181818181818182,0,0.7209966991800747,FixedDefault,MinEffort,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
16344,3.3375000000000004,0.4852428031404479,0.5,0.5525539616570586,-0.11176470588235293,-0.08333333333333334,6.756500000000001,6.0606060606060606,5.909090909090909,10.0,6.0,0.3939393939393939,3,0.5965259791277623,2.25,0.3271299796452457,0.75,0.6983509853867811,0.2588235294117647,0.33333333333333337,3.669,5.848484848484849,4.878787878787879,8.0,3.6666666666666665,0.36363636363636365,2,0.651551551674906,FixedDefault,MinEffort,Weibull,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
16345,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.666666666666667,4.878787878787879,4.333333333333333,6.0,0.21212121212121213,0,0.7006973488684891,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.757575757575758,4.0,5.666666666666667,0.12121212121212122,0,0.7637341957897779,FixedDefault,MinEffort,Weibull,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
16346,2.006,0.2916545507414946,0.75,0.7310631451937256,0.22941176470588234,0.26666666666666666,3.425,6.333333333333333,6.757575757575758,6.0,7.666666666666667,0.36363636363636365,0,0.6220145671124584,2.0515,0.29826984588543176,0.75,0.7249631317871029,0.34705882352941175,0.3666666666666667,3.4705000000000004,6.121212121212121,6.090909090909091,6.0,4.0,0.36363636363636365,0,0.6294325848299789,FixedDefault,MinEffort,Weibull,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
16347,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.848484848484849,5.7272727272727275,5.666666666666667,5.333333333333333,0.2727272727272727,0,0.6592275616520948,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.818181818181818,5.0,4.333333333333333,4.333333333333333,0.18181818181818182,1,0.6845544232523851,FixedDefault,MinEffort,Weibull,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
16348,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.7272727272727275,5.2727272727272725,6.666666666666667,4.666666666666667,0.24242424242424243,0,0.6959085718076066,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.848484848484849,6.333333333333333,3.3333333333333335,0.21212121212121213,0,0.7369884648278187,FixedDefault,MinEffort,Weibull,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
16349,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.696969696969697,5.878787878787879,4.333333333333333,6.333333333333333,0.24242424242424243,0,0.6721355416862704,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.484848484848484,5.333333333333333,6.0,4.666666666666667,0.21212121212121213,0,0.7327765746978883,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
16350,6.878,1.0,0.0,0.07789247888456897,-0.9970588235294118,-0.9833333333333333,14.297,9.515151515151516,6.424242424242424,12.666666666666666,8.0,0.696969696969697,2,0.33419971612454874,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.545454545454546,5.0,5.666666666666667,5.333333333333333,0.09090909090909091,1,0.7403916931678611,FixedDefault,MinEffort,Weibull,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
