,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
18832,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.848484848484849,5.484848484848484,7.333333333333333,6.666666666666667,0.24242424242424243,0,0.6625711237538656,1.131,0.17290934107934566,0.875,0.8451957295373667,0.6941176470588235,0.6166666666666666,0.894,5.878787878787879,4.606060606060606,7.333333333333333,5.666666666666667,0.15151515151515152,0,0.6753569126434537,Ema,MinEffort,Gaussian,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
18833,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,6.696969696969697,4.333333333333333,6.333333333333333,0.2727272727272727,0,0.7186162661622555,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,5.96969696969697,3.3333333333333335,8.0,0.21212121212121213,0,0.738559735890796,Ema,MinEffort,Gaussian,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
18834,1.764,0.26968353462773276,0.875,0.7585546126471394,0.4176470588235294,0.5333333333333333,2.527,5.878787878787879,6.303030303030303,6.666666666666667,7.0,0.3333333333333333,0,0.6535675088610291,1.4825,0.22664730163583546,0.875,0.797084588009855,0.6441176470588235,0.6166666666666666,2.2455000000000003,5.787878787878788,5.424242424242424,7.666666666666667,6.0,0.24242424242424243,0,0.7097407703395584,Ema,MinEffort,Gaussian,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
18835,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.515151515151516,7.393939393939394,4.0,7.333333333333333,0.2727272727272727,0,0.6966793240360623,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,6.333333333333333,4.666666666666667,5.0,0.30303030303030304,0,0.7175816556070671,Ema,MinEffort,Gaussian,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
18836,2.1085,0.3223513224277633,0.75,0.7114015877361074,0.17352941176470588,0.19999999999999998,3.8715,6.484848484848484,6.303030303030303,6.666666666666667,10.0,0.3333333333333333,0,0.6263867357910473,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.545454545454546,5.242424242424242,5.666666666666667,5.0,0.24242424242424243,0,0.7320757096353719,Ema,MinEffort,Gaussian,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
18837,1.581,0.24170616113744073,0.875,0.7836025184779634,0.5852941176470587,0.5666666666666667,2.3440000000000003,5.96969696969697,6.424242424242424,8.0,6.333333333333333,0.2727272727272727,1,0.6725341149116284,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.636363636363637,5.666666666666667,6.0,6.0,0.21212121212121213,0,0.7119575872561908,Ema,MinEffort,Gaussian,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
18838,2.0004999999999997,0.3058400856138205,0.75,0.7261839583903642,0.2823529411764706,0.31666666666666665,3.7634999999999996,6.0,6.242424242424242,8.0,7.666666666666667,0.3333333333333333,1,0.6130410388169911,1.5085,0.23062222901696985,0.75,0.7935258691486451,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.424242424242424,4.9393939393939394,6.333333333333333,4.333333333333333,0.15151515151515152,1,0.7347183536037472,Ema,MinEffort,Gaussian,ACR2,"(5, 2, 3, 7, 0, 6, 1, 4, 12, 9, 15, 8, 13, 10, 11, 14)"
18839,1.2365,0.18903837333741016,0.875,0.8307555433889954,0.6705882352941177,0.6333333333333333,0.9995,6.03030303030303,6.03030303030303,6.666666666666667,7.0,0.3333333333333333,0,0.6303554900914135,1.6435,0.2512612750343984,0.875,0.7750479058308241,0.55,0.5499999999999999,2.4065000000000003,6.121212121212121,4.9393939393939394,8.0,3.6666666666666665,0.2727272727272727,0,0.6800531376774884,Ema,MinEffort,Gaussian,ACR2,"(2, 6, 7, 1, 5, 0, 4, 3, 14, 12, 10, 13, 9, 15, 8, 11)"
18840,1.5695,0.2399480201804005,0.875,0.7851765672050369,0.6147058823529412,0.5666666666666667,2.3325,5.696969696969697,6.0606060606060606,3.3333333333333335,5.333333333333333,0.3333333333333333,0,0.6586246094455741,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.484848484848484,5.363636363636363,3.0,6.333333333333333,0.24242424242424243,0,0.7040362977200058,Ema,MinEffort,Gaussian,ACR2,"(0, 2, 1, 3, 6, 7, 5, 4, 13, 11, 10, 8, 9, 14, 12, 15)"
18841,2.4355,0.3723436783366458,0.75,0.6666438543662744,0.06176470588235294,0.16666666666666669,4.1985,6.818181818181818,6.0,9.333333333333334,8.333333333333334,0.3939393939393939,1,0.5678043524100395,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.787878787878788,4.545454545454546,8.0,3.3333333333333335,0.24242424242424243,1,0.6820381673729811,Ema,MinEffort,Gaussian,ACR2,"(6, 2, 1, 4, 7, 5, 3, 0, 14, 15, 8, 10, 9, 11, 12, 13)"
18842,2.289,0.34994649136217704,0.75,0.6866958664111689,0.3,0.31666666666666665,4.052,5.757575757575758,6.848484848484849,7.0,7.333333333333333,0.36363636363636365,1,0.6517209191513302,2.24,0.34245528206696224,0.75,0.6934026827265263,0.34705882352941175,0.33333333333333337,4.003,6.03030303030303,5.7272727272727275,7.0,8.0,0.3939393939393939,1,0.6241025864904901,Ema,MinEffort,Gaussian,ACR2,"(0, 7, 1, 4, 3, 6, 2, 5, 11, 13, 15, 9, 14, 8, 10, 12)"
18843,2.6710000000000003,0.4083473475003822,0.75,0.6344100739118533,0.12058823529411765,0.21666666666666667,4.434,6.696969696969697,6.606060606060606,8.333333333333334,7.0,0.3939393939393939,2,0.5667798948949508,1.829,0.2796208530805687,0.75,0.7496578154941146,0.34705882352941175,0.35,2.592,5.787878787878788,5.2727272727272725,5.666666666666667,7.0,0.2727272727272727,2,0.7145106525417756,Ema,MinEffort,Gaussian,ACR2,"(4, 3, 7, 1, 0, 5, 6, 2, 11, 14, 13, 12, 10, 8, 9, 15)"
18844,1.896,0.28986393517810727,0.75,0.7404872707363812,0.3029411764705882,0.3,2.659,6.181818181818182,5.909090909090909,7.666666666666667,8.0,0.3939393939393939,1,0.5691624743417265,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.484848484848484,4.636363636363637,8.0,3.3333333333333335,0.09090909090909091,2,0.7465449460585658,Ema,MinEffort,Gaussian,ACR2,"(3, 6, 1, 2, 5, 4, 7, 0, 8, 15, 14, 12, 13, 11, 9, 10)"
18845,2.4005,0.36699281455434946,0.75,0.6714344374486724,0.16176470588235295,0.2333333333333333,4.1635,6.484848484848484,6.636363636363637,10.0,8.0,0.36363636363636365,0,0.5935306209444053,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.606060606060606,5.212121212121212,8.0,3.6666666666666665,0.24242424242424243,0,0.6958435708137872,Ema,MinEffort,Gaussian,ACR2,"(0, 3, 7, 6, 1, 4, 2, 5, 13, 9, 15, 11, 12, 14, 8, 10)"
18846,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,6.333333333333333,2.0,8.333333333333334,0.36363636363636365,0,0.6562754884825248,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,5.515151515151516,4.0,5.666666666666667,0.21212121212121213,0,0.7537216101583684,Ema,MinEffort,Gaussian,ACR2,"(5, 0, 7, 6, 2, 3, 1, 4, 10, 14, 9, 12, 15, 8, 11, 13)"
18847,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.575757575757576,6.151515151515151,3.3333333333333335,8.0,0.30303030303030304,0,0.7132804744168976,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.424242424242424,5.666666666666667,6.0,4.666666666666667,0.18181818181818182,0,0.7264431257438394,Ema,MinEffort,Gaussian,ACR2,"(5, 0, 7, 4, 2, 6, 3, 1, 9, 10, 11, 15, 8, 13, 14, 12)"
18848,1.2369999999999999,0.1891148142485858,0.875,0.8306871064878183,0.6323529411764706,0.6166666666666666,1.0,6.03030303030303,5.666666666666667,8.333333333333334,6.333333333333333,0.24242424242424243,0,0.6800940556993468,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.303030303030303,4.878787878787879,5.666666666666667,3.6666666666666665,0.18181818181818182,0,0.7514103295261864,Ema,MinEffort,Gaussian,ACR2,"(0, 1, 2, 6, 4, 3, 5, 7, 14, 13, 10, 15, 8, 11, 12, 9)"
18849,1.7650000000000001,0.2698364164500841,0.875,0.7584177388447852,0.32647058823529407,0.4666666666666666,2.528,6.393939393939394,7.2727272727272725,5.333333333333333,8.0,0.30303030303030304,0,0.6160569676080548,0.9855,0.15066503592722824,0.875,0.8651108677799072,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,5.2727272727272725,5.0,4.0,0.15151515151515152,0,0.7229171765549143,Ema,MinEffort,Gaussian,ACR2,"(5, 4, 1, 2, 3, 6, 7, 0, 15, 12, 11, 14, 9, 10, 8, 13)"
18850,1.4729999999999999,0.2251949243234979,0.875,0.7983848891322202,0.6470588235294118,0.6,2.2359999999999998,5.454545454545454,5.545454545454546,7.333333333333333,3.6666666666666665,0.2727272727272727,0,0.721035887859291,1.839,0.2811496713040819,0.75,0.7482890774705723,0.4088235294117647,0.39999999999999997,2.602,5.757575757575758,4.96969696969697,8.666666666666666,3.0,0.18181818181818182,2,0.7089738418149736,Ema,MinEffort,Gaussian,ACR3,"(3, 1, 0, 2, 10, 5, 9, 11, 8, 7, 4, 6, 13, 12, 15, 14)"
18851,1.3845,0.2116648830454059,0.875,0.8104982206405695,0.6441176470588235,0.5833333333333334,2.1475,5.878787878787879,5.545454545454546,7.333333333333333,5.0,0.30303030303030304,0,0.6782733954921629,1.131,0.17290934107934566,0.875,0.8451957295373667,0.6941176470588235,0.6166666666666666,0.894,5.636363636363637,5.0606060606060606,7.333333333333333,5.0,0.2727272727272727,0,0.6774038004170799,Ema,MinEffort,Gaussian,ACR3,"(1, 3, 0, 2, 6, 11, 4, 9, 10, 5, 8, 7, 14, 13, 12, 15)"
18852,1.6604999999999999,0.25386026601437084,0.75,0.7727210511908021,0.4558823529411765,0.41666666666666663,3.4235,5.606060606060606,6.606060606060606,3.6666666666666665,4.333333333333333,0.30303030303030304,0,0.6752690705335754,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.636363636363637,5.878787878787879,5.0,5.666666666666667,0.30303030303030304,0,0.7086505745482496,Ema,MinEffort,Gaussian,ACR3,"(0, 2, 3, 1, 8, 5, 9, 11, 4, 10, 7, 6, 12, 13, 15, 14)"
18853,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,5.515151515151516,5.515151515151516,7.333333333333333,3.0,0.2727272727272727,0,0.6956308569587446,1.3575,0.20753707384192016,0.75,0.8141938133041337,0.4941176470588235,0.41666666666666663,2.1205,5.454545454545454,4.909090909090909,7.666666666666667,2.0,0.15151515151515152,1,0.7351822560969492,Ema,MinEffort,Gaussian,ACR3,"(0, 2, 3, 1, 7, 4, 10, 8, 5, 6, 9, 11, 14, 15, 13, 12)"
18854,1.131,0.17290934107934566,0.875,0.8451957295373667,0.6941176470588235,0.6166666666666666,0.894,5.515151515151516,5.303030303030303,7.0,3.6666666666666665,0.24242424242424243,0,0.7263311693136859,1.454,0.2222901696988228,0.75,0.8009854913769506,0.4735294117647058,0.41666666666666663,2.217,5.636363636363637,4.818181818181818,8.666666666666666,3.6666666666666665,0.18181818181818182,1,0.7284571583319757,Ema,MinEffort,Gaussian,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
18855,1.7405,0.2660908118024767,0.75,0.7617711470024638,0.4558823529411765,0.41666666666666663,2.5035,5.575757575757576,5.848484848484849,3.0,4.0,0.36363636363636365,0,0.668240831657307,1.0325,0.1578504815777404,0.875,0.8586777990692582,0.7529411764705882,0.6666666666666667,0.7955,5.545454545454546,5.303030303030303,4.666666666666667,5.333333333333333,0.18181818181818182,0,0.7197424652939604,Ema,MinEffort,Gaussian,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
18856,1.837,0.2808439076593793,0.75,0.7485628250752806,0.43529411764705883,0.41666666666666663,2.6,5.787878787878788,6.393939393939394,1.6666666666666667,6.333333333333333,0.3333333333333333,0,0.6607820137132634,1.8924999999999998,0.28932884879987764,0.75,0.7409663290446209,0.411764705882353,0.39999999999999997,3.6555,5.7272727272727275,6.0606060606060606,1.6666666666666667,4.666666666666667,0.36363636363636365,0,0.6260304090119696,Ema,MinEffort,Gaussian,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
18857,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,5.454545454545454,5.666666666666667,3.6666666666666665,0.21212121212121213,0,0.7423775612270325,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.606060606060606,4.636363636363637,7.666666666666667,3.0,0.15151515151515152,1,0.7254028146510993,Ema,MinEffort,Gaussian,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
18858,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.696969696969697,6.0606060606060606,4.333333333333333,7.666666666666667,0.21212121212121213,1,0.7103391514286086,2.3684999999999996,0.36210059623910706,0.625,0.6758143991240078,0.17941176470588235,0.16666666666666669,5.1315,5.96969696969697,5.151515151515151,7.333333333333333,3.0,0.21212121212121213,2,0.6455232221488512,Ema,MinEffort,Gaussian,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
18859,2.71,0.41430973857208375,0.5,0.6290719956200385,-0.049999999999999996,-0.016666666666666666,5.473,6.181818181818182,5.303030303030303,7.666666666666667,6.0,0.3333333333333333,3,0.6438831403350533,1.7585000000000002,0.2688426846048005,0.75,0.7593074185600878,0.4441176470588235,0.41666666666666663,3.5215,5.666666666666667,5.212121212121212,6.333333333333333,2.3333333333333335,0.30303030303030304,0,0.6874629149950866,Ema,MinEffort,Gaussian,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
18860,1.454,0.2222901696988228,0.75,0.8009854913769506,0.4735294117647058,0.41666666666666663,2.217,5.7272727272727275,5.878787878787879,8.666666666666666,4.0,0.36363636363636365,1,0.6689779374311513,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.575757575757576,4.606060606060606,7.666666666666667,3.3333333333333335,0.12121212121212122,1,0.7326118248570123,Ema,MinEffort,Gaussian,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
18861,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.606060606060606,5.787878787878788,6.666666666666667,4.333333333333333,0.24242424242424243,0,0.6834928264223195,1.5695,0.2399480201804005,0.875,0.7851765672050369,0.6147058823529412,0.5666666666666667,2.3325,5.666666666666667,4.787878787878788,6.0,3.3333333333333335,0.15151515151515152,2,0.6988864241164184,Ema,MinEffort,Gaussian,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
18862,1.424,0.21770371502828312,0.875,0.8050917054475774,0.6941176470588235,0.6166666666666666,2.187,5.666666666666667,5.363636363636363,7.0,3.6666666666666665,0.18181818181818182,0,0.7223649621842326,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.484848484848484,5.03030303030303,6.0,5.0,0.12121212121212122,0,0.6975042029392403,Ema,MinEffort,Gaussian,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
18863,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.484848484848484,5.424242424242424,5.0,4.666666666666667,0.2727272727272727,0,0.6876276244202115,1.5695,0.2399480201804005,0.875,0.7851765672050369,0.6147058823529412,0.5666666666666667,2.3325,5.515151515151516,5.03030303030303,6.0,1.6666666666666667,0.2727272727272727,1,0.6962061659443064,Ema,MinEffort,Gaussian,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
18864,1.8315,0.280003057636447,0.625,0.749315630988229,0.2764705882352941,0.2333333333333333,3.5945,5.666666666666667,4.909090909090909,9.0,3.0,0.24242424242424243,3,0.6956594843502977,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.515151515151516,4.848484848484849,6.666666666666667,3.0,0.18181818181818182,1,0.7445184258657138,Ema,MinEffort,Gaussian,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
18865,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.484848484848484,6.363636363636363,8.333333333333334,3.0,0.30303030303030304,0,0.684331722522178,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,5.575757575757576,6.0,3.6666666666666665,0.21212121212121213,0,0.7100698508247323,Ema,MinEffort,Gaussian,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
18866,1.456,0.22259593334352543,0.75,0.8007117437722421,0.44705882352941173,0.39999999999999997,2.219,5.636363636363637,5.303030303030303,8.0,3.6666666666666665,0.24242424242424243,2,0.6962465195843557,1.9299999999999997,0.29506191713805224,0.625,0.7358335614563373,0.2411764705882353,0.21666666666666667,3.693,5.787878787878788,5.242424242424242,7.0,3.3333333333333335,0.24242424242424243,2,0.6539375255114697,Ema,MinEffort,Gaussian,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
18867,1.7074999999999998,0.261045711664883,0.75,0.7662879824801535,0.43529411764705883,0.41666666666666663,3.4705000000000004,5.757575757575758,6.090909090909091,5.0,5.333333333333333,0.30303030303030304,1,0.664438994272196,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.515151515151516,4.636363636363637,6.0,3.0,0.21212121212121213,0,0.6957847951411494,Ema,MinEffort,Gaussian,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
18868,1.79,0.2736584620088671,0.75,0.7549958937859295,0.4558823529411765,0.41666666666666663,2.553,5.696969696969697,6.090909090909091,5.333333333333333,5.0,0.3939393939393939,0,0.648253484899147,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.333333333333333,4.545454545454546,5.333333333333333,3.6666666666666665,0.09090909090909091,0,0.7484996879244736,Ema,MinEffort,Gaussian,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
18869,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.515151515151516,6.0606060606060606,6.666666666666667,3.3333333333333335,0.2727272727272727,0,0.6972169960136142,1.9469999999999998,0.2976609081180247,0.75,0.7335067068163155,0.4205882352941176,0.38333333333333336,3.71,5.666666666666667,5.303030303030303,7.333333333333333,2.0,0.2727272727272727,1,0.6763455131849675,Ema,MinEffort,Gaussian,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
18870,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,5.545454545454546,6.121212121212121,7.333333333333333,4.333333333333333,0.30303030303030304,1,0.6687383827384646,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.7272727272727275,5.333333333333333,6.666666666666667,5.333333333333333,0.2727272727272727,1,0.6916426432853959,Ema,MinEffort,Gaussian,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
18871,1.8944999999999999,0.2896346124445803,0.75,0.7406925814399126,0.3852941176470588,0.38333333333333336,3.6574999999999998,5.7272727272727275,6.181818181818182,6.0,4.666666666666667,0.36363636363636365,0,0.6578892227734948,1.605,0.24537532487387248,0.75,0.7803175472214618,0.4794117647058824,0.43333333333333335,2.3680000000000003,5.666666666666667,4.606060606060606,6.333333333333333,3.6666666666666665,0.24242424242424243,1,0.6952510297733747,Ema,MinEffort,Gaussian,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
18872,1.79,0.2736584620088671,0.75,0.7549958937859295,0.4558823529411765,0.41666666666666663,2.553,5.878787878787879,5.333333333333333,8.0,4.666666666666667,0.24242424242424243,1,0.6588067678800396,1.7094999999999998,0.26135147530958563,0.75,0.766014234875445,0.4088235294117647,0.39999999999999997,3.4725,5.818181818181818,4.484848484848484,7.333333333333333,1.6666666666666667,0.24242424242424243,1,0.7020512198210177,Ema,MinEffort,Gaussian,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
18873,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.424242424242424,5.878787878787879,6.0,4.333333333333333,0.2727272727272727,0,0.6781988965399189,1.9469999999999998,0.2976609081180247,0.75,0.7335067068163155,0.4205882352941176,0.38333333333333336,3.71,5.757575757575758,5.121212121212121,6.0,2.3333333333333335,0.18181818181818182,1,0.7034346835074325,Ema,MinEffort,Gaussian,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
18874,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.393939393939394,6.212121212121212,5.666666666666667,4.0,0.21212121212121213,0,0.69976605637063,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.575757575757576,5.393939393939394,7.0,2.6666666666666665,0.2727272727272727,2,0.6936718411754729,Ema,MinEffort,Gaussian,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
18875,2.041,0.31203179941904907,0.75,0.7206405693950179,0.3411764705882353,0.31666666666666665,2.804,6.181818181818182,6.636363636363637,6.0,6.333333333333333,0.30303030303030304,0,0.613094281805914,1.7109999999999999,0.26158079804311263,0.75,0.7658089241719137,0.3970588235294118,0.3666666666666667,2.474,6.090909090909091,5.757575757575758,7.666666666666667,2.6666666666666665,0.2727272727272727,0,0.6308777155665093,Ema,MinEffort,Gaussian,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
18876,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.424242424242424,4.878787878787879,4.0,5.0,0.18181818181818182,2,0.7076993314464821,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.393939393939394,4.909090909090909,5.666666666666667,2.6666666666666665,0.15151515151515152,1,0.7495966820918767,Ema,MinEffort,Gaussian,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
18877,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,6.484848484848484,3.3333333333333335,6.333333333333333,0.24242424242424243,0,0.7276984938061511,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.666666666666667,5.757575757575758,5.666666666666667,5.333333333333333,0.3333333333333333,1,0.6483293090375163,Ema,MinEffort,Gaussian,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
18878,2.2205,0.33947408653111144,0.75,0.6960717218724336,0.2911764705882353,0.3,3.9835,6.0,5.424242424242424,6.666666666666667,6.666666666666667,0.30303030303030304,0,0.6623194300733184,1.4355,0.21946185598532333,0.875,0.8035176567205038,0.6647058823529411,0.6166666666666666,2.1985,5.515151515151516,4.696969696969697,6.0,4.333333333333333,0.15151515151515152,0,0.7195661947624789,Ema,MinEffort,Gaussian,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
18879,2.69,0.4112521021250573,0.625,0.631809471667123,0.014705882352941175,0.08333333333333334,5.452999999999999,6.0606060606060606,6.121212121212121,9.333333333333334,6.0,0.3333333333333333,3,0.6647149589955653,1.7585000000000002,0.2688426846048005,0.75,0.7593074185600877,0.4441176470588235,0.41666666666666663,3.5215,5.606060606060606,4.303030303030303,6.333333333333333,3.0,0.15151515151515152,2,0.7239424837756421,Ema,MinEffort,Gaussian,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
18880,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.696969696969697,6.818181818181818,1.6666666666666667,10.0,0.3333333333333333,0,0.6840325285088127,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,6.0,6.363636363636363,3.6666666666666665,8.0,0.36363636363636365,1,0.6577412276250723,Ema,MinEffort,Gaussian,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
18881,1.9939999999999998,0.30484635376853686,0.75,0.7270736381056666,0.4058823529411764,0.38333333333333336,3.757,5.666666666666667,6.363636363636363,7.666666666666667,4.333333333333333,0.3333333333333333,0,0.6625003019015465,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,5.515151515151516,5.363636363636363,6.333333333333333,3.0,0.21212121212121213,0,0.7092260111612432,Ema,MinEffort,Gaussian,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
