,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
14654,2.2264999999999997,0.32371328874672867,0.625,0.7015015417616303,0.2411764705882353,0.19999999999999998,4.6455,5.757575757575758,5.333333333333333,9.333333333333334,3.6666666666666665,0.3333333333333333,0,0.6381244791221413,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7802262613651025,FixedDefault,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 5, 11, 9, 8, 7, 10, 4, 6, 14, 13, 15, 12)"
14655,2.359,0.3429776097702821,0.625,0.6837377664566296,0.2352941176470588,0.19999999999999998,4.778,5.757575757575758,5.181818181818182,7.666666666666667,4.333333333333333,0.3333333333333333,0,0.6536767720651524,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7760519091912911,FixedDefault,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 10, 9, 8, 4, 11, 5, 7, 14, 13, 12, 15)"
14656,2.128,0.30939226519337015,0.75,0.7147070652902535,0.411764705882353,0.41666666666666663,3.5469999999999997,5.575757575757576,5.121212121212121,8.333333333333334,4.0,0.24242424242424243,0,0.7023438170936296,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,6.0,3.0,0.0,0,0.7902586021553439,FixedDefault,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 7, 10, 9, 6, 4, 8, 5, 11, 13, 14, 12, 15)"
14657,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.696969696969697,5.090909090909091,8.333333333333334,4.333333333333333,0.2727272727272727,0,0.6756234339795383,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7858952337619124,FixedDefault,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 5, 10, 6, 9, 7, 4, 11, 8, 15, 13, 14, 12)"
14658,2.5275,0.3674760104681593,0.625,0.6611476069178175,0.17352941176470588,0.15,4.9465,5.757575757575758,5.909090909090909,9.333333333333334,4.333333333333333,0.2727272727272727,0,0.6651699117285168,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.333333333333333,5.0,4.333333333333333,0.0,0,0.7788228486109837,FixedDefault,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 10, 11, 7, 8, 4, 5, 9, 6, 13, 12, 15, 14)"
14659,1.8239999999999998,0.26519337016574585,0.75,0.7554631988202172,0.4382352941176471,0.43333333333333335,3.2430000000000003,5.606060606060606,5.575757575757576,4.666666666666667,4.0,0.30303030303030304,0,0.669509842588548,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.424242424242424,4.181818181818182,6.0,3.3333333333333335,0.0,1,0.7695166415728337,FixedDefault,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 11, 8, 7, 10, 9, 5, 4, 6, 13, 12, 15, 14)"
14660,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.666666666666667,4.96969696969697,5.333333333333333,4.0,0.30303030303030304,0,0.6501346258397209,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.7837589099789763,FixedDefault,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 4, 11, 8, 5, 7, 9, 6, 10, 15, 14, 12, 13)"
14661,1.6874999999999998,0.24534748473393425,0.75,0.7737632390400859,0.4852941176470588,0.4666666666666666,3.1065,5.575757575757576,5.606060606060606,7.0,4.333333333333333,0.30303030303030304,0,0.6793883244213049,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.333333333333333,6.0,3.0,0.0,0,0.7709987358954914,FixedDefault,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 10, 8, 5, 7, 6, 11, 9, 4, 14, 12, 15, 13)"
14662,1.4564999999999997,0.21176214015702233,0.875,0.8047325378737097,0.65,0.6166666666666666,1.8755000000000002,5.454545454545454,4.666666666666667,7.666666666666667,3.3333333333333335,0.12121212121212122,0,0.7563868443627701,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7719889063585632,FixedDefault,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 5, 6, 7, 8, 10, 4, 11, 9, 12, 15, 13, 14)"
14663,1.0844999999999998,0.1576766501890084,0.875,0.8546051749564285,0.7000000000000001,0.65,1.5034999999999998,5.484848484848484,5.545454545454546,6.666666666666667,4.333333333333333,0.24242424242424243,0,0.7037871788077504,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,5.666666666666667,3.3333333333333335,0.0,0,0.7872285393559539,FixedDefault,BetterWin,Weibull,ACR3,"(0, 2, 1, 3, 11, 6, 4, 5, 10, 8, 7, 9, 12, 14, 15, 13)"
14664,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,5.757575757575758,5.575757575757576,9.333333333333334,3.3333333333333335,0.3333333333333333,0,0.6535153858479775,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.333333333333333,6.0,4.0,0.0,0,0.7866439279046746,FixedDefault,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 4, 9, 8, 11, 6, 10, 5, 7, 12, 14, 15, 13)"
14665,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.575757575757576,5.333333333333333,8.333333333333334,3.6666666666666665,0.21212121212121213,0,0.698249295777872,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.3333333333333335,0.0,0,0.7927061850318818,FixedDefault,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 4, 10, 8, 7, 6, 11, 9, 5, 12, 14, 13, 15)"
14666,1.7545,0.25508868857225936,0.75,0.7647808017160478,0.4617647058823529,0.45,3.1734999999999998,5.7272727272727275,5.393939393939394,8.666666666666666,4.0,0.24242424242424243,1,0.6564427554663297,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.393939393939394,4.2727272727272725,6.666666666666667,2.0,0.0,1,0.7749812608474627,FixedDefault,BetterWin,Weibull,ACR3,"(1, 0, 3, 2, 4, 10, 6, 7, 9, 11, 8, 5, 15, 12, 14, 13)"
14667,2.2584999999999997,0.32836580401279436,0.625,0.6972114224426867,0.21764705882352942,0.18333333333333335,4.6775,5.7272727272727275,5.666666666666667,8.0,3.6666666666666665,0.30303030303030304,1,0.6525988291364935,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.363636363636363,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,1,0.772550382252313,FixedDefault,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 10, 11, 5, 7, 8, 6, 9, 4, 14, 13, 12, 15)"
14668,1.5845,0.23037220122128527,0.75,0.7875720605979354,0.4852941176470588,0.4666666666666666,3.0035,5.666666666666667,5.454545454545454,6.0,3.3333333333333335,0.30303030303030304,0,0.6638782601903988,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.363636363636363,4.242424242424242,6.333333333333333,2.3333333333333335,0.0,0,0.7742963868044066,FixedDefault,BetterWin,Weibull,ACR3,"(2, 1, 3, 0, 8, 11, 6, 7, 5, 4, 9, 10, 15, 14, 12, 13)"
14669,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.454545454545454,4.848484848484849,6.333333333333333,3.6666666666666665,0.15151515151515152,0,0.7236773179953493,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.363636363636363,4.181818181818182,5.666666666666667,2.6666666666666665,0.0,1,0.7604588204017988,FixedDefault,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 7, 8, 9, 6, 4, 5, 10, 11, 15, 12, 13, 14)"
14670,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.515151515151516,5.333333333333333,3.0,4.333333333333333,0.30303030303030304,0,0.6747429461574533,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7719305457619114,FixedDefault,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 8, 11, 4, 5, 7, 9, 10, 6, 14, 12, 13, 15)"
14671,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.696969696969697,5.757575757575758,6.666666666666667,5.0,0.30303030303030304,0,0.6559325280099008,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.781511602699263,FixedDefault,BetterWin,Weibull,ACR3,"(2, 0, 3, 1, 11, 8, 5, 4, 9, 10, 6, 7, 14, 13, 15, 12)"
14672,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.545454545454546,5.666666666666667,5.0,5.0,0.30303030303030304,0,0.6904003253617426,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.393939393939394,4.151515151515151,6.0,2.3333333333333335,0.0,0,0.7725447779835278,FixedDefault,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 8, 9, 7, 11, 4, 6, 10, 5, 13, 12, 14, 15)"
14673,1.9599999999999997,0.2849665600465251,0.75,0.7372301917147072,0.411764705882353,0.41666666666666663,3.379,5.909090909090909,5.636363636363637,8.666666666666666,3.3333333333333335,0.30303030303030304,0,0.638069433324315,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.484848484848484,4.03030303030303,6.333333333333333,2.3333333333333335,0.0,0,0.767625289080185,FixedDefault,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 11, 10, 7, 6, 4, 8, 5, 9, 15, 14, 12, 13)"
14674,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.696969696969697,5.484848484848484,7.666666666666667,4.666666666666667,0.2727272727272727,0,0.6676786470378183,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7715787067153922,FixedDefault,BetterWin,Weibull,ACR3,"(2, 0, 1, 3, 7, 8, 11, 5, 4, 6, 10, 9, 14, 13, 15, 12)"
14675,2.4299999999999997,0.3533003780168653,0.625,0.6742190642177236,0.19705882352941176,0.16666666666666669,4.849,5.909090909090909,5.696969696969697,8.333333333333334,4.333333333333333,0.3939393939393939,1,0.6071164121616431,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7844390588901491,FixedDefault,BetterWin,Weibull,ACR3,"(2, 0, 1, 3, 11, 10, 6, 9, 5, 8, 4, 7, 15, 14, 13, 12)"
14676,1.282,0.1863913928467578,0.75,0.8281270947848238,0.538235294117647,0.45,2.7009999999999996,5.666666666666667,4.848484848484849,7.0,3.6666666666666665,0.21212121212121213,1,0.6858690423005634,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.363636363636363,4.242424242424242,6.0,2.6666666666666665,0.0,1,0.769586015923844,FixedDefault,BetterWin,Weibull,ACR3,"(1, 3, 2, 0, 9, 4, 5, 7, 10, 8, 6, 11, 15, 14, 12, 13)"
14677,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.545454545454546,4.9393939393939394,8.0,3.6666666666666665,0.24242424242424243,0,0.7030121907293064,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7863392720845143,FixedDefault,BetterWin,Weibull,ACR3,"(1, 3, 2, 0, 6, 9, 5, 10, 7, 8, 4, 11, 12, 14, 13, 15)"
14678,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926533,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.484848484848484,5.090909090909091,7.0,4.0,0.21212121212121213,1,0.7147438859807099,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,2,0.7792498385067312,FixedDefault,BetterWin,Weibull,ACR3,"(0, 3, 2, 1, 6, 5, 8, 7, 9, 11, 4, 10, 12, 14, 13, 15)"
14679,2.4265,0.3527915091596394,0.625,0.6746882960182331,0.21470588235294116,0.18333333333333335,4.8454999999999995,5.878787878787879,5.696969696969697,8.333333333333334,4.333333333333333,0.36363636363636365,0,0.6326978732754921,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.363636363636363,4.242424242424242,6.666666666666667,1.3333333333333333,0.0,0,0.7784908545064185,FixedDefault,BetterWin,Weibull,ACR3,"(3, 2, 1, 0, 10, 9, 4, 7, 11, 8, 5, 6, 15, 13, 12, 14)"
14680,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.363636363636363,5.0606060606060606,6.333333333333333,3.6666666666666665,0.21212121212121213,0,0.7489172896796682,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7740279432579559,FixedDefault,BetterWin,Weibull,ACR3,"(3, 2, 0, 1, 6, 8, 4, 7, 9, 10, 5, 11, 12, 15, 13, 14)"
14681,1.9599999999999997,0.2849665600465251,0.75,0.7372301917147072,0.411764705882353,0.41666666666666663,3.379,5.787878787878788,5.363636363636363,8.666666666666666,4.666666666666667,0.3333333333333333,1,0.6361872422745289,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.393939393939394,4.181818181818182,6.666666666666667,1.3333333333333333,0.0,1,0.7629603583360146,FixedDefault,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 10, 6, 4, 5, 9, 11, 7, 8, 14, 13, 15, 12)"
14682,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,5.818181818181818,5.575757575757576,8.0,5.0,0.30303030303030304,0,0.6374530703924068,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.393939393939394,5.666666666666667,3.3333333333333335,0.0,0,0.789240066644616,FixedDefault,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 11, 8, 4, 9, 5, 6, 10, 7, 15, 12, 14, 13)"
14683,2.128,0.30939226519337015,0.75,0.7147070652902534,0.411764705882353,0.41666666666666663,3.5469999999999997,5.666666666666667,5.151515151515151,4.333333333333333,4.0,0.36363636363636365,0,0.6460524794527694,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.363636363636363,4.181818181818182,5.666666666666667,2.6666666666666665,0.0,1,0.7700380789758342,FixedDefault,BetterWin,Weibull,ACR3,"(1, 2, 3, 0, 10, 6, 9, 5, 8, 7, 4, 11, 13, 14, 15, 12)"
14684,2.0255,0.2944896772317534,0.75,0.7284488537337446,0.411764705882353,0.41666666666666663,3.4444999999999997,5.909090909090909,5.696969696969697,7.0,3.0,0.3333333333333333,0,0.6383217719110578,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.424242424242424,6.0,3.0,0.0,0,0.7818737940127113,FixedDefault,BetterWin,Weibull,ACR3,"(3, 0, 1, 2, 11, 8, 7, 6, 9, 10, 5, 4, 14, 15, 12, 13)"
14685,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.757575757575758,5.575757575757576,6.333333333333333,4.0,0.3333333333333333,0,0.6404243204460246,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.772829725423999,FixedDefault,BetterWin,Weibull,ACR3,"(0, 1, 3, 2, 9, 8, 4, 10, 6, 7, 11, 5, 14, 13, 15, 12)"
14686,2.9299999999999997,0.42599592904914213,0.5,0.6071859498592305,0.0029411764705882353,0.016666666666666666,6.349,6.0606060606060606,5.515151515151516,9.666666666666666,4.0,0.36363636363636365,2,0.592119924186632,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.393939393939394,4.212121212121212,7.0,1.0,0.0,2,0.767241207512455,FixedDefault,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 9, 10, 4, 11, 7, 8, 6, 5, 15, 12, 14, 13)"
14687,1.8589999999999998,0.2702820587380052,0.75,0.7507708808151228,0.4617647058823529,0.45,3.278,5.606060606060606,4.818181818181818,8.0,3.6666666666666665,0.21212121212121213,1,0.6983695515537466,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,1,0.7911140777694483,FixedDefault,BetterWin,Weibull,ACR3,"(3, 1, 2, 0, 6, 9, 7, 5, 10, 4, 8, 11, 15, 13, 14, 12)"
14688,1.652,0.2401861006106426,0.75,0.778522590159539,0.4617647058823529,0.45,3.0709999999999997,5.7272727272727275,5.575757575757576,4.666666666666667,4.333333333333333,0.30303030303030304,0,0.6535097582110306,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.333333333333333,4.0,0.0,0,0.7786689343135734,FixedDefault,BetterWin,Weibull,ACR3,"(0, 1, 2, 3, 8, 11, 4, 7, 10, 9, 5, 6, 14, 12, 13, 15)"
14689,2.5275,0.3674760104681593,0.625,0.6611476069178175,0.17352941176470588,0.15,4.9465,5.909090909090909,5.757575757575758,9.333333333333334,4.333333333333333,0.36363636363636365,0,0.6451055290654139,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,4.333333333333333,6.0,4.0,0.0,0,0.788176937551368,FixedDefault,BetterWin,Weibull,ACR3,"(3, 0, 2, 1, 8, 10, 7, 11, 5, 4, 9, 6, 12, 14, 15, 13)"
14690,1.9279999999999997,0.2803140447804594,0.75,0.7415203110336508,0.4382352941176471,0.43333333333333335,3.347,5.606060606060606,5.151515151515151,8.333333333333334,4.0,0.2727272727272727,0,0.6848757577855544,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.333333333333333,6.333333333333333,2.6666666666666665,0.0,0,0.7776063266492974,FixedDefault,BetterWin,Weibull,ACR3,"(2, 1, 0, 3, 6, 5, 11, 7, 9, 4, 10, 8, 12, 14, 15, 13)"
14691,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.515151515151516,5.787878787878788,4.0,5.0,0.30303030303030304,0,0.6688542055380805,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,5.393939393939394,4.151515151515151,6.333333333333333,2.0,0.0,2,0.7633376728783532,FixedDefault,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 8, 7, 11, 4, 9, 6, 10, 5, 14, 15, 12, 13)"
14692,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.515151515151516,5.363636363636363,4.333333333333333,4.666666666666667,0.30303030303030304,0,0.6629379167167492,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,1,0.7888728818582701,FixedDefault,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 9, 6, 4, 10, 7, 5, 8, 11, 14, 15, 13, 12)"
14693,2.258,0.32829310846176213,0.625,0.6972784555570453,0.21470588235294116,0.18333333333333335,4.677,5.909090909090909,5.03030303030303,10.0,3.3333333333333335,0.36363636363636365,2,0.6280140740742798,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,2,0.7727417890563926,FixedDefault,BetterWin,Weibull,ACR3,"(2, 3, 1, 0, 9, 4, 5, 10, 11, 8, 7, 6, 15, 14, 13, 12)"
14694,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.515151515151516,5.121212121212121,7.333333333333333,3.0,0.18181818181818182,0,0.6931651385129716,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,4.303030303030303,6.0,2.6666666666666665,0.0,0,0.7720824199654562,FixedDefault,BetterWin,Weibull,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
14695,1.8239999999999998,0.26519337016574585,0.75,0.7554631988202173,0.4382352941176471,0.43333333333333335,3.2430000000000003,5.878787878787879,5.515151515151516,8.0,3.6666666666666665,0.30303030303030304,0,0.657114707674252,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7880724393429872,FixedDefault,BetterWin,Weibull,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
14696,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.575757575757576,5.2727272727272725,7.0,4.333333333333333,0.21212121212121213,1,0.6995323726006725,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.454545454545454,4.212121212121212,6.666666666666667,2.6666666666666665,0.0,1,0.7642728050944878,FixedDefault,BetterWin,Weibull,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
14697,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.424242424242424,4.909090909090909,7.333333333333333,3.3333333333333335,0.12121212121212122,1,0.7489443785031461,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,1,0.7754726103579552,FixedDefault,BetterWin,Weibull,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
14698,1.9954999999999998,0.2901279441698168,0.75,0.732470840595254,0.4147058823529412,0.41666666666666663,3.4145000000000003,5.696969696969697,5.545454545454546,8.333333333333334,4.333333333333333,0.24242424242424243,0,0.6679766675716039,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7930132803769563,FixedDefault,BetterWin,Weibull,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
14699,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.666666666666667,5.545454545454546,8.0,3.6666666666666665,0.24242424242424243,0,0.6813777105637371,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,4.363636363636363,5.333333333333333,3.6666666666666665,0.0,0,0.7864756935618733,FixedDefault,BetterWin,Weibull,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
14700,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,5.0,6.0,3.0,0.18181818181818182,0,0.7426585126157698,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.393939393939394,6.333333333333333,2.3333333333333335,0.0,1,0.7843949278689851,FixedDefault,BetterWin,Weibull,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
14701,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.454545454545454,4.818181818181818,7.666666666666667,3.0,0.21212121212121213,1,0.7209584415756135,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.303030303030303,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,1,0.7763051756069189,FixedDefault,BetterWin,Weibull,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
14702,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.696969696969697,6.0,3.0,0.09090909090909091,0,0.7809671066357133,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7909107123427992,FixedDefault,BetterWin,Weibull,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
14703,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.424242424242424,4.9393939393939394,7.666666666666667,3.0,0.18181818181818182,0,0.7234316898828833,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.333333333333333,4.333333333333333,6.666666666666667,1.6666666666666667,0.0,0,0.7742810177769406,FixedDefault,BetterWin,Weibull,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
