,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_upset_rate,level_frustration,level_avg_competitiveness,level_last_round_matching,level_last_round_fairness,level_last_round_balance,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,seed_last_round_matching,seed_last_round_fairness,seed_last_round_balance,system,generator,population,seeding_class,seed
31665,0.4560000000000004,0.0741463414634147,0.875,0.7913279132791327,0.65,0.6166666666666666,2.5795000000000003,6.03030303030303,5.03030303030303,0.2727272727272727,1,0.6473655567243767,1.0,6.666666666666667,5.666666666666667,1.9275000000000002,0.31341463414634146,0.625,0.586825099020221,-0.10882352941176471,-0.016666666666666666,5.051,6.7272727272727275,6.666666666666667,0.42424242424242425,1,0.5401491374910443,1.0,8.333333333333334,7.0,FixedDefault,Logistic,Pareto,RANDOM,"(6, 15, 2, 9, 5, 7, 3, 0, 4, 14, 1, 13, 11, 8, 12, 10)"
31666,0.5865,0.09536585365853659,0.75,0.7731915780696267,0.4941176470588235,0.41666666666666663,2.71,5.515151515151516,4.606060606060606,0.18181818181818182,0,0.7019436612360237,11.0,7.666666666666667,2.0,1.3085000000000004,0.21276422764227648,0.75,0.6728510874852337,0.26176470588235295,0.3,3.432,6.545454545454546,7.484848484848484,0.42424242424242425,0,0.5368358560844682,4.0,1.3333333333333333,9.666666666666666,FixedDefault,Logistic,Pareto,RANDOM,"(5, 4, 11, 7, 10, 12, 3, 15, 0, 1, 8, 13, 14, 2, 6, 9)"
31667,0.7335000000000003,0.11926829268292687,0.75,0.7527621430060454,0.42352941176470593,0.3666666666666667,2.8569999999999998,6.0,4.666666666666667,0.24242424242424243,0,0.6759459839860296,13.0,7.0,3.6666666666666665,2.4915000000000007,0.4051219512195123,0.375,0.5084427767354596,-0.5147058823529412,-0.3666666666666667,6.615,7.909090909090909,7.181818181818182,0.48484848484848486,1,0.49733896425423124,1.0,12.333333333333334,6.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(11, 9, 13, 2, 8, 1, 3, 12, 15, 14, 4, 0, 7, 6, 5, 10)"
31668,0.43850000000000033,0.07130081300813013,0.875,0.79375998888194,0.6147058823529412,0.6166666666666666,1.562,6.181818181818182,5.393939393939394,0.36363636363636365,0,0.6173423218762963,4.0,5.0,6.666666666666667,2.5260000000000007,0.41073170731707326,0.375,0.5036481134042109,-0.5147058823529412,-0.3666666666666667,6.6495,7.515151515151516,7.636363636363637,0.42424242424242425,0,0.5256602573593989,3.0,5.666666666666667,9.0,FixedDefault,Logistic,Pareto,RANDOM,"(8, 4, 10, 3, 9, 0, 1, 14, 12, 11, 13, 5, 7, 15, 2, 6)"
31669,0.8655000000000008,0.1407317073170733,0.875,0.7344173441734416,0.5647058823529412,0.6,2.989,5.696969696969697,4.7272727272727275,0.2727272727272727,1,0.6520432913441936,12.0,7.666666666666667,2.3333333333333335,3.41,0.5544715447154471,0.375,0.3807935515252588,-0.7058823529411764,-0.5499999999999999,8.5335,8.303030303030303,6.9393939393939394,0.5151515151515151,3,0.45165406537833847,1.0,11.333333333333334,5.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(3, 15, 1, 10, 14, 12, 9, 6, 5, 7, 8, 4, 13, 0, 2, 11)"
31670,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291224,0.7323529411764707,0.6666666666666667,1.3035,5.7272727272727275,4.545454545454546,0.21212121212121213,0,0.6861002958571644,10.0,4.666666666666667,4.333333333333333,2.4275,0.39471544715447154,0.625,0.5173372246542978,-0.2058823529411765,-0.08333333333333334,6.551,7.575757575757576,7.03030303030303,0.3939393939393939,0,0.5394226971313957,4.0,7.0,5.0,FixedDefault,Logistic,Pareto,RANDOM,"(6, 3, 9, 11, 1, 7, 4, 5, 10, 15, 14, 8, 0, 12, 2, 13)"
31671,1.0825000000000005,0.1760162601626017,0.75,0.704259606698631,0.3558823529411765,0.35,4.206,6.090909090909091,4.96969696969697,0.30303030303030304,1,0.6548786678895202,13.0,9.0,2.0,3.603,0.5858536585365853,0.25,0.35397123202001246,-0.6970588235294117,-0.6,8.7265,7.96969696969697,7.303030303030303,0.5757575757575758,2,0.47740010677134886,5.0,10.666666666666666,7.0,FixedDefault,Logistic,Pareto,RANDOM,"(15, 1, 10, 9, 4, 14, 13, 5, 3, 12, 8, 11, 2, 0, 7, 6)"
31672,1.5665000000000004,0.2547154471544716,0.625,0.6369953443124174,0.10882352941176471,0.08333333333333334,4.6899999999999995,6.848484848484849,5.7272727272727275,0.30303030303030304,1,0.5967652467002722,6.0,7.333333333333333,7.0,3.3045000000000004,0.5373170731707317,0.375,0.39545549301646854,-0.6,-0.4666666666666666,8.428,7.696969696969697,6.757575757575758,0.48484848484848486,1,0.49754962597102087,8.0,8.666666666666666,4.333333333333333,FixedDefault,Logistic,Pareto,RANDOM,"(14, 5, 15, 12, 2, 9, 7, 3, 11, 8, 0, 10, 13, 6, 1, 4)"
31673,0.30350000000000055,0.04934959349593505,0.75,0.8125217149607392,0.5176470588235293,0.43333333333333335,2.427,5.515151515151516,4.96969696969697,0.24242424242424243,1,0.6810318368402284,1.0,6.0,4.333333333333333,2.1015000000000006,0.3417073170731708,0.5,0.5626433187408795,-0.3970588235294118,-0.25,5.2250000000000005,7.878787878787879,7.303030303030303,0.5151515151515151,1,0.4826795286128289,9.0,10.0,5.0,FixedDefault,Logistic,Pareto,RANDOM,"(14, 0, 3, 2, 4, 12, 15, 7, 9, 13, 10, 8, 6, 11, 5, 1)"
31674,0.30350000000000055,0.04934959349593505,0.75,0.8125217149607392,0.5176470588235293,0.43333333333333335,2.427,6.0606060606060606,5.03030303030303,0.2727272727272727,0,0.6516822197742593,13.0,7.666666666666667,2.6666666666666665,3.2170000000000005,0.523089430894309,0.375,0.4076158710305051,-0.5058823529411764,-0.41666666666666663,8.3405,7.909090909090909,6.96969696969697,0.5454545454545454,1,0.4856826898452365,1.0,5.333333333333333,7.0,FixedDefault,Logistic,Pareto,RANDOM,"(10, 7, 8, 9, 15, 6, 0, 12, 5, 11, 3, 1, 2, 14, 4, 13)"
31675,1.3719999999999999,0.2230894308943089,0.625,0.6640261274407616,0.07647058823529412,0.06666666666666667,4.4955,6.696969696969697,4.878787878787879,0.3333333333333333,2,0.6119847962737778,10.0,9.666666666666666,4.333333333333333,1.4975000000000005,0.24349593495934965,0.625,0.6465846709749148,-0.0029411764705882353,0.016666666666666666,4.621,7.484848484848484,7.484848484848484,0.5757575757575758,0,0.5112209107966175,3.0,3.3333333333333335,9.0,FixedDefault,Logistic,Pareto,RANDOM,"(4, 10, 15, 9, 2, 6, 12, 3, 13, 1, 0, 8, 7, 14, 5, 11)"
31676,0.5740000000000007,0.09333333333333345,0.75,0.7749287749287748,0.4441176470588235,0.38333333333333336,1.6975,5.878787878787879,4.7272727272727275,0.30303030303030304,0,0.6596300185639163,12.0,7.666666666666667,4.666666666666667,2.6235000000000004,0.4265853658536586,0.5,0.49009797790285586,-0.4764705882352941,-0.33333333333333337,6.747,7.636363636363637,7.0,0.5757575757575758,0,0.4688234077404425,6.0,4.666666666666667,7.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(14, 3, 5, 8, 9, 15, 10, 4, 13, 1, 2, 7, 12, 6, 11, 0)"
31677,1.0135000000000005,0.16479674796747976,0.75,0.7138489333611284,0.36176470588235293,0.35,3.137,6.242424242424242,4.7272727272727275,0.30303030303030304,0,0.6325022159084572,3.0,6.333333333333333,5.666666666666667,3.3000000000000003,0.5365853658536586,0.375,0.3960808838857619,-0.6823529411764706,-0.5333333333333333,8.423499999999999,8.666666666666666,7.151515151515151,0.6060606060606061,1,0.4426903895365715,1.0,12.666666666666666,6.333333333333333,FixedDefault,Logistic,Pareto,RANDOM,"(10, 3, 13, 7, 15, 2, 9, 5, 6, 14, 8, 12, 4, 1, 11, 0)"
31678,1.2305000000000001,0.20008130081300815,0.75,0.6836911958863177,0.15294117647058825,0.2833333333333333,3.354,6.9393939393939394,4.818181818181818,0.3939393939393939,0,0.5426015958235917,10.0,8.333333333333334,4.333333333333333,1.0,0.16260162601626016,0.75,0.7157251059690084,0.15294117647058825,0.2833333333333333,3.1235000000000004,6.333333333333333,6.242424242424242,0.3939393939393939,0,0.5540305261924371,2.0,4.0,4.0,FixedDefault,Logistic,Pareto,RANDOM,"(15, 1, 0, 14, 12, 3, 7, 13, 10, 6, 8, 9, 5, 11, 2, 4)"
31679,0.45899999999999963,0.07463414634146336,0.875,0.7909109860329371,0.7000000000000001,0.65,2.5825,5.484848484848484,4.545454545454546,0.12121212121212122,1,0.7066472629236518,6.0,6.666666666666667,3.6666666666666665,1.4515000000000002,0.23601626016260166,0.625,0.6529775554165796,-0.05294117647058824,0.03333333333333333,3.575,6.878787878787879,7.303030303030303,0.45454545454545453,0,0.5367585437399095,4.0,2.6666666666666665,5.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(5, 15, 2, 8, 9, 3, 12, 4, 1, 6, 10, 7, 14, 13, 0, 11)"
31680,0.7390000000000008,0.12016260162601637,0.875,0.7519977763880201,0.6205882352941177,0.6,2.8625000000000003,5.636363636363637,4.636363636363637,0.24242424242424243,0,0.6868198111809322,11.0,6.0,3.0,3.5765000000000002,0.5815447154471545,0.25,0.3576540893614064,-0.7941176470588236,-0.6833333333333333,8.7,8.878787878787879,6.212121212121212,0.6363636363636364,1,0.3817285170307211,3.0,8.0,5.333333333333333,FixedDefault,Logistic,Pareto,RANDOM,"(12, 10, 3, 14, 9, 8, 15, 1, 7, 11, 6, 13, 4, 0, 5, 2)"
31681,0.9755000000000003,0.15861788617886183,0.75,0.7191300118129386,0.36470588235294116,0.35,3.099,5.636363636363637,4.363636363636363,0.18181818181818182,1,0.6941842289173464,11.0,7.0,3.3333333333333335,2.9075000000000006,0.4727642276422765,0.5,0.4506288652630115,-0.4382352941176471,-0.3,7.031,7.212121212121212,7.181818181818182,0.45454545454545453,1,0.5164301980700383,1.0,7.666666666666667,6.0,FixedDefault,Logistic,Pareto,RANDOM,"(4, 13, 9, 12, 11, 7, 2, 8, 5, 10, 1, 3, 6, 0, 14, 15)"
31682,1.2065000000000001,0.1961788617886179,0.625,0.687026613855882,0.09999999999999999,0.09999999999999999,4.33,6.545454545454546,4.606060606060606,0.3333333333333333,3,0.6157998900322299,13.0,9.666666666666666,4.0,1.3760000000000003,0.22373983739837403,0.625,0.6634702244458341,0.07058823529411765,0.06666666666666667,4.4995,6.9393939393939394,6.787878787878788,0.42424242424242425,0,0.580004909199783,2.0,7.666666666666667,5.333333333333333,FixedDefault,Logistic,Pareto,RANDOM,"(0, 4, 6, 3, 5, 12, 10, 14, 11, 7, 9, 13, 1, 15, 8, 2)"
31683,1.487,0.24178861788617886,0.625,0.6480439163365992,0.0029411764705882353,0.03333333333333333,4.6105,6.484848484848484,5.757575757575758,0.3333333333333333,1,0.6055993672410118,9.0,10.333333333333334,4.333333333333333,2.4775000000000005,0.4028455284552846,0.5,0.5103884372177054,-0.4676470588235294,-0.3,6.601,7.636363636363637,6.909090909090909,0.48484848484848486,1,0.49560158104116736,9.0,12.333333333333334,5.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(11, 4, 3, 6, 1, 7, 8, 9, 0, 10, 2, 14, 13, 12, 15, 5)"
31684,1.6925000000000008,0.27520325203252044,0.625,0.6194843999722047,0.0588235294117647,0.049999999999999996,4.816,6.666666666666667,4.909090909090909,0.36363636363636365,2,0.5841175286052522,8.0,7.666666666666667,6.333333333333333,2.5420000000000003,0.41333333333333333,0.5,0.5014245014245013,-0.36176470588235293,-0.25,6.6655,7.575757575757576,7.393939393939394,0.48484848484848486,2,0.5290960260284283,5.0,9.666666666666666,7.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(8, 6, 2, 14, 12, 1, 7, 11, 9, 5, 3, 10, 0, 13, 15, 4)"
31685,1.0330000000000004,0.1679674796747968,0.625,0.7111389062608573,0.2058823529411765,0.15,3.1565,6.090909090909091,5.0,0.2727272727272727,0,0.6302932514796415,5.0,4.333333333333333,5.0,2.6715,0.434390243902439,0.5,0.48342714196372727,-0.31764705882352945,-0.21666666666666667,6.795,6.9393939393939394,7.515151515151516,0.5454545454545454,0,0.51348644793765,5.0,6.0,9.0,FixedDefault,Logistic,Pareto,RANDOM,"(11, 10, 12, 5, 13, 9, 15, 2, 1, 0, 4, 6, 14, 7, 3, 8)"
31686,1.4649999999999999,0.2382113821138211,0.625,0.6511013828086999,0.05294117647058824,0.049999999999999996,4.5885,6.333333333333333,5.242424242424242,0.3333333333333333,0,0.6001980442937315,6.0,10.0,8.333333333333334,2.8365000000000005,0.46121951219512203,0.625,0.4604961434229727,-0.3970588235294118,-0.18333333333333335,6.96,7.121212121212121,7.121212121212121,0.45454545454545453,0,0.5169106973541933,1.0,7.0,7.333333333333333,FixedDefault,Logistic,Pareto,RANDOM,"(6, 7, 11, 0, 3, 9, 4, 2, 1, 14, 8, 12, 13, 5, 15, 10)"
31687,0.9885000000000002,0.16073170731707317,0.75,0.7173233270794246,0.3735294117647059,0.35,4.112,6.151515151515151,5.757575757575758,0.30303030303030304,1,0.6266736907897721,6.0,6.333333333333333,5.666666666666667,2.3335000000000004,0.3794308943089431,0.5,0.5304009450350913,-0.4058823529411764,-0.3,5.457,7.696969696969697,7.151515151515151,0.48484848484848486,1,0.466936049578437,1.0,3.6666666666666665,7.333333333333333,FixedDefault,Logistic,Pareto,RANDOM,"(4, 14, 13, 11, 8, 15, 5, 2, 1, 7, 3, 12, 0, 9, 10, 6)"
31688,1.056000000000001,0.17170731707317088,0.625,0.7079424640400249,0.1764705882352941,0.13333333333333333,4.1795,6.2727272727272725,4.96969696969697,0.30303030303030304,0,0.6255796304554759,7.0,7.0,6.666666666666667,0.43850000000000033,0.07130081300813013,0.875,0.79375998888194,0.6147058823529412,0.6166666666666666,1.562,6.121212121212121,7.636363636363637,0.3333333333333333,0,0.6003589861394801,3.0,2.0,9.333333333333334,FixedDefault,Logistic,Pareto,RANDOM,"(5, 3, 0, 14, 1, 15, 6, 13, 7, 2, 4, 12, 9, 10, 11, 8)"
31689,1.0425000000000004,0.1695121951219513,0.625,0.7098186366479048,0.2058823529411765,0.15,4.166,6.090909090909091,5.757575757575758,0.3333333333333333,1,0.6397088259332497,14.0,8.666666666666666,3.3333333333333335,2.2810000000000006,0.3708943089430895,0.625,0.5376971718435132,-0.1264705882352941,-0.049999999999999996,6.4045000000000005,6.666666666666667,6.636363636363637,0.45454545454545453,0,0.5742596088931367,4.0,7.666666666666667,5.333333333333333,FixedDefault,Logistic,Pareto,RANDOM,"(9, 5, 12, 1, 4, 8, 6, 2, 3, 7, 14, 10, 0, 11, 13, 15)"
31690,0.7235000000000005,0.1176422764227643,0.75,0.7541519004933638,0.29411764705882354,0.33333333333333337,2.8470000000000004,6.7272727272727275,6.0,0.3939393939393939,0,0.5832342199913318,12.0,7.666666666666667,4.666666666666667,2.793,0.45414634146341465,0.5,0.46654158849280797,-0.44117647058823534,-0.31666666666666665,6.916500000000001,7.181818181818182,7.484848484848484,0.48484848484848486,1,0.5005392257293242,1.0,6.0,6.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(1, 7, 2, 14, 13, 6, 15, 11, 8, 9, 10, 0, 4, 12, 5, 3)"
31691,0.03699999999999992,0.006016260162601613,0.875,0.8495587519977762,0.7794117647058825,0.7,1.1604999999999999,5.787878787878788,5.363636363636363,0.15151515151515152,0,0.6777823063827094,7.0,5.0,7.0,2.495,0.4056910569105691,0.5,0.5079563616148981,-0.36470588235294116,-0.26666666666666666,6.618500000000001,7.818181818181818,6.909090909090909,0.5151515151515151,1,0.4748772567578747,5.0,12.333333333333334,5.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(3, 6, 13, 0, 12, 10, 1, 15, 14, 9, 2, 7, 5, 8, 11, 4)"
31692,0.9300000000000006,0.15121951219512203,0.625,0.7254534083802375,0.22352941176470587,0.16666666666666669,4.0535,6.212121212121212,4.090909090909091,0.18181818181818182,0,0.6776985833578231,14.0,8.333333333333334,3.0,2.7445,0.446260162601626,0.625,0.4732819123063025,-0.29705882352941176,-0.11666666666666665,6.868,7.03030303030303,7.515151515151516,0.45454545454545453,0,0.5075543329261893,4.0,7.666666666666667,9.666666666666666,FixedDefault,Logistic,Pareto,RANDOM,"(5, 13, 6, 2, 10, 1, 7, 15, 11, 12, 4, 9, 3, 8, 0, 14)"
31693,1.1775000000000002,0.19146341463414637,0.75,0.6910569105691057,0.2352941176470588,0.2833333333333333,3.3009999999999997,6.2727272727272725,5.484848484848484,0.3333333333333333,0,0.6148823731969841,1.0,8.666666666666666,6.0,2.221,0.3611382113821138,0.625,0.546035716767424,-0.1323529411764706,-0.049999999999999996,6.3445,6.575757575757576,6.575757575757576,0.3939393939393939,0,0.5425442279048703,4.0,8.0,4.333333333333333,FixedDefault,Logistic,Pareto,RANDOM,"(12, 3, 5, 1, 15, 6, 7, 2, 14, 4, 0, 10, 13, 9, 8, 11)"
31694,0.3695000000000004,0.060081300813008186,0.875,0.8033493155444373,0.6764705882352942,0.6333333333333333,1.493,6.03030303030303,5.363636363636363,0.24242424242424243,0,0.6671323922269227,6.0,5.0,5.333333333333333,3.0735000000000006,0.49975609756097567,0.375,0.4275588909735251,-0.5529411764705882,-0.43333333333333335,7.196999999999999,7.212121212121212,7.2727272727272725,0.5454545454545454,0,0.46369852904588793,1.0,5.333333333333333,5.0,FixedDefault,Logistic,Pareto,RANDOM,"(3, 11, 15, 9, 12, 2, 8, 5, 0, 6, 4, 10, 13, 1, 14, 7)"
31695,1.3535000000000004,0.22008130081300817,0.625,0.6665971787923006,0.03823529411764706,0.06666666666666667,4.477,6.696969696969697,5.151515151515151,0.3333333333333333,2,0.5929482313355884,15.0,8.666666666666666,1.3333333333333333,2.9690000000000003,0.48276422764227644,0.375,0.44208185671600303,-0.5058823529411764,-0.39999999999999997,8.0925,7.878787878787879,6.666666666666667,0.48484848484848486,3,0.5028677124946355,3.0,9.666666666666666,5.0,FixedDefault,Logistic,Pareto,RANDOM,"(4, 13, 3, 9, 10, 2, 1, 11, 8, 6, 7, 15, 0, 5, 14, 12)"
31696,0.5619999999999994,0.0913821138211381,0.75,0.776596483913557,0.4147058823529412,0.41666666666666663,2.6855,5.757575757575758,5.484848484848484,0.24242424242424243,0,0.67350893119239,8.0,7.333333333333333,5.0,3.4385000000000003,0.5591056910569105,0.375,0.37683274268640116,-0.6294117647058822,-0.5,8.562,7.393939393939394,7.181818181818182,0.6060606060606061,2,0.47148261999344915,4.0,10.666666666666666,8.0,FixedDefault,Logistic,Pareto,RANDOM,"(6, 11, 5, 9, 3, 7, 15, 1, 13, 12, 4, 0, 10, 8, 2, 14)"
31697,0.8665000000000003,0.14089430894308946,0.75,0.7342783684247098,0.4323529411764706,0.39999999999999997,2.9899999999999998,5.9393939393939394,4.878787878787879,0.21212121212121213,0,0.6624468329418747,9.0,7.333333333333333,4.0,2.5705,0.41796747967479675,0.5,0.4974636925856437,-0.36764705882352944,-0.2833333333333333,6.694000000000001,7.909090909090909,7.151515151515151,0.5757575757575758,0,0.47561598116405146,2.0,4.333333333333333,7.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(3, 12, 14, 7, 13, 8, 0, 1, 11, 9, 6, 5, 4, 10, 15, 2)"
31698,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291223,0.7323529411764707,0.6666666666666667,1.3035,5.606060606060606,4.696969696969697,0.21212121212121213,1,0.702072141460727,9.0,6.333333333333333,4.333333333333333,2.3965000000000005,0.38967479674796757,0.5,0.521645472864985,-0.3029411764705882,-0.2333333333333333,6.52,6.96969696969697,6.787878787878788,0.45454545454545453,1,0.5115868258854384,4.0,8.0,7.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(15, 1, 7, 9, 12, 0, 8, 2, 3, 13, 6, 4, 5, 10, 11, 14)"
31699,0.38450000000000095,0.06252032520325218,0.75,0.8012646793134596,0.4941176470588235,0.41666666666666663,1.508,5.818181818181818,4.909090909090909,0.15151515151515152,1,0.6988963746976321,12.0,7.666666666666667,2.6666666666666665,4.389,0.7136585365853658,0.125,0.2447362935167813,-0.9058823529411765,-0.8333333333333333,10.5125,9.0,6.333333333333333,0.6666666666666666,1,0.3809494334564011,1.0,13.0,6.666666666666667,FixedDefault,Logistic,Pareto,RANDOM,"(8, 11, 12, 1, 15, 13, 6, 7, 4, 14, 10, 9, 0, 5, 3, 2)"
31700,0.08950000000000014,0.014552845528455306,0.875,0.8422625251893543,0.7558823529411764,0.6833333333333333,1.213,5.9393939393939394,5.606060606060606,0.30303030303030304,0,0.6538632979658531,6.0,4.666666666666667,7.666666666666667,0.1800000000000006,0.029268292682926925,0.875,0.8296852199291224,0.7323529411764707,0.6666666666666667,1.3035,6.363636363636363,6.363636363636363,0.45454545454545453,0,0.5813724654700294,4.0,3.3333333333333335,10.666666666666666,FixedDefault,Logistic,Pareto,ACR2,"(7, 5, 0, 2, 1, 4, 6, 3, 9, 12, 10, 14, 13, 11, 15, 8)"
31701,0.5495000000000001,0.08934959349593496,0.875,0.7783336807727051,0.6764705882352942,0.6333333333333333,2.673,5.9393939393939394,6.151515151515151,0.3333333333333333,0,0.6270538075216899,2.0,5.333333333333333,7.0,0.3435000000000006,0.05585365853658546,0.875,0.8069626850114654,0.6794117647058824,0.6333333333333333,2.467,5.636363636363637,6.7272727272727275,0.30303030303030304,0,0.6481696884122636,4.0,2.6666666666666665,5.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
31702,1.1480000000000006,0.18666666666666676,0.625,0.6951566951566951,0.15588235294117647,0.11666666666666665,4.2715,6.03030303030303,5.393939393939394,0.36363636363636365,1,0.6353884235745421,3.0,7.0,6.333333333333333,2.3095000000000003,0.37552845528455286,0.625,0.5337363630046555,-0.2529411764705882,-0.11666666666666665,6.433,7.151515151515151,6.696969696969697,0.5151515151515151,1,0.4999380802162502,4.0,5.0,7.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(6, 3, 0, 7, 4, 5, 1, 2, 14, 12, 8, 10, 13, 11, 15, 9)"
31703,0.5325000000000006,0.08658536585365864,0.875,0.7806962685011464,0.6705882352941177,0.65,2.6559999999999997,5.848484848484849,4.909090909090909,0.21212121212121213,0,0.6681600614805717,1.0,6.0,5.0,0.1275000000000004,0.020731707317073234,0.875,0.8369814467375442,0.7558823529411764,0.6833333333333333,1.251,5.636363636363637,6.090909090909091,0.30303030303030304,0,0.6576597223665944,3.0,3.0,7.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
31704,0.4065000000000012,0.06609756097560994,0.75,0.798207212841359,0.4941176470588235,0.41666666666666663,1.53,5.787878787878788,5.212121212121212,0.2727272727272727,0,0.6620979667341765,2.0,7.333333333333333,5.0,0.968,0.15739837398373982,0.75,0.7201723299284275,0.3735294117647059,0.38333333333333336,4.0915,5.818181818181818,6.0,0.3333333333333333,0,0.6425847025288711,2.0,9.0,4.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
31705,1.243500000000001,0.20219512195121966,0.75,0.6818845111528037,0.18823529411764706,0.25,4.367,6.121212121212121,4.96969696969697,0.24242424242424243,2,0.6256324374960125,5.0,10.0,7.0,1.0275000000000007,0.16707317073170744,0.75,0.7119032728788827,0.25588235294117645,0.3,3.151,5.818181818181818,5.2727272727272725,0.24242424242424243,2,0.6471297699319725,4.0,9.0,5.666666666666667,FixedDefault,Logistic,Pareto,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
31706,0.9150000000000009,0.14878048780487818,0.75,0.7275380446112153,0.4058823529411764,0.38333333333333336,4.0385,5.666666666666667,5.787878787878788,0.21212121212121213,0,0.6854242363703951,5.0,8.333333333333334,4.333333333333333,0.35599999999999987,0.057886178861788595,0.75,0.8052254881523173,0.4941176470588235,0.41666666666666663,2.4795000000000003,5.696969696969697,5.606060606060606,0.30303030303030304,0,0.6579446315941402,1.0,6.666666666666667,5.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(1, 0, 2, 7, 6, 5, 3, 4, 8, 13, 11, 9, 12, 14, 10, 15)"
31707,1.4885000000000002,0.24203252032520325,0.75,0.6478354527135014,0.26176470588235295,0.3,4.612,6.090909090909091,5.151515151515151,0.30303030303030304,1,0.6497066492633616,5.0,9.333333333333334,6.333333333333333,1.6785000000000005,0.27292682926829276,0.75,0.6214300604544507,0.17058823529411765,0.25,4.802,6.212121212121212,6.0,0.36363636363636365,1,0.6192242317434031,4.0,8.666666666666666,8.666666666666666,FixedDefault,Logistic,Pareto,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
31708,0.742,0.12065040650406503,0.625,0.7515808491418245,0.18529411764705883,0.15,2.8655,5.9393939393939394,4.575757575757576,0.3333333333333333,0,0.6488001669423447,9.0,4.666666666666667,4.333333333333333,1.5905000000000005,0.25861788617886183,0.625,0.6336599263428531,-0.09117647058823529,0.0,4.714,6.7272727272727275,6.636363636363637,0.3939393939393939,0,0.5597062624642145,6.0,8.0,8.333333333333334,FixedDefault,Logistic,Pareto,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
31709,0.5455000000000005,0.08869918699187,0.75,0.7788895837676324,0.4558823529411765,0.41666666666666663,2.6690000000000005,5.606060606060606,5.0,0.15151515151515152,0,0.6828292589880642,7.0,5.0,3.3333333333333335,0.9020000000000001,0.14666666666666667,0.75,0.7293447293447293,0.3970588235294118,0.3666666666666667,3.0255,6.0,6.090909090909091,0.3939393939393939,0,0.6183872963843033,2.0,6.666666666666667,7.0,FixedDefault,Logistic,Pareto,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
31710,0.6364999999999998,0.10349593495934956,0.75,0.7662427906330344,0.4264705882352941,0.41666666666666663,2.76,5.848484848484849,5.818181818181818,0.24242424242424243,0,0.6613741637994383,5.0,6.666666666666667,5.333333333333333,0.7125000000000004,0.11585365853658541,0.75,0.7556806337294141,0.43529411764705883,0.3666666666666667,2.8360000000000003,5.606060606060606,6.696969696969697,0.24242424242424243,0,0.6765520208242811,1.0,5.0,5.333333333333333,FixedDefault,Logistic,Pareto,ACR2,"(5, 2, 7, 4, 1, 3, 0, 6, 15, 9, 10, 14, 8, 12, 13, 11)"
31711,1.8155000000000001,0.29520325203252035,0.5,0.6023903828781877,-0.21176470588235297,-0.15,4.939,6.787878787878788,5.7272727272727275,0.3333333333333333,1,0.5767534419789482,5.0,12.333333333333334,5.333333333333333,2.74,0.44552845528455287,0.5,0.4739073031755958,-0.36470588235294116,-0.25,6.8635,7.181818181818182,6.666666666666667,0.45454545454545453,1,0.5505182904752896,2.0,10.666666666666666,4.0,FixedDefault,Logistic,Pareto,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
