,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
16294,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.454545454545454,5.575757575757576,7.0,3.0,0.24242424242424243,0,0.6936336618319342,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.515151515151516,5.484848484848484,6.333333333333333,2.0,0.18181818181818182,0,0.717400551493214,FixedDefault,MinEffort,Weibull,ACR3,"(0, 3, 1, 2, 10, 4, 7, 6, 5, 9, 8, 11, 15, 12, 14, 13)"
16295,1.9279999999999997,0.2803140447804594,0.75,0.7415203110336506,0.4382352941176471,0.43333333333333335,3.347,5.606060606060606,5.696969696969697,3.0,4.666666666666667,0.3939393939393939,0,0.6297668183123742,1.6554999999999997,0.24069496946786853,0.75,0.7780533583590293,0.5,0.45,3.0745,5.545454545454546,5.0,3.6666666666666665,3.6666666666666665,0.24242424242424243,0,0.7067044113754272,FixedDefault,MinEffort,Weibull,ACR3,"(0, 2, 3, 1, 7, 11, 5, 8, 9, 6, 10, 4, 14, 15, 13, 12)"
16296,2.128,0.30939226519337015,0.75,0.7147070652902535,0.411764705882353,0.41666666666666663,3.5469999999999997,5.696969696969697,5.181818181818182,8.666666666666666,4.666666666666667,0.24242424242424243,1,0.6743743004212025,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.424242424242424,4.666666666666667,6.666666666666667,3.0,0.12121212121212122,0,0.7546953388375583,FixedDefault,MinEffort,Weibull,ACR3,"(1, 0, 2, 3, 6, 9, 4, 10, 7, 8, 11, 5, 14, 13, 12, 15)"
16297,1.9244999999999999,0.27980517592323345,0.75,0.7419895428341601,0.45,0.41666666666666663,3.3434999999999997,5.575757575757576,5.121212121212121,6.666666666666667,5.333333333333333,0.3333333333333333,0,0.6794805246652058,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176162,0.7000000000000001,0.65,1.6720000000000002,5.484848484848484,5.333333333333333,5.333333333333333,5.0,0.30303030303030304,0,0.7119003108360283,FixedDefault,MinEffort,Weibull,ACR3,"(2, 3, 0, 1, 4, 6, 7, 8, 9, 11, 5, 10, 13, 12, 15, 14)"
16298,2.0204999999999997,0.2937627217214306,0.75,0.7291191848773294,0.2647058823529412,0.3,3.4395000000000002,6.181818181818182,6.666666666666667,9.0,6.666666666666667,0.36363636363636365,0,0.6233815747209289,1.1589999999999998,0.16850828729281764,0.875,0.8446172409170131,0.6529411764705881,0.65,1.5779999999999998,5.757575757575758,5.424242424242424,6.333333333333333,4.0,0.24242424242424243,0,0.6832661674263859,FixedDefault,MinEffort,Weibull,ACR3,"(1, 3, 0, 2, 7, 9, 11, 5, 8, 4, 6, 10, 13, 15, 12, 14)"
16299,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,6.090909090909091,5.787878787878788,8.0,5.666666666666667,0.3333333333333333,0,0.6412434751457672,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.696969696969697,5.606060606060606,5.333333333333333,6.666666666666667,0.2727272727272727,0,0.689051921188309,FixedDefault,MinEffort,Weibull,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
16300,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.848484848484849,5.121212121212121,7.0,7.0,0.24242424242424243,0,0.6686664506433728,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.515151515151516,5.03030303030303,6.0,5.333333333333333,0.18181818181818182,0,0.7285464611326392,FixedDefault,MinEffort,Weibull,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
16301,1.551,0.22550159930212268,0.75,0.7920632792599543,0.5,0.45,2.9699999999999998,5.545454545454546,4.909090909090909,6.666666666666667,4.333333333333333,0.18181818181818182,1,0.70778932530713,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.424242424242424,5.212121212121212,5.0,4.666666666666667,0.2727272727272727,0,0.7221397306828773,FixedDefault,MinEffort,Weibull,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
16302,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.454545454545454,6.03030303030303,3.3333333333333335,6.333333333333333,0.2727272727272727,0,0.6941046705316382,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.454545454545454,5.818181818181818,2.6666666666666665,5.666666666666667,0.2727272727272727,0,0.6991147842513438,FixedDefault,MinEffort,Weibull,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
16303,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.454545454545454,5.363636363636363,7.0,3.0,0.2727272727272727,0,0.7133555589302047,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.484848484848484,5.454545454545454,7.666666666666667,1.6666666666666667,0.21212121212121213,0,0.7168744883378566,FixedDefault,MinEffort,Weibull,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
16304,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.333333333333333,5.515151515151516,3.6666666666666665,5.0,0.30303030303030304,0,0.714791668753797,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.393939393939394,4.2727272727272725,5.666666666666667,2.6666666666666665,0.09090909090909091,1,0.7406789803492919,FixedDefault,MinEffort,Weibull,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
16305,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.393939393939394,5.0606060606060606,5.0,4.0,0.21212121212121213,0,0.7162481576160385,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,5.0,4.333333333333333,4.666666666666667,0.18181818181818182,0,0.7775499180291809,FixedDefault,MinEffort,Weibull,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
16306,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.9393939393939394,6.242424242424242,2.3333333333333335,8.0,0.36363636363636365,0,0.6513611247895099,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.545454545454546,5.0,3.3333333333333335,5.666666666666667,0.21212121212121213,0,0.7036489131150899,FixedDefault,MinEffort,Weibull,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
16307,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.484848484848484,6.121212121212121,2.6666666666666665,5.333333333333333,0.30303030303030304,0,0.6636123536023183,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.424242424242424,5.424242424242424,4.0,4.0,0.24242424242424243,0,0.7397126139678906,FixedDefault,MinEffort,Weibull,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
16308,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.515151515151516,5.696969696969697,6.666666666666667,3.6666666666666665,0.21212121212121213,0,0.7287005448036502,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.454545454545454,5.121212121212121,7.666666666666667,2.0,0.15151515151515152,1,0.7252571952072202,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
16309,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,6.0,5.484848484848484,8.0,3.6666666666666665,0.3333333333333333,0,0.6503603507673679,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.515151515151516,5.181818181818182,6.0,4.666666666666667,0.24242424242424243,0,0.7049743448453835,FixedDefault,MinEffort,Weibull,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
16310,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.424242424242424,5.878787878787879,5.666666666666667,3.3333333333333335,0.2727272727272727,0,0.6883553387634019,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.363636363636363,4.909090909090909,4.666666666666667,3.3333333333333335,0.24242424242424243,0,0.7449687169252078,FixedDefault,MinEffort,Weibull,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
16311,1.551,0.22550159930212268,0.75,0.7920632792599545,0.5,0.45,2.9699999999999998,5.7272727272727275,5.545454545454546,3.3333333333333335,8.333333333333334,0.30303030303030304,1,0.6724868187586195,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.484848484848484,4.96969696969697,4.333333333333333,6.333333333333333,0.21212121212121213,0,0.751594035858562,FixedDefault,MinEffort,Weibull,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
16312,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.515151515151516,5.090909090909091,3.0,4.666666666666667,0.2727272727272727,1,0.6975120404632282,1.403,0.20398371619656877,0.75,0.8119050811100685,0.38235294117647056,0.35,2.822,5.848484848484849,5.484848484848484,3.3333333333333335,5.333333333333333,0.36363636363636365,0,0.6526763273860419,FixedDefault,MinEffort,Weibull,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
16313,1.083,0.1574585635359116,0.875,0.854806274299504,0.7058823529411764,0.65,1.502,5.696969696969697,6.0606060606060606,6.0,6.333333333333333,0.3333333333333333,0,0.6540138638688339,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.515151515151516,5.03030303030303,6.0,3.3333333333333335,0.15151515151515152,0,0.7393666665090897,FixedDefault,MinEffort,Weibull,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
16314,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.545454545454546,6.2727272727272725,6.0,5.666666666666667,0.24242424242424243,0,0.702418488592957,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.606060606060606,5.696969696969697,6.333333333333333,5.0,0.15151515151515152,1,0.7259592907802374,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
16315,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.454545454545454,5.666666666666667,6.0,4.0,0.18181818181818182,0,0.71218551862619,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.454545454545454,5.606060606060606,6.666666666666667,4.0,0.18181818181818182,0,0.7030866347378252,FixedDefault,MinEffort,Weibull,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
16316,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.757575757575758,6.090909090909091,6.333333333333333,5.333333333333333,0.3333333333333333,0,0.6721656565027876,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.696969696969697,5.606060606060606,4.666666666666667,6.333333333333333,0.24242424242424243,0,0.6889305866412294,FixedDefault,MinEffort,Weibull,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
16317,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.9393939393939394,5.696969696969697,7.333333333333333,4.333333333333333,0.30303030303030304,0,0.6769366177138256,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.515151515151516,4.303030303030303,6.666666666666667,2.3333333333333335,0.06060606060606061,0,0.7354969941475344,FixedDefault,MinEffort,Weibull,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
16318,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.515151515151516,5.575757575757576,6.333333333333333,4.0,0.21212121212121213,0,0.730463688567372,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.606060606060606,5.484848484848484,6.0,4.666666666666667,0.21212121212121213,0,0.7122099954814752,FixedDefault,MinEffort,Weibull,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
16319,2.1064999999999996,0.3062663564989822,0.625,0.7175894892076686,0.14411764705882352,0.15,4.5255,6.0,6.424242424242424,8.0,7.0,0.36363636363636365,0,0.6389003601357142,1.1589999999999998,0.16850828729281764,0.875,0.8446172409170132,0.6529411764705881,0.65,1.5779999999999998,5.696969696969697,5.424242424242424,6.666666666666667,6.0,0.2727272727272727,0,0.7082508744963558,FixedDefault,MinEffort,Weibull,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
16320,2.05,0.29805175923233496,0.75,0.7251642311301785,0.37941176470588234,0.38333333333333336,3.4690000000000003,5.666666666666667,5.515151515151516,8.666666666666666,4.333333333333333,0.3939393939393939,0,0.6643851829013911,1.5350000000000001,0.22317534166908987,0.875,0.7942083389194263,0.5617647058823529,0.6,1.9540000000000002,5.7272727272727275,5.212121212121212,8.333333333333334,4.666666666666667,0.2727272727272727,0,0.6984513552651365,FixedDefault,MinEffort,Weibull,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
16321,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.515151515151516,5.606060606060606,6.0,4.666666666666667,0.2727272727272727,1,0.6820060222111601,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.363636363636363,5.212121212121212,5.0,5.0,0.21212121212121213,0,0.7395007051144754,FixedDefault,MinEffort,Weibull,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
16322,1.5865,0.23066298342541436,0.75,0.7873039281405015,0.45,0.41666666666666663,3.0054999999999996,5.696969696969697,5.151515151515151,8.666666666666666,3.6666666666666665,0.24242424242424243,0,0.6709358323512896,1.5845,0.23037220122128527,0.75,0.7875720605979355,0.4852941176470588,0.4666666666666666,3.0035,5.515151515151516,4.848484848484849,8.333333333333334,3.3333333333333335,0.15151515151515152,0,0.7292936007232466,FixedDefault,MinEffort,Weibull,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
16323,1.051,0.15280604826984587,0.875,0.8590963936184475,0.7323529411764707,0.6666666666666667,1.47,5.666666666666667,5.9393939393939394,3.6666666666666665,7.333333333333333,0.3333333333333333,0,0.667907568689838,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.484848484848484,4.787878787878788,4.666666666666667,4.666666666666667,0.21212121212121213,1,0.7168857862632757,FixedDefault,MinEffort,Weibull,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
16324,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,5.7272727272727275,5.333333333333333,8.0,5.0,0.2727272727272727,1,0.6601243358874437,1.7974999999999999,0.26134050596103514,0.75,0.7590159538812173,0.36764705882352944,0.3666666666666667,3.2165,5.818181818181818,5.181818181818182,8.666666666666666,2.0,0.3333333333333333,0,0.6568020663156773,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
16325,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,6.03030303030303,5.333333333333333,6.333333333333333,6.0,0.2727272727272727,0,0.6670411986102077,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,6.0,5.0,6.666666666666667,4.333333333333333,0.21212121212121213,0,0.6785763627898516,FixedDefault,MinEffort,Weibull,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
16326,1.5865,0.23066298342541436,0.75,0.7873039281405015,0.45,0.41666666666666663,3.0054999999999996,6.363636363636363,6.393939393939394,6.666666666666667,7.666666666666667,0.36363636363636365,0,0.5817547234239878,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.96969696969697,4.818181818181818,6.333333333333333,7.0,0.30303030303030304,0,0.658606273492289,FixedDefault,MinEffort,Weibull,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
16327,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.515151515151516,5.484848484848484,7.333333333333333,4.0,0.21212121212121213,0,0.6882112090062307,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.666666666666667,4.757575757575758,7.666666666666667,1.3333333333333333,0.18181818181818182,1,0.6997841649548087,FixedDefault,MinEffort,Weibull,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
16328,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.848484848484849,5.636363636363637,7.666666666666667,5.0,0.24242424242424243,1,0.6813525469796677,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.333333333333333,6.0,5.333333333333333,0.2727272727272727,0,0.6901776923277918,FixedDefault,MinEffort,Weibull,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
16329,1.4835,0.21568769991276535,0.75,0.8011127496983511,0.5235294117647059,0.4666666666666666,2.9025,5.424242424242424,5.2727272727272725,7.666666666666667,3.0,0.24242424242424243,1,0.7124291541293544,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.333333333333333,5.303030303030303,6.666666666666667,2.3333333333333335,0.21212121212121213,0,0.7419343590127885,FixedDefault,MinEffort,Weibull,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
16330,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.515151515151516,5.787878787878788,5.0,6.666666666666667,0.24242424242424243,0,0.6931135018976373,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.393939393939394,5.303030303030303,4.0,4.666666666666667,0.21212121212121213,0,0.7138189638406636,FixedDefault,MinEffort,Weibull,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
16331,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.575757575757576,5.303030303030303,6.666666666666667,4.333333333333333,0.24242424242424243,0,0.7219391757995824,1.583,0.2301541145681884,0.75,0.7877731599410109,0.4852941176470588,0.4666666666666666,3.002,5.96969696969697,4.909090909090909,8.333333333333334,3.0,0.24242424242424243,0,0.7002011882345494,FixedDefault,MinEffort,Weibull,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
16332,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.818181818181818,5.787878787878788,5.666666666666667,5.666666666666667,0.3333333333333333,0,0.6430183316323319,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.787878787878788,5.515151515151516,4.666666666666667,6.333333333333333,0.2727272727272727,0,0.6552178564131365,FixedDefault,MinEffort,Weibull,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
16333,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.878787878787879,6.2727272727272725,4.0,5.666666666666667,0.2727272727272727,0,0.6386333970044756,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.757575757575758,5.606060606060606,4.0,9.0,0.36363636363636365,0,0.6681302343839878,FixedDefault,MinEffort,Weibull,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
16334,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.454545454545454,5.424242424242424,2.6666666666666665,5.333333333333333,0.24242424242424243,0,0.6947765229731391,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.424242424242424,4.909090909090909,4.666666666666667,3.3333333333333335,0.18181818181818182,0,0.7402419277693698,FixedDefault,MinEffort,Weibull,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
16335,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.363636363636363,4.9393939393939394,5.333333333333333,4.333333333333333,0.24242424242424243,1,0.726589604681694,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.424242424242424,4.636363636363637,6.333333333333333,2.6666666666666665,0.18181818181818182,1,0.7248008106109873,FixedDefault,MinEffort,Weibull,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
16336,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.363636363636363,5.787878787878788,7.0,3.0,0.2727272727272727,0,0.7274401867755936,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.363636363636363,4.848484848484849,7.0,1.6666666666666667,0.15151515151515152,0,0.7479672139302038,FixedDefault,MinEffort,Weibull,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
16337,1.788,0.2599592904914219,0.75,0.7602895830540287,0.43529411764705883,0.43333333333333335,3.207,5.909090909090909,5.515151515151516,7.0,5.0,0.2727272727272727,1,0.6573052103565312,2.0545,0.2987060191916255,0.625,0.7245609331009519,0.2588235294117647,0.21666666666666667,4.4735,6.090909090909091,5.666666666666667,7.666666666666667,6.0,0.36363636363636365,1,0.6240406123852155,FixedDefault,MinEffort,Weibull,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
16338,1.7795,0.2587234661238732,0.75,0.7614291459981231,0.4264705882352941,0.41666666666666663,3.1985,5.666666666666667,5.212121212121212,8.333333333333334,3.6666666666666665,0.24242424242424243,1,0.6901467094919045,1.6554999999999997,0.24069496946786853,0.75,0.7780533583590294,0.5,0.45,3.0745,5.515151515151516,5.212121212121212,6.666666666666667,2.3333333333333335,0.2727272727272727,0,0.7178551706403362,FixedDefault,MinEffort,Weibull,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
16339,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.424242424242424,5.181818181818182,3.6666666666666665,5.0,0.24242424242424243,0,0.7131971349325652,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.424242424242424,4.909090909090909,4.0,4.666666666666667,0.18181818181818182,0,0.7275339788902265,FixedDefault,MinEffort,Weibull,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
16340,1.687,0.24527478918290202,0.75,0.7738302721544443,0.4852941176470588,0.4666666666666666,3.106,5.696969696969697,5.484848484848484,7.333333333333333,4.666666666666667,0.2727272727272727,1,0.6604939520022578,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.515151515151516,4.818181818181818,5.666666666666667,5.0,0.15151515151515152,0,0.717673270705835,FixedDefault,MinEffort,Weibull,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
16341,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.575757575757576,6.242424242424242,5.333333333333333,5.666666666666667,0.3939393939393939,0,0.6862457095583963,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.545454545454546,5.181818181818182,5.333333333333333,5.333333333333333,0.18181818181818182,0,0.7349823225447152,FixedDefault,MinEffort,Weibull,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
16342,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.393939393939394,4.818181818181818,7.0,3.0,0.12121212121212122,0,0.7463085208510962,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.2727272727272725,4.575757575757576,6.0,3.0,0.030303030303030304,0,0.789857185734378,FixedDefault,MinEffort,Weibull,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
16343,2.3685,0.3443588252398953,0.625,0.6824641372838183,0.10882352941176471,0.09999999999999999,4.7875,6.333333333333333,5.575757575757576,11.0,4.0,0.3333333333333333,2,0.621714309528874,1.672,0.2430939226519337,0.75,0.7758412655851992,0.32647058823529407,0.31666666666666665,3.0909999999999997,6.0,4.878787878787879,10.0,5.0,0.21212121212121213,1,0.6628503861221194,FixedDefault,MinEffort,Weibull,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
