,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
14099,1.407,0.21510472404831066,0.75,0.8074185600875994,0.4941176470588235,0.41666666666666663,2.17,5.666666666666667,5.757575757575758,7.666666666666667,3.6666666666666665,0.24242424242424243,0,0.6701922643205505,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.515151515151516,4.909090909090909,5.666666666666667,4.0,0.09090909090909091,0,0.7523254630805368,Major-NTB,MinEffort,Gaussian,ACR3,"(2, 0, 3, 1, 11, 5, 4, 8, 6, 10, 9, 7, 15, 12, 13, 14)"
14100,1.7650000000000001,0.2698364164500841,0.875,0.7584177388447852,0.32647058823529407,0.4666666666666666,2.528,6.0606060606060606,5.848484848484849,6.333333333333333,10.0,0.3333333333333333,1,0.6768069686919507,1.896,0.28986393517810727,0.75,0.7404872707363812,0.34705882352941175,0.35,2.659,5.787878787878788,5.363636363636363,5.666666666666667,8.0,0.2727272727272727,1,0.6648996735953792,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 4, 1, 3, 0, 6, 5, 10, 7, 9, 8, 11, 15, 13, 14, 12)"
14101,2.021,0.30897416297202257,0.75,0.7233780454421025,0.3558823529411765,0.33333333333333337,3.784,5.636363636363637,5.757575757575758,5.666666666666667,6.0,0.21212121212121213,1,0.6914360771682735,1.4355,0.21946185598532333,0.875,0.8035176567205038,0.6647058823529411,0.6166666666666666,2.1985,5.484848484848484,5.181818181818182,5.333333333333333,3.3333333333333335,0.15151515151515152,1,0.7339290701522052,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 4, 3, 2, 1, 9, 6, 7, 8, 5, 10, 11, 12, 14, 13, 15)"
14102,1.4905,0.22787035621464605,0.875,0.7959895975910212,0.55,0.5833333333333334,2.2535,5.787878787878788,5.333333333333333,8.333333333333334,5.0,0.24242424242424243,0,0.6720833125680437,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.666666666666667,4.848484848484849,7.666666666666667,4.666666666666667,0.21212121212121213,0,0.7343634447845621,Major-NTB,MinEffort,Gaussian,ACR5,"(1, 4, 3, 2, 0, 7, 5, 6, 8, 10, 9, 12, 11, 13, 14, 15)"
14103,1.9585,0.29941904907506495,0.75,0.7319326580892418,0.38823529411764707,0.35,3.7215,5.545454545454546,5.151515151515151,5.666666666666667,3.6666666666666665,0.2727272727272727,0,0.715673503096704,1.8210000000000002,0.27839779850175816,0.75,0.7507528059129484,0.411764705882353,0.39999999999999997,3.584,5.575757575757576,5.121212121212121,7.333333333333333,5.0,0.21212121212121213,0,0.7391297370464796,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 1, 3, 2, 4, 8, 5, 9, 6, 10, 7, 13, 12, 11, 15, 14)"
14104,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,5.454545454545454,5.090909090909091,7.333333333333333,3.6666666666666665,0.15151515151515152,0,0.7358281078661913,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.575757575757576,4.848484848484849,7.666666666666667,3.6666666666666665,0.21212121212121213,1,0.7558258072637024,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 3, 0, 2, 1, 8, 9, 6, 5, 10, 7, 12, 14, 13, 15, 11)"
14105,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.454545454545454,6.0606060606060606,7.333333333333333,3.0,0.2727272727272727,0,0.6935994231649265,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.545454545454546,5.818181818181818,8.333333333333334,3.0,0.21212121212121213,0,0.7036759603451117,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 3, 0, 1, 2, 7, 6, 5, 8, 10, 9, 15, 14, 11, 12, 13)"
14106,1.4845,0.22695306528053813,0.875,0.7968108404051466,0.6176470588235293,0.6,2.2475,5.545454545454546,5.333333333333333,4.666666666666667,5.0,0.24242424242424243,0,0.736659869991534,1.4825,0.22664730163583546,0.875,0.797084588009855,0.6441176470588235,0.6166666666666666,2.2455000000000003,5.545454545454546,4.878787878787879,5.333333333333333,4.0,0.21212121212121213,0,0.7353731308415448,Major-NTB,MinEffort,Gaussian,ACR5,"(1, 0, 4, 3, 2, 5, 9, 7, 10, 8, 6, 15, 14, 11, 13, 12)"
14107,1.5470000000000002,0.2365081791774958,0.875,0.7882562277580073,0.5823529411764706,0.5833333333333334,2.31,5.636363636363637,6.575757575757576,7.333333333333333,5.333333333333333,0.21212121212121213,0,0.6941450024008323,1.9469999999999998,0.2976609081180247,0.75,0.7335067068163155,0.4205882352941176,0.38333333333333336,3.71,5.787878787878788,5.515151515151516,8.0,4.0,0.2727272727272727,0,0.6970378458081105,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 0, 1, 4, 2, 10, 5, 9, 7, 6, 8, 14, 13, 15, 11, 12)"
14108,2.5055,0.3830454059012383,0.625,0.6570626882014784,-0.0058823529411764705,0.049999999999999996,4.2684999999999995,6.2727272727272725,5.515151515151516,9.666666666666666,7.333333333333333,0.2727272727272727,1,0.6842233117760066,1.6755,0.2561534933496407,0.875,0.7706679441554887,0.5205882352941177,0.5666666666666667,2.4385,5.666666666666667,5.0,6.666666666666667,6.0,0.21212121212121213,1,0.6884127812817925,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 3, 0, 4, 1, 10, 8, 6, 7, 5, 9, 11, 15, 14, 12, 13)"
14109,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.545454545454546,5.9393939393939394,2.3333333333333335,8.333333333333334,0.18181818181818182,0,0.7163283192692682,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.636363636363637,5.333333333333333,5.666666666666667,5.0,0.2727272727272727,0,0.6941753357388267,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 1, 4, 2, 0, 7, 9, 8, 10, 6, 5, 14, 12, 11, 13, 15)"
14110,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.636363636363637,5.666666666666667,4.0,5.666666666666667,0.21212121212121213,0,0.7111806894622774,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.454545454545454,4.96969696969697,4.333333333333333,5.333333333333333,0.21212121212121213,0,0.7019621229230564,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 1, 0, 2, 3, 10, 7, 9, 6, 5, 8, 11, 12, 14, 15, 13)"
14111,1.7664999999999997,0.270065739183611,0.75,0.7582124281412539,0.34705882352941175,0.35,3.5295,5.7272727272727275,5.575757575757576,9.0,4.0,0.3333333333333333,0,0.6515479828046531,1.3845,0.2116648830454059,0.875,0.8104982206405695,0.6441176470588235,0.5833333333333334,2.1475,5.636363636363637,5.2727272727272725,8.0,1.6666666666666667,0.18181818181818182,0,0.7241984066313283,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 3, 0, 1, 2, 9, 7, 8, 6, 10, 5, 12, 13, 14, 11, 15)"
14112,1.5554999999999999,0.237807674667482,0.75,0.7870928004379962,0.4794117647058824,0.43333333333333335,2.3185000000000002,6.03030303030303,5.7272727272727275,7.666666666666667,3.6666666666666665,0.2727272727272727,0,0.705157034631323,1.288,0.19691178718850327,0.875,0.8237065425677528,0.6764705882352942,0.6166666666666666,2.051,6.0,5.424242424242424,6.0,5.333333333333333,0.24242424242424243,0,0.6760405397290921,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 1, 0, 4, 3, 5, 9, 6, 8, 10, 7, 13, 15, 12, 11, 14)"
14113,1.823,0.27870356214646075,0.75,0.7504790583082399,0.37941176470588234,0.35,3.586,5.545454545454546,5.2727272727272725,7.333333333333333,4.666666666666667,0.15151515151515152,0,0.7395869537502684,1.4355,0.21946185598532333,0.875,0.8035176567205038,0.6647058823529411,0.6166666666666666,2.1985,5.606060606060606,5.363636363636363,6.333333333333333,3.0,0.21212121212121213,0,0.7245009676330539,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 0, 1, 2, 3, 5, 9, 7, 8, 10, 6, 15, 14, 13, 11, 12)"
14114,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.696969696969697,5.484848484848484,6.666666666666667,5.333333333333333,0.24242424242424243,0,0.6798531086951471,1.5085,0.23062222901696985,0.75,0.793525869148645,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.515151515151516,4.878787878787879,7.666666666666667,3.0,0.15151515151515152,0,0.7036743646056196,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 3, 1, 4, 0, 7, 6, 10, 5, 9, 8, 12, 15, 11, 14, 13)"
14115,1.3104999999999998,0.200351628191408,0.75,0.8206268820147824,0.5088235294117647,0.41666666666666663,2.0734999999999997,5.393939393939394,5.878787878787879,7.333333333333333,3.0,0.21212121212121213,1,0.69974120310866,1.088,0.1663354227182388,0.875,0.8510813030385985,0.7294117647058823,0.65,1.851,5.393939393939394,5.151515151515151,7.333333333333333,3.0,0.12121212121212122,1,0.7248727723310868,Major-NTB,MinEffort,Gaussian,ACR5,"(1, 0, 3, 2, 4, 5, 7, 8, 10, 6, 9, 13, 12, 11, 14, 15)"
14116,2.087,0.31906436324720994,0.75,0.7143443744867234,0.15588235294117647,0.21666666666666667,3.85,6.303030303030303,6.515151515151516,10.666666666666666,6.333333333333333,0.30303030303030304,0,0.6582918535940708,1.5695,0.2399480201804005,0.875,0.7851765672050369,0.6147058823529412,0.5666666666666667,2.3325,5.666666666666667,5.303030303030303,7.666666666666667,2.6666666666666665,0.24242424242424243,0,0.6666744360585721,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 3, 2, 0, 1, 10, 5, 7, 8, 9, 6, 15, 11, 12, 14, 13)"
14117,1.288,0.19691178718850327,0.875,0.8237065425677526,0.6764705882352942,0.6166666666666666,2.051,5.848484848484849,5.7272727272727275,7.333333333333333,4.333333333333333,0.2727272727272727,0,0.667879849739632,1.3085,0.2000458645467054,0.75,0.8209006296194908,0.5411764705882353,0.4666666666666666,2.0715,5.484848484848484,4.757575757575758,7.666666666666667,1.0,0.15151515151515152,0,0.748959658528561,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 0, 2, 1, 3, 7, 10, 8, 9, 5, 6, 15, 14, 12, 11, 13)"
14118,2.2645000000000004,0.34620088671456967,0.75,0.6900492745688476,0.28823529411764703,0.31666666666666665,4.0275,5.818181818181818,5.454545454545454,8.0,5.666666666666667,0.30303030303030304,1,0.6955009979199535,2.233,0.341385109310503,0.75,0.6943607993430059,0.22941176470588234,0.2833333333333333,3.996,5.757575757575758,5.545454545454546,7.0,6.0,0.2727272727272727,1,0.687847692022332,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 1, 4, 2, 0, 5, 7, 10, 6, 9, 8, 11, 14, 13, 12, 15)"
14119,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,5.666666666666667,6.0,3.0,0.18181818181818182,0,0.7558668114181473,1.5085,0.23062222901696985,0.75,0.7935258691486451,0.4941176470588235,0.43333333333333335,2.2714999999999996,5.454545454545454,5.363636363636363,7.666666666666667,2.3333333333333335,0.18181818181818182,1,0.6999496822335028,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 4, 2, 1, 3, 8, 5, 10, 7, 6, 9, 15, 13, 14, 11, 12)"
14120,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179853,0.4705882352941176,0.41666666666666663,3.327,5.666666666666667,5.636363636363637,8.0,4.0,0.15151515151515152,0,0.7054280920179036,1.288,0.19691178718850327,0.875,0.8237065425677528,0.6764705882352942,0.6166666666666666,2.051,5.575757575757576,5.121212121212121,7.333333333333333,2.3333333333333335,0.18181818181818182,0,0.7304270233961154,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 1, 0, 4, 3, 6, 8, 7, 10, 9, 5, 13, 11, 12, 14, 15)"
14121,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,5.696969696969697,6.0,3.0,0.18181818181818182,0,0.7532606913542713,1.0345,0.15815624522244304,0.875,0.8584040514645499,0.7264705882352941,0.65,0.7975,5.393939393939394,4.818181818181818,6.666666666666667,2.3333333333333335,0.12121212121212122,1,0.743967463710309,Major-NTB,MinEffort,Gaussian,ACR5,"(1, 4, 2, 3, 0, 6, 7, 9, 10, 5, 8, 11, 13, 15, 12, 14)"
14122,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.424242424242424,5.909090909090909,3.6666666666666665,5.666666666666667,0.2727272727272727,0,0.7257780956997087,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.454545454545454,5.606060606060606,3.3333333333333335,5.333333333333333,0.2727272727272727,0,0.7127511149101142,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 2, 3, 4, 1, 6, 5, 7, 10, 8, 9, 11, 15, 14, 12, 13)"
14123,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.818181818181818,5.424242424242424,7.0,5.0,0.30303030303030304,0,0.6525275961702005,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,5.545454545454546,4.484848484848484,5.333333333333333,2.6666666666666665,0.18181818181818182,1,0.7430486297361624,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 0, 1, 4, 3, 10, 9, 5, 7, 6, 8, 12, 11, 14, 15, 13)"
14124,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.606060606060606,6.242424242424242,6.666666666666667,5.333333333333333,0.2727272727272727,0,0.7067943942383113,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.393939393939394,5.636363636363637,5.666666666666667,4.333333333333333,0.21212121212121213,0,0.7055610809766775,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 3, 0, 1, 4, 10, 8, 7, 6, 5, 9, 13, 11, 12, 14, 15)"
14125,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.363636363636363,5.666666666666667,6.333333333333333,3.0,0.18181818181818182,0,0.7556922967558763,1.041,0.15914997706772663,0.875,0.8575143717492473,0.75,0.65,1.8039999999999998,5.393939393939394,5.242424242424242,6.666666666666667,1.6666666666666667,0.18181818181818182,0,0.7273448570928717,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 1, 3, 0, 4, 8, 7, 5, 6, 9, 10, 14, 13, 12, 15, 11)"
14126,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990146,0.988235294117647,0.9500000000000001,0.528,5.606060606060606,5.636363636363637,4.0,7.0,0.21212121212121213,0,0.6927568470957463,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.666666666666667,5.212121212121212,6.333333333333333,4.0,0.21212121212121213,0,0.717448661496988,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 4, 2, 0, 1, 10, 5, 6, 8, 9, 7, 15, 11, 14, 13, 12)"
14127,1.2919999999999998,0.19752331447790852,0.875,0.8231590473583358,0.6470588235294118,0.6166666666666666,2.055,5.7272727272727275,6.515151515151516,8.333333333333334,4.666666666666667,0.2727272727272727,0,0.686289897587482,1.605,0.24537532487387248,0.75,0.780317547221462,0.4794117647058824,0.43333333333333335,2.3680000000000003,5.545454545454546,5.636363636363637,8.333333333333334,1.0,0.3333333333333333,0,0.6860816434043012,Major-NTB,MinEffort,Gaussian,ACR5,"(1, 3, 4, 0, 2, 9, 5, 10, 7, 8, 6, 13, 11, 15, 12, 14)"
14128,1.5639999999999998,0.23910717015746824,0.75,0.7859293731179852,0.4705882352941176,0.41666666666666663,3.327,5.454545454545454,6.090909090909091,5.666666666666667,4.666666666666667,0.30303030303030304,0,0.7017051292950754,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.393939393939394,5.484848484848484,6.0,3.6666666666666665,0.15151515151515152,0,0.7358459327739263,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 2, 3, 0, 1, 9, 8, 6, 10, 7, 5, 13, 15, 12, 11, 14)"
14129,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.9393939393939394,6.121212121212121,7.666666666666667,6.0,0.2727272727272727,0,0.6860375902936944,1.928,0.2947561534933496,0.625,0.7361073090610458,0.2647058823529412,0.2333333333333333,3.691,6.181818181818182,5.181818181818182,9.666666666666666,3.6666666666666665,0.2727272727272727,0,0.6466805596860413,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 1, 4, 0, 2, 8, 6, 10, 7, 9, 5, 11, 13, 12, 14, 15)"
14130,1.8135,0.2772511848341232,0.75,0.751779359430605,0.3294117647058824,0.35,3.5765000000000002,6.121212121212121,6.96969696969697,8.333333333333334,6.666666666666667,0.3333333333333333,0,0.6243804685565771,1.1864999999999999,0.18139428221984402,0.875,0.837599233506707,0.6705882352941177,0.6,1.9495,5.636363636363637,6.121212121212121,6.0,4.333333333333333,0.24242424242424243,0,0.6750841526320568,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 2, 3, 1, 4, 10, 6, 7, 5, 9, 8, 12, 13, 15, 11, 14)"
14131,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.393939393939394,5.242424242424242,6.666666666666667,3.0,0.15151515151515152,0,0.7391184635486322,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.303030303030303,5.363636363636363,6.0,3.0,0.18181818181818182,0,0.7255672999224972,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 3, 1, 2, 4, 9, 6, 5, 8, 10, 7, 12, 15, 13, 11, 14)"
14132,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.545454545454546,5.333333333333333,6.0,4.666666666666667,0.18181818181818182,0,0.7226832982858392,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.393939393939394,5.0,7.0,2.0,0.15151515151515152,1,0.7513768636396461,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 1, 4, 2, 3, 9, 6, 7, 5, 8, 10, 15, 12, 13, 11, 14)"
14133,1.3085,0.2000458645467054,0.75,0.820900629619491,0.5411764705882353,0.4666666666666666,2.0715,6.0,5.181818181818182,7.666666666666667,5.333333333333333,0.24242424242424243,0,0.6931558803384227,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.575757575757576,4.515151515151516,7.0,3.3333333333333335,0.12121212121212122,0,0.7344509299403122,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 3, 4, 1, 2, 10, 6, 8, 9, 5, 7, 15, 13, 12, 11, 14)"
14134,1.6109999999999998,0.24629261580798037,0.75,0.7794963044073365,0.4558823529411765,0.41666666666666663,3.374,5.787878787878788,5.818181818181818,5.333333333333333,6.0,0.2727272727272727,1,0.6584353343634617,0.9855,0.15066503592722824,0.875,0.865110867779907,0.7735294117647058,0.6666666666666667,0.7484999999999999,5.424242424242424,4.909090909090909,5.666666666666667,4.666666666666667,0.24242424242424243,0,0.6839324425617672,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
14135,1.5065,0.23031646537226722,0.75,0.7937996167533535,0.5264705882352941,0.48333333333333334,2.2695,5.696969696969697,5.848484848484849,6.0,6.666666666666667,0.2727272727272727,0,0.6676637413164811,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.545454545454546,5.363636363636363,5.666666666666667,6.0,0.21212121212121213,0,0.6908279751338997,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
14136,1.78,0.2721296437853539,0.75,0.7563646318094718,0.3941176470588235,0.39999999999999997,2.543,5.575757575757576,6.606060606060606,5.666666666666667,4.666666666666667,0.30303030303030304,0,0.6673304089428611,1.703,0.26035774346430207,0.75,0.7669039145907474,0.4647058823529412,0.43333333333333335,2.466,5.515151515151516,5.545454545454546,6.333333333333333,5.333333333333333,0.24242424242424243,1,0.6971389525183063,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
14137,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.787878787878788,5.575757575757576,6.666666666666667,5.666666666666667,0.2727272727272727,0,0.7109083947327903,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.636363636363637,5.333333333333333,6.0,6.333333333333333,0.18181818181818182,0,0.6930662410009033,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
14138,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.363636363636363,5.0606060606060606,5.666666666666667,4.333333333333333,0.15151515151515152,0,0.7522274167946608,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,4.696969696969697,5.333333333333333,3.6666666666666665,0.06060606060606061,0,0.7422022196592192,Major-NTB,MinEffort,Gaussian,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
14139,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.333333333333333,6.0,4.333333333333333,5.333333333333333,0.18181818181818182,0,0.7447134493897555,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.393939393939394,5.666666666666667,6.333333333333333,3.3333333333333335,0.15151515151515152,1,0.753679797984024,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
14140,1.286,0.19660602354380063,0.875,0.823980290172461,0.7029411764705883,0.6333333333333333,2.0490000000000004,5.96969696969697,6.545454545454546,7.666666666666667,5.0,0.2727272727272727,0,0.6836017749699086,1.041,0.15914997706772663,0.875,0.8575143717492474,0.75,0.65,1.8039999999999998,5.878787878787879,5.909090909090909,6.666666666666667,4.666666666666667,0.21212121212121213,0,0.6959570217697135,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
14141,2.161,0.33037761810120775,0.75,0.7042157131125103,0.22058823529411767,0.2333333333333333,3.924,6.121212121212121,5.757575757575758,9.333333333333334,6.0,0.24242424242424243,1,0.692466070818195,2.055,0.3141721449319676,0.75,0.7187243361620587,0.3735294117647059,0.35,3.818,5.757575757575758,5.181818181818182,8.0,4.666666666666667,0.2727272727272727,1,0.7149677758576176,Major-NTB,MinEffort,Gaussian,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
14142,1.2389999999999999,0.18942057789328845,0.875,0.8304133588831099,0.7235294117647059,0.6333333333333333,2.002,5.424242424242424,5.515151515151516,6.0,4.333333333333333,0.18181818181818182,1,0.7100047185566734,0.7649999999999999,0.11695459409876163,1.0,0.8952915411990147,0.988235294117647,0.9500000000000001,0.528,5.363636363636363,5.484848484848484,5.333333333333333,4.666666666666667,0.15151515151515152,0,0.7510810144071759,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
14143,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.515151515151516,5.757575757575758,6.0,3.6666666666666665,0.24242424242424243,0,0.7227552676779436,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.606060606060606,5.454545454545454,6.333333333333333,1.0,0.21212121212121213,0,0.6890683415286961,Major-NTB,MinEffort,Gaussian,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
14144,1.0325,0.1578504815777404,0.875,0.8586777990692582,0.7529411764705882,0.6666666666666667,0.7955,5.757575757575758,5.575757575757576,3.6666666666666665,7.333333333333333,0.2727272727272727,0,0.6760327662407548,1.0899999999999999,0.16664118636294142,0.875,0.8508075554338901,0.7029411764705883,0.6333333333333333,1.8529999999999998,5.666666666666667,4.606060606060606,6.666666666666667,4.333333333333333,0.12121212121212122,0,0.7080363768672936,Major-NTB,MinEffort,Gaussian,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
14145,1.8210000000000002,0.27839779850175816,0.75,0.7507528059129482,0.411764705882353,0.39999999999999997,3.584,5.7272727272727275,5.9393939393939394,3.0,4.666666666666667,0.3333333333333333,1,0.6409087127474811,1.498,0.22901696988228099,0.875,0.7949630440733644,0.6294117647058822,0.6,2.261,5.484848484848484,5.151515151515151,4.666666666666667,5.666666666666667,0.18181818181818182,1,0.7048146044179706,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
14146,1.7109999999999999,0.26158079804311263,0.75,0.7658089241719136,0.3970588235294118,0.3666666666666667,2.474,5.787878787878788,6.424242424242424,9.333333333333334,4.666666666666667,0.2727272727272727,0,0.6786700499105052,1.131,0.17290934107934566,0.875,0.8451957295373667,0.6941176470588235,0.6166666666666666,0.894,5.515151515151516,5.575757575757576,7.333333333333333,2.0,0.24242424242424243,0,0.7042018214813557,Major-NTB,MinEffort,Gaussian,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
14147,1.0345,0.15815624522244304,0.875,0.8584040514645497,0.7264705882352941,0.65,0.7975,5.484848484848484,6.424242424242424,4.333333333333333,5.0,0.21212121212121213,0,0.6954889352928969,1.5619999999999998,0.2388014065127656,0.75,0.7862031207226937,0.5029411764705883,0.4666666666666666,3.325,5.787878787878788,5.9393939393939394,6.333333333333333,2.3333333333333335,0.2727272727272727,0,0.6565847194538789,Major-NTB,MinEffort,Gaussian,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
