,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
14534,1.8530000000000002,0.3068896985756873,0.75,0.741904032314228,0.4823529411764706,0.45,3.3025,5.575757575757576,5.181818181818182,6.0,5.333333333333333,0.2727272727272727,0,0.6524713464594014,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7162921846977746,FixedDefault,BetterWin,GPR_teams,ACR5,"(3, 2, 4, 1, 0, 7, 10, 6, 9, 8, 5, 15, 13, 11, 12, 14)"
14535,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.7272727272727275,4.333333333333333,4.666666666666667,0.12121212121212122,0,0.7117007600582763,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.121212121212121,5.0,3.3333333333333335,0.0,1,0.7060732992366492,FixedDefault,BetterWin,GPR_teams,ACR5,"(3, 4, 0, 2, 1, 6, 8, 5, 7, 10, 9, 11, 12, 13, 14, 15)"
14536,1.8530000000000002,0.3068896985756873,0.75,0.741904032314228,0.4823529411764706,0.45,3.3025,5.484848484848484,5.212121212121212,5.666666666666667,5.0,0.24242424242424243,0,0.670068083866183,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.090909090909091,4.666666666666667,3.6666666666666665,0.0,0,0.7070504318396967,FixedDefault,BetterWin,GPR_teams,ACR5,"(3, 4, 0, 1, 2, 10, 6, 7, 8, 9, 5, 13, 12, 11, 14, 15)"
14537,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.484848484848484,4.696969696969697,6.333333333333333,3.6666666666666665,0.18181818181818182,0,0.6782687357242277,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.363636363636363,4.303030303030303,5.666666666666667,4.0,0.0,0,0.7213394337782986,FixedDefault,BetterWin,GPR_teams,ACR5,"(2, 1, 3, 0, 4, 5, 8, 7, 6, 10, 9, 11, 15, 12, 14, 13)"
14538,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.393939393939394,4.606060606060606,7.0,3.0,0.12121212121212122,0,0.694998783641062,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.303030303030303,4.424242424242424,6.0,3.0,0.0,0,0.7198140182663096,FixedDefault,BetterWin,GPR_teams,ACR5,"(1, 0, 2, 4, 3, 8, 7, 6, 5, 10, 9, 11, 12, 15, 14, 13)"
14539,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.333333333333333,4.7272727272727275,5.0,4.666666666666667,0.15151515151515152,0,0.7030158327752711,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.363636363636363,6.0,2.6666666666666665,0.0,0,0.7205178785752121,FixedDefault,BetterWin,GPR_teams,ACR5,"(2, 3, 1, 4, 0, 5, 8, 6, 7, 10, 9, 13, 11, 12, 14, 15)"
14540,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.484848484848484,5.2727272727272725,6.666666666666667,3.0,0.24242424242424243,0,0.6640660763257951,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,1,0.7091999292125968,FixedDefault,BetterWin,GPR_teams,ACR5,"(0, 4, 1, 2, 3, 6, 9, 10, 7, 5, 8, 15, 12, 11, 14, 13)"
14541,1.8530000000000002,0.3068896985756873,0.75,0.7419040323142279,0.4823529411764706,0.45,3.3025,5.636363636363637,5.242424242424242,8.333333333333334,3.0,0.2727272727272727,0,0.6476545021856562,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7219685605775901,FixedDefault,BetterWin,GPR_teams,ACR5,"(0, 2, 4, 3, 1, 10, 7, 6, 8, 5, 9, 15, 14, 13, 12, 11)"
14542,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.424242424242424,5.0,6.0,4.333333333333333,0.21212121212121213,1,0.6773381942291461,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.333333333333333,4.303030303030303,6.333333333333333,2.0,0.0,1,0.7193293042244623,FixedDefault,BetterWin,GPR_teams,ACR5,"(2, 4, 1, 0, 3, 7, 6, 8, 10, 9, 5, 11, 14, 12, 13, 15)"
14543,1.8530000000000002,0.3068896985756873,0.75,0.7419040323142279,0.4823529411764706,0.45,3.3025,5.636363636363637,5.484848484848484,8.333333333333334,3.0,0.3333333333333333,0,0.6421149910968834,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.363636363636363,4.303030303030303,6.666666666666667,1.6666666666666667,0.0,1,0.711266485906215,FixedDefault,BetterWin,GPR_teams,ACR5,"(2, 0, 4, 1, 3, 10, 7, 9, 6, 8, 5, 15, 12, 11, 14, 13)"
14544,1.672,0.27691288506127854,0.75,0.76711470158089,0.4970588235294117,0.43333333333333335,2.1215,5.696969696969697,5.515151515151516,5.0,6.0,0.36363636363636365,0,0.6359065936105474,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.454545454545454,4.151515151515151,6.0,3.3333333333333335,0.0,0,0.7082315838060649,FixedDefault,BetterWin,GPR_teams,ACR5,"(1, 4, 2, 3, 0, 10, 9, 6, 8, 5, 7, 12, 15, 11, 13, 14)"
14545,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.666666666666667,4.787878787878788,5.666666666666667,4.666666666666667,0.21212121212121213,0,0.6623636492144783,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.303030303030303,5.333333333333333,4.333333333333333,0.0,0,0.7184246841042167,FixedDefault,BetterWin,GPR_teams,ACR5,"(3, 1, 2, 0, 4, 8, 7, 5, 10, 6, 9, 12, 14, 13, 15, 11)"
14546,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.454545454545454,5.393939393939394,4.666666666666667,4.0,0.30303030303030304,0,0.6601387571678302,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.2727272727272725,5.666666666666667,3.0,0.0,1,0.7228583071669605,FixedDefault,BetterWin,GPR_teams,ACR5,"(4, 0, 2, 3, 1, 8, 6, 10, 5, 7, 9, 14, 12, 13, 15, 11)"
14547,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.424242424242424,5.2727272727272725,5.0,3.6666666666666665,0.21212121212121213,0,0.6709925673563759,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.363636363636363,4.090909090909091,5.666666666666667,2.3333333333333335,0.0,1,0.71525270873004,FixedDefault,BetterWin,GPR_teams,ACR5,"(3, 0, 4, 1, 2, 10, 8, 6, 5, 7, 9, 13, 15, 12, 14, 11)"
14548,1.8235000000000001,0.30200397482610136,0.75,0.7460129535482971,0.4970588235294117,0.43333333333333335,3.2729999999999997,5.696969696969697,4.848484848484849,8.0,3.3333333333333335,0.18181818181818182,0,0.6605528561650504,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.333333333333333,6.0,3.6666666666666665,0.0,0,0.7152640778248656,FixedDefault,BetterWin,GPR_teams,ACR5,"(3, 4, 0, 1, 2, 8, 7, 9, 5, 10, 6, 15, 11, 13, 14, 12)"
14549,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.424242424242424,5.0606060606060606,5.0,5.333333333333333,0.2727272727272727,0,0.6715562900183509,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.333333333333333,5.666666666666667,3.0,0.0,0,0.7194756047154309,FixedDefault,BetterWin,GPR_teams,ACR5,"(2, 3, 1, 4, 0, 9, 7, 5, 6, 8, 10, 12, 11, 14, 13, 15)"
14550,6.038,1.0,0.0,0.15899435893864475,-1.0,-1.0,12.4875,9.424242424242424,5.848484848484849,11.0,8.0,0.696969696969697,1,0.34993570091348136,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.303030303030303,6.0,3.3333333333333335,0.0,1,0.7209261300045418,FixedDefault,BetterWin,GPR_teams,RANDOM,"(9, 8, 14, 15, 10, 13, 11, 3, 12, 5, 7, 6, 1, 4, 2, 0)"
14551,4.3095,0.7137297118251076,0.375,0.39974928616198896,-0.611764705882353,-0.48333333333333334,8.759,7.424242424242424,7.2727272727272725,12.666666666666666,8.0,0.48484848484848486,0,0.5205235798274728,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.363636363636363,5.666666666666667,3.3333333333333335,0.0,0,0.7318583516790899,FixedDefault,BetterWin,GPR_teams,RANDOM,"(3, 7, 10, 2, 11, 9, 15, 12, 8, 1, 5, 0, 6, 4, 13, 14)"
14552,4.056,0.671745611129513,0.375,0.43505815168187195,-0.5705882352941177,-0.45,7.5055,7.7272727272727275,6.848484848484849,10.333333333333334,7.666666666666667,0.5454545454545454,0,0.4912980002321993,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.303030303030303,5.0,4.666666666666667,0.0,0,0.7228648643740558,FixedDefault,BetterWin,GPR_teams,RANDOM,"(8, 10, 11, 12, 5, 4, 1, 15, 6, 0, 13, 7, 2, 3, 9, 14)"
14553,3.2029999999999994,0.5304736667770784,0.5,0.5538686538059753,-0.24705882352941175,-0.18333333333333335,5.6525,7.333333333333333,7.181818181818182,8.0,6.333333333333333,0.42424242424242425,0,0.5395658042356484,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.484848484848484,4.121212121212121,5.666666666666667,4.0,0.0,0,0.7180084915481046,FixedDefault,BetterWin,GPR_teams,RANDOM,"(3, 13, 8, 9, 1, 4, 10, 6, 5, 11, 15, 7, 14, 0, 2, 12)"
14554,3.3735,0.558711493872143,0.5,0.5301204819277108,-0.35000000000000003,-0.26666666666666666,5.823,7.606060606060606,7.545454545454546,10.0,7.333333333333333,0.45454545454545453,0,0.5098665084365359,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.363636363636363,6.333333333333333,2.6666666666666665,0.0,0,0.7214428715648682,FixedDefault,BetterWin,GPR_teams,RANDOM,"(0, 4, 9, 13, 2, 10, 15, 3, 5, 11, 1, 14, 12, 8, 7, 6)"
14555,4.1655,0.6898807552169592,0.25,0.4198063932028693,-0.5911764705882353,-0.5,8.615,7.7272727272727275,7.151515151515151,11.333333333333334,7.666666666666667,0.5757575757575758,0,0.4952136939589184,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.393939393939394,4.242424242424242,6.333333333333333,2.0,0.0,0,0.721601101004628,FixedDefault,BetterWin,GPR_teams,RANDOM,"(2, 9, 1, 12, 10, 8, 11, 6, 15, 13, 0, 3, 14, 5, 7, 4)"
14556,2.526,0.41835044716793635,0.625,0.648164913991225,0.07058823529411765,0.08333333333333334,3.9755000000000003,6.848484848484849,7.363636363636363,1.6666666666666667,9.333333333333334,0.5151515151515151,0,0.5149517857920921,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7236819648560461,FixedDefault,BetterWin,GPR_teams,RANDOM,"(9, 5, 13, 3, 10, 4, 0, 2, 1, 15, 12, 11, 8, 7, 14, 6)"
14557,2.2805,0.3776912885061278,0.75,0.6823594957866146,0.31764705882352945,0.33333333333333337,3.73,6.96969696969697,7.242424242424242,5.333333333333333,8.0,0.42424242424242425,0,0.5683330735143232,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.454545454545454,4.151515151515151,6.666666666666667,2.6666666666666665,0.0,0,0.7288857061808965,FixedDefault,BetterWin,GPR_teams,RANDOM,"(7, 8, 3, 6, 1, 11, 0, 12, 9, 5, 13, 15, 4, 10, 14, 2)"
14558,3.6029999999999998,0.5967207684663796,0.5,0.4981544675813079,-0.36470588235294116,-0.26666666666666666,6.0525,7.0,6.7272727272727275,7.666666666666667,6.666666666666667,0.5151515151515151,0,0.5261626717325821,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164286,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.393939393939394,4.151515151515151,6.0,2.0,0.0,0,0.714787405962535,FixedDefault,BetterWin,GPR_teams,RANDOM,"(6, 12, 11, 9, 3, 4, 5, 14, 0, 8, 7, 1, 2, 15, 10, 13)"
14559,2.9589999999999996,0.49006293474660473,0.75,0.5878543074030224,-0.055882352941176466,0.15,4.4085,7.151515151515151,6.96969696969697,3.3333333333333335,7.666666666666667,0.45454545454545453,0,0.521081490404958,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.303030303030303,5.0,4.666666666666667,0.0,0,0.7233564597419677,FixedDefault,BetterWin,GPR_teams,RANDOM,"(15, 7, 6, 4, 12, 1, 3, 5, 14, 11, 0, 2, 8, 9, 10, 13)"
14560,3.6055,0.5971348128519377,0.5,0.49780625391740363,-0.4205882352941176,-0.3,7.055,7.96969696969697,6.757575757575758,3.3333333333333335,7.0,0.5757575757575758,0,0.437750126670744,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.363636363636363,4.2727272727272725,5.0,5.0,0.0,0,0.7220825587173627,FixedDefault,BetterWin,GPR_teams,RANDOM,"(11, 15, 10, 13, 7, 2, 1, 3, 12, 5, 9, 8, 4, 14, 0, 6)"
14561,5.35,0.8860549850944021,0.125,0.25482275924507275,-0.8647058823529412,-0.7999999999999999,10.799499999999998,8.757575757575758,6.2727272727272725,9.666666666666666,4.666666666666667,0.7272727272727273,0,0.38597211267793324,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.424242424242424,4.242424242424242,5.333333333333333,4.666666666666667,0.0,0,0.7282974593372759,FixedDefault,BetterWin,GPR_teams,RANDOM,"(11, 14, 10, 8, 13, 4, 12, 9, 0, 5, 3, 7, 2, 15, 1, 6)"
14562,3.945,0.653362040410732,0.375,0.4505188383592172,-0.5323529411764706,-0.41666666666666663,7.3945,7.03030303030303,7.424242424242424,8.666666666666666,8.333333333333334,0.5151515151515151,0,0.5056745502255497,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7360744941536886,FixedDefault,BetterWin,GPR_teams,RANDOM,"(8, 4, 1, 13, 12, 3, 14, 7, 9, 2, 0, 5, 11, 10, 6, 15)"
14563,2.9720000000000004,0.49221596555150715,0.625,0.5860435963507207,-0.06764705882352941,0.0,4.4215,7.242424242424242,7.909090909090909,7.666666666666667,7.666666666666667,0.45454545454545453,0,0.5327857122163038,1.3949999999999998,0.23103676714143753,0.875,0.8056967755414721,0.7617647058823529,0.7,1.8445,5.363636363636363,4.2727272727272725,6.666666666666667,1.6666666666666667,0.0,0,0.7225825350414258,FixedDefault,BetterWin,GPR_teams,RANDOM,"(11, 4, 10, 3, 0, 6, 15, 12, 5, 9, 2, 7, 13, 8, 14, 1)"
14564,3.8785,0.6423484597548856,0.5,0.45978132181906817,-0.5029411764705883,-0.3666666666666667,7.327999999999999,7.545454545454546,6.545454545454546,8.0,5.666666666666667,0.45454545454545453,0,0.4790853985610015,1.4929999999999999,0.2472673070553163,0.875,0.7920467999164287,0.7352941176470589,0.6833333333333333,1.9425000000000001,5.454545454545454,4.03030303030303,6.0,3.0,0.0,0,0.7053967768243543,FixedDefault,BetterWin,GPR_teams,RANDOM,"(2, 14, 15, 11, 12, 1, 5, 0, 7, 4, 8, 6, 10, 3, 9, 13)"
14565,4.973000000000001,0.823617091752236,0.375,0.30733337976182185,-0.8029411764705883,-0.6666666666666667,9.4225,8.181818181818182,6.818181818181818,9.0,7.0,0.5757575757575758,0,0.43751257390324444,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.7289756946242025,FixedDefault,BetterWin,GPR_teams,RANDOM,"(6, 15, 12, 4, 14, 7, 9, 11, 5, 8, 1, 0, 13, 3, 2, 10)"
14566,5.1345,0.8503643590592911,0.25,0.2848387770736123,-0.8176470588235294,-0.7166666666666667,10.584,8.151515151515152,6.787878787878788,9.333333333333334,7.0,0.6060606060606061,0,0.4419875578435535,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.363636363636363,5.666666666666667,3.6666666666666665,0.0,0,0.7222570398140284,FixedDefault,BetterWin,GPR_teams,RANDOM,"(10, 9, 4, 12, 8, 15, 13, 7, 0, 2, 14, 5, 1, 11, 6, 3)"
14567,3.8785,0.6423484597548856,0.5,0.45978132181906817,-0.5147058823529412,-0.3666666666666667,7.328,7.696969696969697,7.484848484848484,10.0,8.333333333333334,0.48484848484848486,0,0.4719610502710842,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.363636363636363,6.0,3.6666666666666665,0.0,0,0.721470324588653,FixedDefault,BetterWin,GPR_teams,RANDOM,"(14, 1, 7, 2, 12, 15, 4, 11, 0, 3, 9, 6, 10, 13, 5, 8)"
14568,3.3280000000000003,0.5511758860549851,0.625,0.5364579706107667,-0.14411764705882352,-0.049999999999999996,5.7775,7.393939393939394,7.121212121212121,8.0,7.333333333333333,0.45454545454545453,0,0.5363580990301504,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.333333333333333,4.333333333333333,6.333333333333333,2.3333333333333335,0.0,0,0.7214952365602872,FixedDefault,BetterWin,GPR_teams,RANDOM,"(7, 4, 10, 9, 0, 6, 13, 11, 5, 12, 3, 14, 1, 8, 15, 2)"
14569,3.3955,0.5623550844650547,0.625,0.5270562016853539,-0.27058823529411763,-0.11666666666666665,5.845,7.696969696969697,7.787878787878788,6.333333333333333,9.333333333333334,0.45454545454545453,0,0.5004289681138027,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.363636363636363,6.333333333333333,2.3333333333333335,0.0,0,0.7271031219595717,FixedDefault,BetterWin,GPR_teams,RANDOM,"(15, 2, 7, 11, 4, 6, 3, 14, 10, 0, 13, 9, 12, 5, 1, 8)"
14570,1.57,0.2600198741305068,0.875,0.7813218190681801,0.711764705882353,0.6666666666666667,2.0195,5.787878787878788,6.454545454545454,4.666666666666667,6.333333333333333,0.3333333333333333,0,0.6331809771983306,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,4.212121212121212,7.0,1.0,0.0,1,0.7187771409434492,FixedDefault,BetterWin,GPR_teams,RANDOM,"(7, 2, 3, 0, 6, 9, 8, 4, 12, 1, 11, 5, 15, 14, 13, 10)"
14571,3.7515,0.6213150049685326,0.5,0.47747057594540004,-0.4147058823529412,-0.3,7.2010000000000005,7.606060606060606,7.909090909090909,5.666666666666667,9.333333333333334,0.48484848484848486,0,0.4969710543842551,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.363636363636363,4.2727272727272725,5.333333333333333,4.666666666666667,0.0,0,0.7353671180469317,FixedDefault,BetterWin,GPR_teams,RANDOM,"(6, 13, 7, 9, 2, 0, 10, 15, 11, 12, 5, 8, 1, 3, 4, 14)"
14572,5.2115,0.8631169261344815,0.25,0.27411379622536386,-0.8617647058823529,-0.75,10.661,8.636363636363637,6.7272727272727275,10.333333333333334,8.0,0.5757575757575758,0,0.4258875446211156,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313392,0.7852941176470588,0.7166666666666667,0.6845,5.363636363636363,4.242424242424242,6.333333333333333,3.0,0.0,0,0.7190694518144662,FixedDefault,BetterWin,GPR_teams,RANDOM,"(7, 10, 9, 8, 15, 13, 4, 6, 14, 11, 2, 3, 12, 0, 1, 5)"
14573,4.194,0.6946008612123219,0.375,0.41583675743436166,-0.5676470588235295,-0.45,8.643500000000001,8.181818181818182,6.787878787878788,9.666666666666666,6.666666666666667,0.5454545454545454,0,0.45370924093841536,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.333333333333333,4.333333333333333,5.666666666666667,3.6666666666666665,0.0,0,0.7200138910372592,FixedDefault,BetterWin,GPR_teams,RANDOM,"(14, 3, 13, 1, 11, 7, 8, 10, 12, 15, 6, 0, 5, 9, 4, 2)"
14574,3.789,0.6275256707519046,0.5,0.4722473709868374,-0.4323529411764706,-0.31666666666666665,7.2385,8.424242424242424,6.333333333333333,5.666666666666667,6.666666666666667,0.5757575757575758,0,0.4493460391839027,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.424242424242424,4.212121212121212,5.0,4.666666666666667,0.0,0,0.7282144828911319,FixedDefault,BetterWin,GPR_teams,RANDOM,"(13, 11, 14, 7, 2, 9, 6, 1, 12, 15, 4, 3, 8, 5, 10, 0)"
14575,3.6845000000000003,0.6102186154355748,0.5,0.48680270213803184,-0.38235294117647056,-0.25,7.134,7.878787878787879,7.303030303030303,5.0,9.666666666666666,0.5151515151515151,0,0.4546666022572273,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.303030303030303,4.333333333333333,6.0,2.6666666666666665,0.0,0,0.7166308493858171,FixedDefault,BetterWin,GPR_teams,RANDOM,"(9, 1, 7, 15, 4, 14, 11, 12, 0, 13, 3, 10, 5, 6, 2, 8)"
14576,4.321,0.715634315998675,0.375,0.3981475033080297,-0.6588235294117648,-0.5499999999999999,7.7705,8.727272727272727,6.242424242424242,12.666666666666666,4.333333333333333,0.5454545454545454,0,0.439842683600958,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.303030303030303,4.333333333333333,5.333333333333333,3.6666666666666665,0.0,0,0.7283025487668209,FixedDefault,BetterWin,GPR_teams,RANDOM,"(4, 5, 0, 10, 11, 12, 14, 15, 13, 7, 9, 3, 8, 2, 6, 1)"
14577,2.5395000000000003,0.42058628684995036,0.75,0.6462845602061423,0.1411764705882353,0.2333333333333333,3.989,6.454545454545454,6.96969696969697,3.3333333333333335,5.333333333333333,0.3333333333333333,0,0.5787755365725904,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.484848484848484,4.181818181818182,6.333333333333333,3.3333333333333335,0.0,1,0.7220792974263626,FixedDefault,BetterWin,GPR_teams,RANDOM,"(2, 15, 7, 3, 9, 6, 0, 10, 4, 8, 5, 13, 11, 14, 1, 12)"
14578,3.107,0.5145743623716462,0.625,0.5672400584998954,-0.17058823529411765,-0.049999999999999996,5.5565,7.181818181818182,7.363636363636363,5.666666666666667,9.333333333333334,0.42424242424242425,0,0.539808712198199,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.393939393939394,4.181818181818182,5.666666666666667,4.0,0.0,0,0.7280618741769538,FixedDefault,BetterWin,GPR_teams,RANDOM,"(7, 1, 15, 6, 2, 5, 8, 14, 10, 3, 11, 13, 0, 9, 12, 4)"
14579,2.6895,0.4454289499834382,0.625,0.6253917403718922,0.06470588235294117,0.09999999999999999,4.139,6.878787878787879,6.666666666666667,7.0,6.0,0.3939393939393939,0,0.5825289715600114,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.424242424242424,4.0606060606060606,6.0,2.0,0.0,1,0.7155971162350114,FixedDefault,BetterWin,GPR_teams,RANDOM,"(4, 6, 9, 0, 8, 10, 13, 5, 12, 3, 14, 11, 7, 1, 2, 15)"
14580,4.5015,0.7455283206359722,0.375,0.37300647677414855,-0.711764705882353,-0.5833333333333334,8.951,8.151515151515152,7.515151515151516,10.666666666666666,7.333333333333333,0.5151515151515151,0,0.46941024920664853,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.363636363636363,4.2727272727272725,5.666666666666667,4.333333333333333,0.0,0,0.7209828743411671,FixedDefault,BetterWin,GPR_teams,RANDOM,"(10, 8, 7, 1, 14, 15, 5, 13, 6, 3, 2, 11, 4, 12, 0, 9)"
14581,3.609,0.597714474991719,0.5,0.4973187547879378,-0.3911764705882353,-0.2833333333333333,7.0585,7.666666666666667,7.121212121212121,8.333333333333334,7.0,0.45454545454545453,0,0.49702829866427223,1.1415,0.18905266644584298,1.0,0.841005641061355,1.0,1.0,0.591,5.2727272727272725,4.181818181818182,4.333333333333333,4.666666666666667,0.0,0,0.7218803481478097,FixedDefault,BetterWin,GPR_teams,RANDOM,"(2, 7, 12, 13, 9, 1, 3, 14, 10, 5, 15, 0, 4, 6, 8, 11)"
14582,3.7025,0.6131997350115932,0.5,0.48429556375792177,-0.3323529411764706,-0.25,7.152000000000001,7.242424242424242,7.121212121212121,8.666666666666666,5.333333333333333,0.5454545454545454,0,0.5139173251309455,1.1415,0.18905266644584298,1.0,0.8410056410613552,1.0,1.0,0.591,5.2727272727272725,4.454545454545454,6.0,3.0,0.0,0,0.7286205615300317,FixedDefault,BetterWin,GPR_teams,RANDOM,"(12, 10, 7, 3, 1, 6, 9, 11, 8, 5, 15, 4, 0, 2, 14, 13)"
14583,3.358,0.5561444186816826,0.625,0.5322794066439166,-0.2735294117647059,-0.09999999999999999,5.8075,6.9393939393939394,7.2727272727272725,6.666666666666667,6.0,0.45454545454545453,0,0.5453219739039613,1.472,0.24378933421662802,0.875,0.7949717946932237,0.7382352941176471,0.6833333333333333,1.9215,5.393939393939394,4.151515151515151,6.0,2.0,0.0,1,0.7186085975192721,FixedDefault,BetterWin,GPR_teams,RANDOM,"(5, 2, 15, 12, 3, 10, 8, 4, 1, 7, 11, 0, 9, 13, 6, 14)"
