,seed_utility_loss,seed_normalized_utility_loss,seed_top8_precision,seed_weighted_precision,seed_spearman_corr,seed_kendall_corr,seed_misclass_cost,seed_fairness,seed_balance,seed_last_round_fairness,seed_last_round_balance,seed_upset_rate,seed_frustration,seed_avg_competitiveness,level_utility_loss,level_normalized_utility_loss,level_top8_precision,level_weighted_precision,level_spearman_corr,level_kendall_corr,level_misclass_cost,level_fairness,level_balance,level_last_round_fairness,level_last_round_balance,level_upset_rate,level_frustration,level_avg_competitiveness,system,generator,population,seeding_class,seed
13789,3.2,0.5299768135144087,0.5,0.5542865102026603,-0.21176470588235297,-0.15,5.6495,7.0,7.7272727272727275,3.3333333333333335,6.0,0.48484848484848486,0,0.5147724996260536,1.2349999999999999,0.20453792646571708,0.875,0.8279824500313391,0.7852941176470588,0.7166666666666667,0.6845,5.7272727272727275,5.545454545454546,2.0,9.0,0.30303030303030304,0,0.652884897431014,Major-NTB,MinEffort,GPR_teams,RANDOM,"(0, 9, 6, 2, 4, 13, 11, 15, 8, 12, 10, 1, 3, 5, 14, 7)"
13790,1.8525,0.30680688969857567,0.75,0.7419736750470087,0.36764705882352944,0.35,2.302,6.454545454545454,7.0606060606060606,2.3333333333333335,8.666666666666666,0.36363636363636365,0,0.5832574446801285,2.1559999999999997,0.3570718781053328,0.75,0.6997005362490424,0.29411764705882354,0.31666666666666665,3.6054999999999997,6.2727272727272725,5.515151515151516,8.333333333333334,2.3333333333333335,0.36363636363636365,0,0.6128005000191203,Major-NTB,MinEffort,GPR_teams,RANDOM,"(14, 2, 3, 1, 7, 4, 8, 9, 15, 11, 13, 0, 10, 5, 12, 6)"
13791,2.8715,0.4755713812520702,0.625,0.6000417856396684,-0.047058823529411764,0.016666666666666666,5.321,7.363636363636363,7.575757575757576,2.3333333333333335,9.0,0.48484848484848486,0,0.524713064945874,1.9784999999999997,0.32767472673070547,0.75,0.7244237063862384,0.3970588235294118,0.38333333333333336,3.428,6.0606060606060606,5.454545454545454,6.666666666666667,5.0,0.24242424242424243,0,0.6516871837236925,Major-NTB,MinEffort,GPR_teams,RANDOM,"(0, 3, 12, 7, 4, 8, 6, 13, 5, 9, 15, 14, 2, 11, 1, 10)"
13792,3.1879999999999997,0.5279894004637297,0.5,0.5559579357894003,-0.2088235294117647,-0.18333333333333335,6.6375,7.696969696969697,7.787878787878788,5.0,7.666666666666667,0.5151515151515151,0,0.48370306420760634,2.2335,0.3699072540576349,0.625,0.688905912668013,0.18529411764705883,0.15,3.683,6.212121212121212,5.151515151515151,8.333333333333334,3.3333333333333335,0.24242424242424243,0,0.6188460523910427,Major-NTB,MinEffort,GPR_teams,RANDOM,"(2, 1, 9, 0, 12, 13, 11, 10, 4, 14, 8, 3, 7, 15, 6, 5)"
13793,2.7565,0.4565253395163961,0.5,0.6160596141792604,-0.07647058823529412,-0.06666666666666667,5.2059999999999995,7.181818181818182,7.636363636363637,8.666666666666666,6.666666666666667,0.48484848484848486,0,0.5398677828545859,2.2270000000000003,0.3688307386551839,0.75,0.6898112681941638,0.22352941176470587,0.2833333333333333,2.6765000000000003,6.484848484848484,5.121212121212121,8.666666666666666,5.333333333333333,0.30303030303030304,0,0.6224837842645004,Major-NTB,MinEffort,GPR_teams,RANDOM,"(13, 1, 2, 9, 3, 10, 0, 7, 5, 11, 6, 8, 15, 12, 4, 14)"
13794,4.4045000000000005,0.7294633984763167,0.375,0.3865171669336304,-0.611764705882353,-0.5,8.854,8.0,7.909090909090909,9.666666666666666,8.0,0.5757575757575758,2,0.46848337171720594,1.3119999999999998,0.21729049354090754,0.875,0.8172574691830906,0.7617647058823529,0.7,0.7615000000000001,5.606060606060606,6.0,4.0,6.0,0.24242424242424243,0,0.6483997690903895,Major-NTB,MinEffort,GPR_teams,RANDOM,"(11, 9, 1, 8, 15, 6, 12, 10, 5, 7, 14, 0, 13, 2, 4, 3)"
13795,4.5435,0.7524842663133487,0.375,0.3671564872205585,-0.6647058823529411,-0.5666666666666667,8.992999999999999,7.818181818181818,7.787878787878788,12.0,9.666666666666666,0.5454545454545454,4,0.46419579805561056,1.8455000000000001,0.30564756541901295,0.875,0.7429486733059404,0.5676470588235295,0.6166666666666666,2.295,6.545454545454546,5.606060606060606,7.333333333333333,5.0,0.36363636363636365,0,0.6071999052763275,Major-NTB,MinEffort,GPR_teams,RANDOM,"(15, 8, 7, 10, 11, 6, 12, 0, 3, 2, 1, 9, 13, 5, 4, 14)"
13796,3.7645,0.6234680357734349,0.5,0.47565986489309836,-0.43529411764705883,-0.31666666666666665,7.2139999999999995,7.818181818181818,7.757575757575758,10.666666666666666,6.666666666666667,0.5151515151515151,0,0.4796958030412895,2.195,0.3635309705200397,0.625,0.6942684030921372,0.19411764705882353,0.15,3.6445,6.181818181818182,5.454545454545454,10.0,3.3333333333333335,0.3333333333333333,0,0.6521169494923599,Major-NTB,MinEffort,GPR_teams,RANDOM,"(0, 2, 10, 15, 9, 4, 5, 1, 11, 7, 12, 13, 8, 14, 6, 3)"
13797,3.0595,0.5067075190460417,0.625,0.5738561181140748,-0.08529411764705883,0.0,5.509,7.484848484848484,7.666666666666667,4.333333333333333,8.666666666666666,0.3939393939393939,0,0.5336932343047767,1.8455000000000001,0.30564756541901295,0.875,0.7429486733059404,0.5676470588235295,0.6166666666666666,2.295,6.212121212121212,4.848484848484849,3.3333333333333335,7.0,0.2727272727272727,0,0.6434835738379122,Major-NTB,MinEffort,GPR_teams,RANDOM,"(10, 5, 8, 9, 7, 4, 3, 0, 13, 12, 11, 2, 14, 15, 6, 1)"
13798,2.71,0.44882411394501487,0.625,0.6225363883278779,-0.0588235294117647,0.016666666666666666,4.1595,7.121212121212121,8.0,5.333333333333333,11.666666666666666,0.5151515151515151,0,0.5081439543296149,2.619,0.4337528983106989,0.625,0.6352113656939896,-0.049999999999999996,0.016666666666666666,4.0685,6.696969696969697,6.454545454545454,10.333333333333334,9.0,0.36363636363636365,1,0.5685767498344676,Major-NTB,MinEffort,GPR_teams,RANDOM,"(2, 6, 4, 15, 10, 14, 13, 7, 8, 12, 9, 3, 5, 0, 11, 1)"
13799,4.37,0.7237495859556144,0.375,0.391322515495508,-0.6470588235294118,-0.5499999999999999,7.8195,8.575757575757576,6.96969696969697,9.666666666666666,6.0,0.5757575757575758,1,0.4266592847675664,1.9669999999999999,0.3257701225571381,0.75,0.7260254892401977,0.38823529411764707,0.3666666666666667,2.4165,6.151515151515151,5.242424242424242,6.333333333333333,5.333333333333333,0.21212121212121213,1,0.6602110567363793,Major-NTB,MinEffort,GPR_teams,RANDOM,"(6, 5, 0, 10, 13, 11, 12, 1, 15, 4, 14, 7, 9, 8, 2, 3)"
13800,2.128,0.30939226519337015,0.75,0.7147070652902535,0.2911764705882353,0.3,3.5469999999999997,6.303030303030303,6.575757575757576,8.0,7.666666666666667,0.3333333333333333,2,0.6323134276828559,1.314,0.1910439081128235,0.75,0.8238369754658802,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.909090909090909,5.575757575757576,7.666666666666667,4.666666666666667,0.30303030303030304,1,0.6532564427755997,Major-NTB,MinEffort,Weibull,ACR2,"(5, 1, 7, 4, 2, 0, 3, 6, 13, 8, 11, 10, 15, 14, 12, 9)"
13801,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.303030303030303,5.424242424242424,5.333333333333333,3.6666666666666665,0.18181818181818182,0,0.7439461541028627,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.666666666666667,6.090909090909091,4.666666666666667,7.0,0.30303030303030304,0,0.7036855068343143,Major-NTB,MinEffort,Weibull,ACR2,"(1, 3, 5, 6, 0, 4, 2, 7, 10, 13, 11, 14, 12, 9, 8, 15)"
13802,1.3784999999999998,0.20042163419598719,0.875,0.8151897037136346,0.5088235294117647,0.5666666666666667,1.7974999999999999,6.151515151515151,6.090909090909091,2.6666666666666665,7.0,0.30303030303030304,0,0.6210091026460617,1.081,0.1571677813317825,0.875,0.855074406756938,0.7294117647058823,0.6666666666666667,1.5,5.575757575757576,4.636363636363637,4.0,5.666666666666667,0.21212121212121213,0,0.7273208206364158,Major-NTB,MinEffort,Weibull,ACR2,"(0, 7, 3, 6, 1, 5, 4, 2, 15, 9, 14, 11, 10, 13, 8, 12)"
13803,2.083,0.3028496656004653,0.75,0.7207400455825178,0.18529411764705883,0.26666666666666666,3.502,6.696969696969697,6.242424242424242,10.0,6.666666666666667,0.42424242424242425,2,0.588574569478771,1.8664999999999998,0.27137249200348934,0.75,0.7497653840997454,0.3411764705882353,0.35,3.2855,6.0606060606060606,5.212121212121212,9.666666666666666,5.333333333333333,0.2727272727272727,2,0.6582655079641835,Major-NTB,MinEffort,Weibull,ACR2,"(6, 0, 2, 1, 5, 7, 4, 3, 9, 10, 11, 14, 12, 15, 13, 8)"
13804,1.565,0.22753707473102644,0.875,0.7901863520579167,0.4176470588235294,0.5499999999999999,1.984,5.7272727272727275,5.121212121212121,6.0,8.0,0.21212121212121213,2,0.7319947964877591,1.4844999999999997,0.21583309101482984,0.875,0.8009786834696341,0.5470588235294118,0.5833333333333334,1.9035000000000002,5.757575757575758,5.03030303030303,5.0,9.0,0.2727272727272727,2,0.7091875387950092,Major-NTB,MinEffort,Weibull,ACR2,"(5, 0, 6, 4, 2, 1, 3, 7, 11, 10, 12, 13, 9, 14, 8, 15)"
13805,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176162,0.7000000000000001,0.65,1.6720000000000002,5.878787878787879,6.090909090909091,4.666666666666667,6.666666666666667,0.2727272727272727,0,0.6885518690949357,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.575757575757576,5.484848484848484,5.0,4.666666666666667,0.18181818181818182,0,0.7133049792011149,Major-NTB,MinEffort,Weibull,ACR2,"(2, 5, 3, 1, 0, 6, 4, 7, 9, 12, 8, 11, 13, 15, 14, 10)"
13806,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.787878787878788,6.212121212121212,2.3333333333333335,10.0,0.36363636363636365,0,0.6765894320077208,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.0,5.333333333333333,4.666666666666667,0.15151515151515152,0,0.7283171201649333,Major-NTB,MinEffort,Weibull,ACR2,"(7, 4, 1, 2, 6, 3, 5, 0, 10, 9, 13, 15, 11, 14, 12, 8)"
13807,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,6.212121212121212,4.0,6.666666666666667,0.30303030303030304,0,0.6847254711807719,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,5.606060606060606,5.333333333333333,5.666666666666667,0.21212121212121213,0,0.7249828640827857,Major-NTB,MinEffort,Weibull,ACR2,"(1, 5, 6, 7, 0, 4, 2, 3, 9, 13, 11, 12, 10, 15, 8, 14)"
13808,2.0589999999999997,0.2993602791509159,0.75,0.7239576350717255,0.31764705882352945,0.31666666666666665,3.4779999999999998,6.0606060606060606,7.303030303030303,7.333333333333333,6.0,0.3939393939393939,0,0.6146154183817745,1.7154999999999998,0.24941843559174176,0.75,0.7700093846360102,0.3764705882352941,0.39999999999999997,3.1345,5.848484848484849,6.757575757575758,6.333333333333333,6.666666666666667,0.30303030303030304,0,0.6991227977262884,Major-NTB,MinEffort,Weibull,ACR2,"(1, 3, 0, 5, 7, 2, 4, 6, 10, 15, 13, 14, 12, 11, 8, 9)"
13809,1.5534999999999999,0.22586507705728406,0.875,0.791728113688162,0.5176470588235293,0.5666666666666667,1.9725000000000001,6.242424242424242,6.636363636363637,8.0,8.666666666666666,0.30303030303030304,0,0.6396546980078092,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.636363636363637,5.03030303030303,4.333333333333333,7.0,0.21212121212121213,0,0.7202134675901065,Major-NTB,MinEffort,Weibull,ACR2,"(3, 5, 6, 7, 2, 4, 1, 0, 11, 13, 14, 12, 10, 8, 15, 9)"
13810,2.2345,0.32487641756324515,0.75,0.7004290119318943,0.2058823529411765,0.26666666666666666,3.6535,6.181818181818182,6.575757575757576,7.666666666666667,8.0,0.3333333333333333,0,0.6642197832610722,1.383,0.20107589415527768,0.75,0.8145864056844082,0.5,0.45,2.8019999999999996,5.909090909090909,5.666666666666667,7.666666666666667,4.666666666666667,0.3333333333333333,0,0.6649251646818989,Major-NTB,MinEffort,Weibull,ACR2,"(1, 7, 5, 3, 2, 6, 4, 0, 8, 10, 12, 13, 15, 11, 14, 9)"
13811,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.484848484848484,6.0,5.666666666666667,4.333333333333333,0.24242424242424243,0,0.7082117498229439,1.5454999999999999,0.22470194824076764,0.875,0.7928006435178979,0.5205882352941177,0.5666666666666667,1.9645000000000001,6.0606060606060606,5.242424242424242,8.333333333333334,3.3333333333333335,0.2727272727272727,1,0.6598927677088314,Major-NTB,MinEffort,Weibull,ACR2,"(0, 2, 6, 3, 7, 4, 1, 5, 15, 10, 9, 8, 13, 14, 12, 11)"
13812,2.5324999999999998,0.36820296597848207,0.75,0.6604772757742327,0.0058823529411764705,0.16666666666666669,3.9515000000000002,6.515151515151516,6.151515151515151,7.0,7.0,0.3939393939393939,1,0.6113923339016438,1.783,0.25923233498109916,0.75,0.7609599141976137,0.3558823529411765,0.38333333333333336,3.202,6.0606060606060606,5.0606060606060606,5.333333333333333,6.666666666666667,0.3333333333333333,1,0.6295233468774781,Major-NTB,MinEffort,Weibull,ACR2,"(0, 1, 6, 7, 3, 2, 4, 5, 12, 11, 15, 8, 10, 14, 13, 9)"
13813,1.5325,0.22281186391392846,0.875,0.7945435044912188,0.5970588235294118,0.6166666666666666,1.9515,6.212121212121212,6.363636363636363,6.666666666666667,5.666666666666667,0.36363636363636365,0,0.6259676698379869,1.0939999999999999,0.15905786565862168,0.875,0.8533315457836171,0.6411764705882352,0.65,1.513,5.606060606060606,4.878787878787879,5.666666666666667,5.0,0.2727272727272727,0,0.7069478796356836,Major-NTB,MinEffort,Weibull,ACR2,"(5, 3, 6, 1, 2, 7, 0, 4, 12, 15, 9, 14, 13, 8, 10, 11)"
13814,1.4244999999999997,0.2071096248909566,0.875,0.8090226571926531,0.6764705882352942,0.6333333333333333,1.8435000000000001,5.606060606060606,5.9393939393939394,5.0,6.333333333333333,0.30303030303030304,0,0.6788762509861981,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.484848484848484,5.242424242424242,6.333333333333333,4.666666666666667,0.21212121212121213,1,0.733974363809809,Major-NTB,MinEffort,Weibull,ACR2,"(1, 2, 0, 3, 5, 7, 4, 6, 12, 11, 9, 8, 13, 15, 14, 10)"
13815,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.484848484848484,6.121212121212121,3.6666666666666665,7.666666666666667,0.3333333333333333,0,0.6958227176871258,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.515151515151516,5.333333333333333,5.666666666666667,4.666666666666667,0.21212121212121213,0,0.7373127505017515,Major-NTB,MinEffort,Weibull,ACR2,"(0, 4, 7, 1, 3, 5, 2, 6, 8, 11, 15, 9, 12, 13, 10, 14)"
13816,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.606060606060606,5.363636363636363,5.666666666666667,4.333333333333333,0.18181818181818182,0,0.727572403227752,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.242424242424242,6.0,4.333333333333333,0.21212121212121213,0,0.6953009520783789,Major-NTB,MinEffort,Weibull,ACR2,"(3, 5, 1, 0, 2, 7, 4, 6, 11, 12, 13, 9, 10, 8, 15, 14)"
13817,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.606060606060606,5.121212121212121,4.666666666666667,5.666666666666667,0.24242424242424243,0,0.6963465535835094,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.484848484848484,4.484848484848484,4.666666666666667,4.0,0.15151515151515152,0,0.7378763643830895,Major-NTB,MinEffort,Weibull,ACR2,"(4, 3, 7, 0, 1, 2, 6, 5, 12, 9, 8, 14, 15, 10, 11, 13)"
13818,1.954,0.2840942134341378,0.75,0.738034589087009,0.22352941176470587,0.3,3.373,6.7272727272727275,6.303030303030303,10.0,7.333333333333333,0.3939393939393939,1,0.5669427856333779,1.314,0.1910439081128235,0.75,0.8238369754658801,0.5235294117647059,0.4666666666666666,2.7329999999999997,5.878787878787879,5.242424242424242,7.666666666666667,3.3333333333333335,0.24242424242424243,0,0.713088010212105,Major-NTB,MinEffort,Weibull,ACR2,"(0, 3, 2, 7, 1, 4, 6, 5, 14, 10, 12, 13, 11, 15, 9, 8)"
13819,1.6824999999999999,0.2446205292236115,0.75,0.7744335701836709,0.29411764705882354,0.31666666666666665,3.1014999999999997,6.666666666666667,6.0606060606060606,10.666666666666666,5.0,0.3939393939393939,1,0.5800436578617031,1.986,0.2887467287002035,0.75,0.7337444697680655,0.3411764705882353,0.3666666666666667,3.4050000000000002,6.424242424242424,4.787878787878788,8.666666666666666,2.6666666666666665,0.2727272727272727,0,0.6554955301400296,Major-NTB,MinEffort,Weibull,ACR2,"(4, 3, 7, 1, 2, 5, 0, 6, 15, 12, 13, 14, 11, 8, 10, 9)"
13820,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.7272727272727275,6.212121212121212,1.0,12.0,0.36363636363636365,0,0.6746529214343883,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.636363636363637,5.151515151515151,6.0,4.666666666666667,0.18181818181818182,0,0.7062796041925243,Major-NTB,MinEffort,Weibull,ACR2,"(4, 6, 5, 3, 7, 0, 2, 1, 12, 13, 10, 15, 11, 9, 14, 8)"
13821,1.0154999999999998,0.1476446641465542,0.875,0.8638557447379006,0.7294117647058823,0.6666666666666667,1.4344999999999999,5.9393939393939394,6.03030303030303,4.666666666666667,5.666666666666667,0.30303030303030304,0,0.6592783753185589,1.363,0.19816807211398663,0.875,0.8172677302587479,0.5911764705882353,0.6166666666666666,1.782,5.7272727272727275,4.818181818181818,4.333333333333333,4.666666666666667,0.15151515151515152,0,0.7027302785314081,Major-NTB,MinEffort,Weibull,ACR2,"(1, 0, 3, 4, 6, 7, 2, 5, 13, 12, 15, 14, 10, 8, 11, 9)"
13822,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.575757575757576,5.787878787878788,5.333333333333333,6.0,0.21212121212121213,0,0.7122567961497496,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.787878787878788,5.242424242424242,3.6666666666666665,9.0,0.2727272727272727,0,0.7070027631916344,Major-NTB,MinEffort,Weibull,ACR2,"(7, 3, 2, 1, 4, 0, 6, 5, 12, 15, 9, 10, 8, 13, 11, 14)"
13823,2.5340000000000003,0.368421052631579,0.75,0.660276176431157,0.07647058823529412,0.19999999999999998,3.9530000000000003,6.303030303030303,7.03030303030303,8.333333333333334,7.666666666666667,0.3939393939393939,0,0.5920530907722327,1.5915,0.23138993893573712,0.75,0.7866335969969165,0.4441176470588235,0.41666666666666663,3.0105,5.7272727272727275,5.636363636363637,7.666666666666667,4.333333333333333,0.30303030303030304,0,0.6824199442769945,Major-NTB,MinEffort,Weibull,ACR2,"(4, 1, 5, 2, 7, 3, 6, 0, 11, 10, 14, 8, 13, 12, 15, 9)"
13824,1.4564999999999997,0.21176214015702233,0.875,0.8047325378737096,0.65,0.6166666666666666,1.8755000000000002,5.787878787878788,5.545454545454546,7.666666666666667,4.333333333333333,0.18181818181818182,0,0.7033788180036672,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.393939393939394,4.757575757575758,7.333333333333333,3.0,0.06060606060606061,0,0.7729116914352695,Major-NTB,MinEffort,Weibull,ACR2,"(5, 2, 3, 1, 0, 6, 4, 7, 9, 11, 10, 14, 12, 15, 8, 13)"
13825,1.4505,0.21088979354463505,0.875,0.8055369352460116,0.611764705882353,0.6166666666666666,1.8695,5.606060606060606,6.2727272727272725,4.333333333333333,7.0,0.30303030303030304,0,0.6747746787402598,1.083,0.1574585635359116,0.875,0.8548062742995041,0.7058823529411764,0.65,1.502,5.818181818181818,6.0,6.333333333333333,6.666666666666667,0.30303030303030304,0,0.6781345175126847,Major-NTB,MinEffort,Weibull,ACR2,"(7, 1, 5, 6, 4, 0, 2, 3, 13, 14, 9, 8, 11, 15, 10, 12)"
13826,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.757575757575758,6.333333333333333,1.3333333333333333,10.333333333333334,0.36363636363636365,0,0.6580496818511372,0.8119999999999999,0.11805757487641755,0.875,0.8911382222818073,0.7794117647058825,0.7,1.2309999999999999,5.545454545454546,5.2727272727272725,5.0,6.0,0.21212121212121213,0,0.7235989680002155,Major-NTB,MinEffort,Weibull,ACR2,"(6, 5, 4, 2, 3, 1, 0, 7, 8, 15, 9, 14, 12, 13, 11, 10)"
13827,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.575757575757576,6.181818181818182,4.0,7.666666666666667,0.30303030303030304,0,0.6911245560805944,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.696969696969697,5.2727272727272725,6.666666666666667,6.0,0.21212121212121213,0,0.7005850169227105,Major-NTB,MinEffort,Weibull,ACR2,"(1, 6, 5, 4, 2, 0, 7, 3, 9, 8, 10, 14, 15, 13, 12, 11)"
13828,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.545454545454546,6.757575757575758,2.6666666666666665,7.0,0.30303030303030304,0,0.6775269942597592,1.2525,0.18210235533585342,0.875,0.8320820485319749,0.7058823529411764,0.65,1.6715,5.424242424242424,5.0,4.333333333333333,3.3333333333333335,0.21212121212121213,0,0.7191097668623174,Major-NTB,MinEffort,Weibull,ACR2,"(7, 1, 6, 3, 0, 5, 4, 2, 12, 9, 10, 11, 14, 15, 8, 13)"
13829,1.5555,0.2261558592614132,0.875,0.791459981230728,0.4764705882352941,0.5499999999999999,1.9745,5.757575757575758,6.090909090909091,5.666666666666667,8.333333333333334,0.36363636363636365,0,0.660281314390085,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.484848484848484,4.818181818181818,5.0,5.666666666666667,0.15151515151515152,0,0.7661358610584964,Major-NTB,MinEffort,Weibull,ACR2,"(4, 7, 5, 6, 1, 3, 0, 2, 11, 12, 14, 10, 13, 8, 9, 15)"
13830,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.7272727272727275,6.454545454545454,1.3333333333333333,10.333333333333334,0.36363636363636365,0,0.6717749168269591,0.581,0.08447223029950567,1.0,0.922107521115431,0.9970588235294118,0.9833333333333333,0.0,5.333333333333333,5.393939393939394,4.0,5.333333333333333,0.12121212121212122,0,0.7523022279014944,Major-NTB,MinEffort,Weibull,ACR2,"(6, 0, 2, 4, 5, 3, 1, 7, 13, 14, 15, 8, 9, 10, 11, 12)"
13831,1.1044999999999998,0.16058447223029948,0.875,0.8519238503820887,0.6,0.6166666666666666,1.5234999999999999,5.848484848484849,6.606060606060606,8.333333333333334,4.333333333333333,0.2727272727272727,0,0.6750306047832572,1.5254999999999996,0.22179412619947653,0.875,0.7954819680922377,0.6205882352941177,0.6,1.9445000000000001,5.575757575757576,5.666666666666667,7.666666666666667,4.0,0.21212121212121213,0,0.7142931465128737,Major-NTB,MinEffort,Weibull,ACR2,"(3, 4, 1, 2, 7, 6, 0, 5, 8, 9, 12, 14, 11, 13, 15, 10)"
13832,1.575,0.22899098575167198,0.875,0.7888456897707469,0.45,0.5499999999999999,1.994,6.090909090909091,5.818181818181818,8.666666666666666,6.666666666666667,0.30303030303030304,1,0.6482582264986562,1.2529999999999997,0.18217505088688568,0.875,0.8320150154176164,0.7000000000000001,0.65,1.6720000000000002,5.454545454545454,4.787878787878788,6.333333333333333,4.666666666666667,0.12121212121212122,1,0.7473266084604318,Major-NTB,MinEffort,Weibull,ACR2,"(5, 2, 1, 0, 3, 4, 7, 6, 15, 14, 8, 11, 13, 10, 9, 12)"
13833,1.2845,0.18675487060191914,0.875,0.8277919292130312,0.6794117647058824,0.6333333333333333,1.7035,5.575757575757576,6.0,3.3333333333333335,6.666666666666667,0.2727272727272727,0,0.6849302782002189,0.8795,0.12787147426577491,0.875,0.8820887518434106,0.7558823529411764,0.6833333333333333,1.2985,5.666666666666667,4.757575757575758,4.0,6.0,0.18181818181818182,0,0.6878199329679549,Major-NTB,MinEffort,Weibull,ACR2,"(4, 6, 2, 3, 7, 0, 5, 1, 10, 13, 11, 12, 14, 9, 15, 8)"
13834,1.3535,0.19678685664437334,0.875,0.8185413594315593,0.65,0.6166666666666666,1.7725,5.696969696969697,5.848484848484849,7.0,4.333333333333333,0.2727272727272727,0,0.6799060709716723,0.9834999999999999,0.1429921488804885,0.875,0.8681458640568441,0.7558823529411764,0.6833333333333333,1.4024999999999999,5.787878787878788,5.757575757575758,6.666666666666667,5.333333333333333,0.24242424242424243,0,0.6805894844822772,Major-NTB,MinEffort,Weibull,ACR2,"(2, 6, 4, 1, 0, 7, 3, 5, 15, 11, 12, 10, 9, 8, 14, 13)"
13835,2.5454999999999997,0.37009305030532125,0.75,0.6587344148009117,0.07058823529411765,0.18333333333333335,3.9645,6.818181818181818,6.333333333333333,10.666666666666666,7.0,0.3939393939393939,1,0.6051981185488752,2.2065,0.32080546670543764,0.75,0.70418286633597,0.31764705882352945,0.33333333333333337,3.6254999999999997,5.878787878787879,4.757575757575758,8.0,5.666666666666667,0.21212121212121213,1,0.6782346489733978,Major-NTB,MinEffort,Weibull,ACR2,"(1, 5, 4, 6, 3, 2, 7, 0, 14, 11, 8, 12, 15, 10, 13, 9)"
13836,1.152,0.1674905495783658,0.875,0.845555704518032,0.6764705882352942,0.6333333333333333,1.571,5.757575757575758,6.424242424242424,6.0,5.666666666666667,0.2727272727272727,0,0.6818906175929348,0.8795,0.12787147426577491,0.875,0.8820887518434107,0.7558823529411764,0.6833333333333333,1.2985,5.636363636363637,5.181818181818182,6.666666666666667,5.0,0.15151515151515152,0,0.7294978451621569,Major-NTB,MinEffort,Weibull,ACR2,"(2, 0, 7, 1, 5, 4, 6, 3, 11, 15, 14, 9, 13, 8, 10, 12)"
13837,1.2774999999999999,0.18573713288746727,0.875,0.8287303928140501,0.6705882352941177,0.65,1.6965,5.878787878787879,6.909090909090909,4.666666666666667,7.666666666666667,0.3333333333333333,0,0.6506747154103881,1.051,0.15280604826984587,0.875,0.8590963936184476,0.7323529411764707,0.6666666666666667,1.47,5.424242424242424,5.515151515151516,5.666666666666667,5.0,0.12121212121212122,0,0.7552774754157999,Major-NTB,MinEffort,Weibull,ACR2,"(5, 0, 1, 7, 4, 2, 3, 6, 11, 8, 15, 14, 13, 12, 9, 10)"
